date,L (unit:cfs)
2009-07-26,117
2009-07-27,118
2009-07-28,105
2009-07-29,96
2009-07-30,94
2009-07-31,92
2009-08-01,83
2009-08-02,78
2009-08-03,73
2009-08-04,70
2009-08-05,69
2009-08-06,69
2009-08-07,99
2009-08-08,112
2009-08-09,102
2009-08-10,102
2009-08-11,106
2009-08-12,96
2009-08-13,102
2009-08-14,100
2009-08-15,94
2009-08-16,90
2009-08-17,89
2009-08-18,85
2009-08-19,82
2009-08-20,79
2009-08-21,73
2009-08-22,72
2009-08-23,77
2009-08-24,73
2009-08-25,68
2009-08-26,68
2009-08-27,66
2009-08-28,66
2009-08-29,64
2009-08-30,70
2009-08-31,70
2009-09-01,85
2009-09-02,81
2009-09-03,79
2009-09-04,83
2009-09-05,83
2009-09-06,88
2009-09-07,97
2009-09-08,98
2009-09-09,92
2009-09-10,87
2009-09-11,88
2009-09-12,87
2009-09-13,88
2009-09-14,86
2009-09-15,85
2009-09-16,88
2009-09-17,85
2009-09-18,86
2009-09-19,84
2009-09-20,86
2009-09-21,94
2009-09-22,91
2009-09-23,86
2009-09-24,81
2009-09-25,77
2009-09-26,75
2009-09-27,75
2009-09-28,85
2009-09-29,87
2009-09-30,98
2009-10-01,106
2009-10-02,102
2009-10-03,121
2009-10-04,169
2009-10-05,156
2009-10-06,144
2009-10-07,140
2009-10-08,147
2009-10-09,145
2009-10-10,150
2009-10-11,165
2009-10-12,173
2009-10-13,181
2009-10-14,224
2009-10-15,254
2009-10-16,213
2009-10-17,204
2009-10-18,207
2009-10-19,198
2009-10-20,205
2009-10-21,201
2009-10-22,205
2009-10-23,208
2009-10-24,213
2009-10-25,201
2009-10-26,211
2009-10-27,296
2009-10-28,258
2009-10-29,253
2009-10-30,249
2009-10-31,272
2009-11-01,466
2009-11-02,391
2009-11-03,436
2009-11-04,415
2009-11-05,363
2009-11-06,393
2009-11-07,399
2009-11-08,407
2009-11-09,362
2009-11-10,356
2009-11-11,364
2009-11-12,357
2009-11-13,350
2009-11-14,354
2009-11-15,323
2009-11-16,323
2009-11-17,320
2009-11-18,330
2009-11-19,328
2009-11-20,320
2009-11-21,368
2009-11-22,388
2009-11-23,477
2009-11-24,400
2009-11-25,381
2009-11-26,373
2009-11-27,442
2009-11-28,500
2009-11-29,462
2009-11-30,457
2009-12-01,734
2009-12-02,727
2009-12-03,691
2009-12-04,664
2009-12-05,648
2009-12-06,597
2009-12-07,441
2009-12-08,334
2009-12-09,397
2009-12-10,462
2009-12-11,530
2009-12-12,635
2009-12-13,727
2009-12-14,738
2009-12-15,715
2009-12-16,723
2009-12-17,797
2009-12-18,820
2009-12-19,1015
2009-12-20,981
2009-12-21,965
2009-12-22,1089
2009-12-23,1203
2009-12-24,1099
2009-12-25,924
2009-12-26,805
2009-12-27,740
2009-12-28,724
2009-12-29,715
2009-12-30,724
2009-12-31,745
2010-01-01,952
2010-01-02,1560
2010-01-03,1566
2010-01-04,1564
2010-01-05,1906
2010-01-06,4725
2010-01-07,2719
2010-01-08,1844
2010-01-09,1570
2010-01-10,1448
2010-01-11,1359
2010-01-12,1330
2010-01-13,1397
2010-01-14,1697
2010-01-15,1784
2010-01-16,1685
2010-01-17,1661
2010-01-18,1594
2010-01-19,1535
2010-01-20,1459
2010-01-21,1389
2010-01-22,1324
2010-01-23,1297
2010-01-24,1239
2010-01-25,1201
2010-01-26,1162
2010-01-27,1158
2010-01-28,1133
2010-01-29,1126
2010-01-30,1105
2010-01-31,1120
2010-02-01,1276
2010-02-02,1287
2010-02-03,1307
2010-02-04,1316
2010-02-05,1325
2010-02-06,1317
2010-02-07,1290
2010-02-08,1289
2010-02-09,1285
2010-02-10,1265
2010-02-11,1242
2010-02-12,1237
2010-02-13,1234
2010-02-14,1245
2010-02-15,1320
2010-02-16,1377
2010-02-17,1484
2010-02-18,1507
2010-02-19,1459
2010-02-20,1411
2010-02-21,1355
2010-02-22,1305
2010-02-23,1271
2010-02-24,1256
2010-02-25,1252
2010-02-26,1250
2010-02-27,1248
2010-02-28,1232
2010-03-01,973
2010-03-02,962
2010-03-03,962
2010-03-04,971
2010-03-05,969
2010-03-06,974
2010-03-07,988
2010-03-08,980
2010-03-09,970
2010-03-10,959
2010-03-11,988
2010-03-12,979
2010-03-13,971
2010-03-14,934
2010-03-15,916
2010-03-16,909
2010-03-17,897
2010-03-18,891
2010-03-19,889
2010-03-20,890
2010-03-21,897
2010-03-22,919
2010-03-23,903
2010-03-24,930
2010-03-25,961
2010-03-26,978
2010-03-27,956
2010-03-28,930
2010-03-29,1039
2010-03-30,1569
2010-03-31,1794
2010-04-01,1563
2010-04-02,1389
2010-04-03,1299
2010-04-04,1209
2010-04-05,1162
2010-04-06,1109
2010-04-07,1047
2010-04-08,1040
2010-04-09,1020
2010-04-10,1000
2010-04-11,1002
2010-04-12,1007
2010-04-13,1046
2010-04-14,1066
2010-04-15,1086
2010-04-16,1113
2010-04-17,1161
2010-04-18,1337
2010-04-19,1466
2010-04-20,1780
2010-04-21,1802
2010-04-22,1748
2010-04-23,1610
2010-04-24,1539
2010-04-25,1480
2010-04-26,1288
2010-04-27,1228
2010-04-28,1554
2010-04-29,1542
2010-04-30,1921
2010-05-01,1635
2010-05-02,1584
2010-05-03,1779
2010-05-04,1934
2010-05-05,2333
2010-05-06,1872
2010-05-07,1588
2010-05-08,1439
2010-05-09,1300
2010-05-10,1188
2010-05-11,1115
2010-05-12,1051
2010-05-13,983
2010-05-14,941
2010-05-15,920
2010-05-16,933
2010-05-17,952
2010-05-18,1097
2010-05-19,1176
2010-05-20,1121
2010-05-21,1032
2010-05-22,984
2010-05-23,930
2010-05-24,874
2010-05-25,836
2010-05-26,804
2010-05-27,797
2010-05-28,894
2010-05-29,888
2010-05-30,878
2010-05-31,857
2010-06-01,641
2010-06-02,676
2010-06-03,875
2010-06-04,1072
2010-06-05,1489
2010-06-06,1414
2010-06-07,1342
2010-06-08,1163
2010-06-09,1064
2010-06-10,989
2010-06-11,937
2010-06-12,915
2010-06-13,833
2010-06-14,756
2010-06-15,683
2010-06-16,654
2010-06-17,618
2010-06-18,580
2010-06-19,543
2010-06-20,627
2010-06-21,646
2010-06-22,602
2010-06-23,733
2010-06-24,815
2010-06-25,709
2010-06-26,619
2010-06-27,545
2010-06-28,488
2010-06-29,434
2010-06-30,394
2010-07-01,305
2010-07-02,291
2010-07-03,276
2010-07-04,261
2010-07-05,247
2010-07-06,238
2010-07-07,217
2010-07-08,195
2010-07-09,180
2010-07-10,169
2010-07-11,158
2010-07-12,143
2010-07-13,134
2010-07-14,122
2010-07-15,118
2010-07-16,109
2010-07-17,101
2010-07-18,94
2010-07-19,86
2010-07-20,90
2010-07-21,86
2010-07-22,79
2010-07-23,76
2010-07-24,76
2010-07-25,73
2010-07-26,70
2010-07-27,69
2010-07-28,77
2010-07-29,92
2010-07-30,89
2010-07-31,86
2010-08-01,79
2010-08-02,72
2010-08-03,68
2010-08-04,66
2010-08-05,61
2010-08-06,55
2010-08-07,51
2010-08-08,51
2010-08-09,53
2010-08-10,50
2010-08-11,48
2010-08-12,49
2010-08-13,44
2010-08-14,42
2010-08-15,38
2010-08-16,37
2010-08-17,36
2010-08-18,35
2010-08-19,30
2010-08-20,28
2010-08-21,27
2010-08-22,32
2010-08-23,33
2010-08-24,31
2010-08-25,30
2010-08-26,32
2010-08-27,32
2010-08-28,36
2010-08-29,44
2010-08-30,40
2010-08-31,41
2010-09-01,64
2010-09-02,68
2010-09-03,53
2010-09-04,53
2010-09-05,51
2010-09-06,56
2010-09-07,57
2010-09-08,62
2010-09-09,88
2010-09-10,86
2010-09-11,79
2010-09-12,74
2010-09-13,70
2010-09-14,59
2010-09-15,60
2010-09-16,62
2010-09-17,66
2010-09-18,80
2010-09-19,96
2010-09-20,116
2010-09-21,109
2010-09-22,104
2010-09-23,105
2010-09-24,112
2010-09-25,104
2010-09-26,101
2010-09-27,102
2010-09-28,100
2010-09-29,94
2010-09-30,86
2010-10-01,53
2010-10-02,51
2010-10-03,49
2010-10-04,78
2010-10-05,89
2010-10-06,84
2010-10-07,105
2010-10-08,141
2010-10-09,122
2010-10-10,124
2010-10-11,142
2010-10-12,125
2010-10-13,119
2010-10-14,114
2010-10-15,108
2010-10-16,109
2010-10-17,112
2010-10-18,106
2010-10-19,103
2010-10-20,101
2010-10-21,103
2010-10-22,102
2010-10-23,106
2010-10-24,128
2010-10-25,188
2010-10-26,170
2010-10-27,151
2010-10-28,148
2010-10-29,157
2010-10-30,179
2010-10-31,182
2010-11-01,189
2010-11-02,180
2010-11-03,165
2010-11-04,162
2010-11-05,169
2010-11-06,155
2010-11-07,156
2010-11-08,188
2010-11-09,179
2010-11-10,192
2010-11-11,188
2010-11-12,193
2010-11-13,198
2010-11-14,198
2010-11-15,239
2010-11-16,228
2010-11-17,212
2010-11-18,318
2010-11-19,310
2010-11-20,287
2010-11-21,257
2010-11-22,269
2010-11-23,222
2010-11-24,76
2010-11-25,78
2010-11-26,269
2010-11-27,249
2010-11-28,239
2010-11-29,206
2010-11-30,216
2010-12-01,621
2010-12-02,647
2010-12-03,656
2010-12-04,623
2010-12-05,602
2010-12-06,597
2010-12-07,588
2010-12-08,596
2010-12-09,633
2010-12-10,728
2010-12-11,790
2010-12-12,872
2010-12-13,1059
2010-12-14,1452
2010-12-15,2267
2010-12-16,2257
2010-12-17,1651
2010-12-18,1384
2010-12-19,1205
2010-12-20,1114
2010-12-21,1051
2010-12-22,1001
2010-12-23,951
2010-12-24,907
2010-12-25,876
2010-12-26,859
2010-12-27,869
2010-12-28,916
2010-12-29,1083
2010-12-30,1298
2010-12-31,1086
2011-01-01,933
2011-01-02,1109
2011-01-03,1031
2011-01-04,1028
2011-01-05,1109
2011-01-06,1133
2011-01-07,1168
2011-01-08,1223
2011-01-09,1272
2011-01-10,1304
2011-01-11,1210
2011-01-12,1217
2011-01-13,1346
2011-01-14,1589
2011-01-15,3768
2011-01-16,4473
2011-01-17,9144
2011-01-18,10225
2011-01-19,7475
2011-01-20,4922
2011-01-21,3803
2011-01-22,4078
2011-01-23,4776
2011-01-24,3810
2011-01-25,3422
2011-01-26,3597
2011-01-27,3314
2011-01-28,2991
2011-01-29,2757
2011-01-30,2652
2011-01-31,3018
2011-02-01,2583
2011-02-02,2166
2011-02-03,2026
2011-02-04,2017
2011-02-05,1998
2011-02-06,1947
2011-02-07,1901
2011-02-08,1913
2011-02-09,1903
2011-02-10,1822
2011-02-11,1735
2011-02-12,1711
2011-02-13,1711
2011-02-14,1715
2011-02-15,1799
2011-02-16,2010
2011-02-17,2303
2011-02-18,2323
2011-02-19,2216
2011-02-20,2125
2011-02-21,2055
2011-02-22,1985
2011-02-23,1934
2011-02-24,1859
2011-02-25,1745
2011-02-26,1601
2011-02-27,1671
2011-02-28,1744
2011-03-01,1684
2011-03-02,1657
2011-03-03,1786
2011-03-04,2288
2011-03-05,2641
2011-03-06,3019
2011-03-07,3312
2011-03-08,3152
2011-03-09,2889
2011-03-10,3312
2011-03-11,6432
2011-03-12,5988
2011-03-13,4867
2011-03-14,5150
2011-03-15,6078
2011-03-16,6523
2011-03-17,7275
2011-03-18,5903
2011-03-19,5015
2011-03-20,4701
2011-03-21,4463
2011-03-22,5541
2011-03-23,5712
2011-03-24,4859
2011-03-25,4441
2011-03-26,4383
2011-03-27,4172
2011-03-28,4241
2011-03-29,4061
2011-03-30,4410
2011-03-31,7847
2011-04-01,8951
2011-04-02,8437
2011-04-03,8855
2011-04-04,7650
2011-04-05,8582
2011-04-06,11511
2011-04-07,8647
2011-04-08,6667
2011-04-09,5469
2011-04-10,4672
2011-04-11,4191
2011-04-12,3876
2011-04-13,3676
2011-04-14,3477
2011-04-15,3310
2011-04-16,3369
2011-04-17,3632
2011-04-18,3626
2011-04-19,3497
2011-04-20,3225
2011-04-21,2976
2011-04-22,2780
2011-04-23,2610
2011-04-24,2536
2011-04-25,2482
2011-04-26,2617
2011-04-27,3142
2011-04-28,3161
2011-04-29,3197
2011-04-30,3060
2011-05-01,2400
2011-05-02,2203
2011-05-03,2099
2011-05-04,2194
2011-05-05,2129
2011-05-06,2108
2011-05-07,2206
2011-05-08,2377
2011-05-09,2465
2011-05-10,2464
2011-05-11,2500
2011-05-12,2560
2011-05-13,2651
2011-05-14,2772
2011-05-15,3215
2011-05-16,3712
2011-05-17,5044
2011-05-18,4879
2011-05-19,3787
2011-05-20,3292
2011-05-21,3106
2011-05-22,3035
2011-05-23,2869
2011-05-24,2656
2011-05-25,2471
2011-05-26,2712
2011-05-27,3170
2011-05-28,3146
2011-05-29,2823
2011-05-30,2567
2011-05-31,2455
2011-06-01,2110
2011-06-02,2268
2011-06-03,2352
2011-06-04,2382
2011-06-05,2259
2011-06-06,2202
2011-06-07,2135
2011-06-08,2064
2011-06-09,1901
2011-06-10,1730
2011-06-11,1619
2011-06-12,1589
2011-06-13,1540
2011-06-14,1475
2011-06-15,1434
2011-06-16,1359
2011-06-17,1268
2011-06-18,1213
2011-06-19,1197
2011-06-20,1141
2011-06-21,1113
2011-06-22,1086
2011-06-23,1050
2011-06-24,1001
2011-06-25,929
2011-06-26,871
2011-06-27,810
2011-06-28,759
2011-06-29,747
2011-06-30,701
2011-07-01,461
2011-07-02,438
2011-07-03,417
2011-07-04,397
2011-07-05,377
2011-07-06,351
2011-07-07,330
2011-07-08,309
2011-07-09,294
2011-07-10,283
2011-07-11,270
2011-07-12,268
2011-07-13,272
2011-07-14,275
2011-07-15,266
2011-07-16,259
2011-07-17,270
2011-07-18,254
2011-07-19,237
2011-07-20,236
2011-07-21,223
2011-07-22,220
2011-07-23,210
2011-07-24,203
2011-07-25,199
2011-07-26,195
2011-07-27,191
2011-07-28,184
2011-07-29,174
2011-07-30,162
2011-07-31,155
2011-08-01,139
2011-08-02,128
2011-08-03,121
2011-08-04,120
2011-08-05,118
2011-08-06,114
2011-08-07,110
2011-08-08,104
2011-08-09,99
2011-08-10,92
2011-08-11,91
2011-08-12,92
2011-08-13,89
2011-08-14,90
2011-08-15,91
2011-08-16,95
2011-08-17,90
2011-08-18,85
2011-08-19,81
2011-08-20,79
2011-08-21,79
2011-08-22,76
2011-08-23,73
2011-08-24,74
2011-08-25,76
2011-08-26,77
2011-08-27,73
2011-08-28,71
2011-08-29,81
2011-08-30,74
2011-08-31,72
2011-09-01,100
2011-09-02,100
2011-09-03,103
2011-09-04,103
2011-09-05,103
2011-09-06,98
2011-09-07,94
2011-09-08,93
2011-09-09,95
2011-09-10,98
2011-09-11,98
2011-09-12,91
2011-09-13,85
2011-09-14,82
2011-09-15,77
2011-09-16,88
2011-09-17,91
2011-09-18,98
2011-09-19,98
2011-09-20,106
2011-09-21,104
2011-09-22,92
2011-09-23,95
2011-09-24,93
2011-09-25,89
2011-09-26,101
2011-09-27,100
2011-09-28,102
2011-09-29,99
2011-09-30,101
2011-10-01,102
2011-10-02,110
2011-10-03,112
2011-10-04,119
2011-10-05,150
2011-10-06,203
2011-10-07,192
2011-10-08,171
2011-10-09,160
2011-10-10,165
2011-10-11,183
2011-10-12,213
2011-10-13,169
2011-10-14,169
2011-10-15,182
2011-10-16,189
2011-10-17,184
2011-10-18,173
2011-10-19,170
2011-10-20,167
2011-10-21,163
2011-10-22,165
2011-10-23,154
2011-10-24,151
2011-10-25,149
2011-10-26,155
2011-10-27,158
2011-10-28,157
2011-10-29,160
2011-10-30,163
2011-10-31,180
2011-11-01,225
2011-11-02,198
2011-11-03,196
2011-11-04,250
2011-11-05,242
2011-11-06,222
2011-11-07,213
2011-11-08,213
2011-11-09,208
2011-11-10,200
2011-11-11,206
2011-11-12,289
2011-11-13,294
2011-11-14,251
2011-11-15,245
2011-11-16,235
2011-11-17,325
2011-11-18,424
2011-11-19,377
2011-11-20,339
2011-11-21,317
2011-11-22,380
2011-11-23,418
2011-11-24,435
2011-11-25,447
2011-11-26,416
2011-11-27,388
2011-11-28,392
2011-11-29,375
2011-11-30,368
2011-12-01,652
2011-12-02,641
2011-12-03,632
2011-12-04,625
2011-12-05,607
2011-12-06,599
2011-12-07,603
2011-12-08,578
2011-12-09,569
2011-12-10,588
2011-12-11,593
2011-12-12,595
2011-12-13,592
2011-12-14,592
2011-12-15,603
2011-12-16,600
2011-12-17,596
2011-12-18,594
2011-12-19,599
2011-12-20,598
2011-12-21,594
2011-12-22,554
2011-12-23,524
2011-12-24,584
2011-12-25,588
2011-12-26,592
2011-12-27,594
2011-12-28,641
2011-12-29,930
2011-12-30,1197
2011-12-31,1538
2012-01-01,1773
2012-01-02,1568
2012-01-03,1324
2012-01-04,1188
2012-01-05,1107
2012-01-06,1056
2012-01-07,1008
2012-01-08,971
2012-01-09,938
2012-01-10,959
2012-01-11,921
2012-01-12,842
2012-01-13,823
2012-01-14,851
2012-01-15,857
2012-01-16,847
2012-01-17,833
2012-01-18,860
2012-01-19,885
2012-01-20,1087
2012-01-21,1542
2012-01-22,1995
2012-01-23,1969
2012-01-24,1780
2012-01-25,1735
2012-01-26,1785
2012-01-27,1983
2012-01-28,2072
2012-01-29,1939
2012-01-30,2297
2012-01-31,4027
2012-02-01,3649
2012-02-02,3252
2012-02-03,2998
2012-02-04,2584
2012-02-05,2263
2012-02-06,2046
2012-02-07,1891
2012-02-08,1785
2012-02-09,1708
2012-02-10,1650
2012-02-11,1667
2012-02-12,1851
2012-02-13,1998
2012-02-14,2000
2012-02-15,1865
2012-02-16,1738
2012-02-17,1651
2012-02-18,1584
2012-02-19,1571
2012-02-20,1618
2012-02-21,1672
2012-02-22,2146
2012-02-23,4603
2012-02-24,4343
2012-02-25,3201
2012-02-26,2743
2012-02-27,2496
2012-02-28,2250
2012-02-29,2113
2012-03-01,1954
2012-03-02,1839
2012-03-03,1720
2012-03-04,1645
2012-03-05,1767
2012-03-06,2087
2012-03-07,2345
2012-03-08,2149
2012-03-09,1954
2012-03-10,1911
2012-03-11,2076
2012-03-12,2335
2012-03-13,2797
2012-03-14,3208
2012-03-15,3176
2012-03-16,4389
2012-03-17,8149
2012-03-18,6862
2012-03-19,4950
2012-03-20,4009
2012-03-21,4007
2012-03-22,4811
2012-03-23,6265
2012-03-24,5872
2012-03-25,5296
2012-03-26,5695
2012-03-27,11887
2012-03-28,9892
2012-03-29,8546
2012-03-30,8772
2012-03-31,15662
2012-04-01,14666
2012-04-02,11114
2012-04-03,7947
2012-04-04,6492
2012-04-05,6086
2012-04-06,5548
2012-04-07,4995
2012-04-08,4482
2012-04-09,4096
2012-04-10,3913
2012-04-11,4092
2012-04-12,4474
2012-04-13,4744
2012-04-14,4632
2012-04-15,4182
2012-04-16,3888
2012-04-17,3837
2012-04-18,4197
2012-04-19,4133
2012-04-20,4209
2012-04-21,4599
2012-04-22,5003
2012-04-23,5429
2012-04-24,6229
2012-04-25,6564
2012-04-26,6129
2012-04-27,6275
2012-04-28,5635
2012-04-29,4593
2012-04-30,4081
2012-05-01,3621
2012-05-02,3580
2012-05-03,3154
2012-05-04,3145
2012-05-05,3115
2012-05-06,2762
2012-05-07,2507
2012-05-08,2351
2012-05-09,2287
2012-05-10,2181
2012-05-11,2046
2012-05-12,1911
2012-05-13,1809
2012-05-14,1781
2012-05-15,1810
2012-05-16,1852
2012-05-17,1808
2012-05-18,1680
2012-05-19,1544
2012-05-20,1453
2012-05-21,1433
2012-05-22,1440
2012-05-23,1432
2012-05-24,1378
2012-05-25,1300
2012-05-26,1236
2012-05-27,1172
2012-05-28,1105
2012-05-29,1100
2012-05-30,1065
2012-05-31,1096
2012-06-01,886
2012-06-02,891
2012-06-03,897
2012-06-04,923
2012-06-05,1077
2012-06-06,1025
2012-06-07,971
2012-06-08,1040
2012-06-09,1000
2012-06-10,1053
2012-06-11,1019
2012-06-12,1243
2012-06-13,1081
2012-06-14,966
2012-06-15,882
2012-06-16,802
2012-06-17,746
2012-06-18,706
2012-06-19,678
2012-06-20,631
2012-06-21,579
2012-06-22,536
2012-06-23,530
2012-06-24,498
2012-06-25,474
2012-06-26,541
2012-06-27,572
2012-06-28,531
2012-06-29,526
2012-06-30,486
2012-07-01,378
2012-07-02,346
2012-07-03,324
2012-07-04,323
2012-07-05,315
2012-07-06,291
2012-07-07,267
2012-07-08,271
2012-07-09,244
2012-07-10,229
2012-07-11,217
2012-07-12,205
2012-07-13,193
2012-07-14,192
2012-07-15,196
2012-07-16,258
2012-07-17,241
2012-07-18,256
2012-07-19,219
2012-07-20,213
2012-07-21,235
2012-07-22,208
2012-07-23,193
2012-07-24,182
2012-07-25,170
2012-07-26,163
2012-07-27,154
2012-07-28,140
2012-07-29,135
2012-07-30,130
2012-07-31,126
2012-08-01,112
2012-08-02,106
2012-08-03,105
2012-08-04,103
2012-08-05,97
2012-08-06,98
2012-08-07,89
2012-08-08,81
2012-08-09,80
2012-08-10,79
2012-08-11,77
2012-08-12,73
2012-08-13,71
2012-08-14,65
2012-08-15,63
2012-08-16,67
2012-08-17,66
2012-08-18,63
2012-08-19,65
2012-08-20,60
2012-08-21,62
2012-08-22,67
2012-08-23,71
2012-08-24,71
2012-08-25,70
2012-08-26,71
2012-08-27,70
2012-08-28,72
2012-08-29,74
2012-08-30,73
2012-08-31,70
2012-09-01,89
2012-09-02,88
2012-09-03,92
2012-09-04,93
2012-09-05,95
2012-09-06,98
2012-09-07,95
2012-09-08,88
2012-09-09,81
2012-09-10,85
2012-09-11,92
2012-09-12,90
2012-09-13,91
2012-09-14,94
2012-09-15,88
2012-09-16,89
2012-09-17,91
2012-09-18,89
2012-09-19,86
2012-09-20,87
2012-09-21,91
2012-09-22,93
2012-09-23,95
2012-09-24,101
2012-09-25,101
2012-09-26,100
2012-09-27,100
2012-09-28,100
2012-09-29,103
2012-09-30,102
2012-10-01,102
2012-10-02,99
2012-10-03,108
2012-10-04,128
2012-10-05,131
2012-10-06,136
2012-10-07,133
2012-10-08,133
2012-10-09,134
2012-10-10,133
2012-10-11,120
2012-10-12,114
2012-10-13,142
2012-10-14,143
2012-10-15,155
2012-10-16,212
2012-10-17,265
2012-10-18,189
2012-10-19,180
2012-10-20,208
2012-10-21,249
2012-10-22,207
2012-10-23,196
2012-10-24,183
2012-10-25,185
2012-10-26,191
2012-10-27,201
2012-10-28,274
2012-10-29,450
2012-10-30,503
2012-10-31,429
2012-11-01,606
2012-11-02,640
2012-11-03,520
2012-11-04,437
2012-11-05,380
2012-11-06,349
2012-11-07,377
2012-11-08,356
2012-11-09,347
2012-11-10,341
2012-11-11,315
2012-11-12,359
2012-11-13,389
2012-11-14,430
2012-11-15,418
2012-11-16,409
2012-11-17,394
2012-11-18,419
2012-11-19,473
2012-11-20,910
2012-11-21,1362
2012-11-22,1747
2012-11-23,1634
2012-11-24,1452
2012-11-25,1399
2012-11-26,1388
2012-11-27,1341
2012-11-28,1184
2012-11-29,1083
2012-11-30,1163
2012-12-01,1324
2012-12-02,1816
2012-12-03,2714
2012-12-04,2901
2012-12-05,2594
2012-12-06,2484
2012-12-07,2432
2012-12-08,2195
2012-12-09,2066
2012-12-10,1903
2012-12-11,1697
2012-12-12,1616
2012-12-13,1555
2012-12-14,1552
2012-12-15,1517
2012-12-16,1463
2012-12-17,1420
2012-12-18,1350
2012-12-19,1329
2012-12-20,1300
2012-12-21,1240
2012-12-22,1185
2012-12-23,1154
2012-12-24,1185
2012-12-25,1177
2012-12-26,1131
2012-12-27,1132
2012-12-28,1104
2012-12-29,1075
2012-12-30,1031
2012-12-31,990
2013-01-01,1078
2013-01-02,1048
2013-01-03,991
2013-01-04,1017
2013-01-05,1002
2013-01-06,1021
2013-01-07,1118
2013-01-08,1151
2013-01-09,1182
2013-01-10,1625
2013-01-11,2587
2013-01-12,2049
2013-01-13,1860
2013-01-14,1674
2013-01-15,1542
2013-01-16,1457
2013-01-17,1375
2013-01-18,1282
2013-01-19,1239
2013-01-20,1211
2013-01-21,1177
2013-01-22,1138
2013-01-23,1138
2013-01-24,1154
2013-01-25,1194
2013-01-26,1310
2013-01-27,1709
2013-01-28,2493
2013-01-29,2302
2013-01-30,2001
2013-01-31,2725
2013-02-01,3299
2013-02-02,3215
2013-02-03,2972
2013-02-04,2722
2013-02-05,2556
2013-02-06,2462
2013-02-07,2442
2013-02-08,2389
2013-02-09,2405
2013-02-10,2309
2013-02-11,2142
2013-02-12,2012
2013-02-13,1964
2013-02-14,1914
2013-02-15,1974
2013-02-16,1975
2013-02-17,1918
2013-02-18,1971
2013-02-19,2025
2013-02-20,1947
2013-02-21,1903
2013-02-22,1846
2013-02-23,1854
2013-02-24,2071
2013-02-25,2024
2013-02-26,1932
2013-02-27,1971
2013-02-28,1936
2013-03-01,1918
2013-03-02,2578
2013-03-03,3118
2013-03-04,3379
2013-03-05,3115
2013-03-06,2794
2013-03-07,2641
2013-03-08,2606
2013-03-09,2488
2013-03-10,2330
2013-03-11,2191
2013-03-12,2128
2013-03-13,2152
2013-03-14,2334
2013-03-15,2718
2013-03-16,3062
2013-03-17,3354
2013-03-18,3193
2013-03-19,2842
2013-03-20,2603
2013-03-21,2728
2013-03-22,3087
2013-03-23,2869
2013-03-24,2631
2013-03-25,2424
2013-03-26,2265
2013-03-27,2171
2013-03-28,2107
2013-03-29,2105
2013-03-30,2159
2013-03-31,2278
2013-04-01,2148
2013-04-02,2309
2013-04-03,2452
2013-04-04,2520
2013-04-05,2608
2013-04-06,2894
2013-04-07,3121
2013-04-08,3138
2013-04-09,3236
2013-04-10,2803
2013-04-11,2518
2013-04-12,2502
2013-04-13,2423
2013-04-14,2920
2013-04-15,2719
2013-04-16,2413
2013-04-17,2146
2013-04-18,1953
2013-04-19,1892
2013-04-20,2265
2013-04-21,3394
2013-04-22,2903
2013-04-23,2687
2013-04-24,2412
2013-04-25,2231
2013-04-26,2088
2013-04-27,2015
2013-04-28,1990
2013-04-29,2001
2013-04-30,1942
2013-05-01,1424
2013-05-02,1285
2013-05-03,1191
2013-05-04,1136
2013-05-05,1120
2013-05-06,1122
2013-05-07,1132
2013-05-08,1140
2013-05-09,1148
2013-05-10,1150
2013-05-11,1126
2013-05-12,1099
2013-05-13,1083
2013-05-14,1060
2013-05-15,986
2013-05-16,911
2013-05-17,852
2013-05-18,803
2013-05-19,767
2013-05-20,730
2013-05-21,702
2013-05-22,727
2013-05-23,706
2013-05-24,691
2013-05-25,687
2013-05-26,664
2013-05-27,652
2013-05-28,650
2013-05-29,639
2013-05-30,664
2013-05-31,623
2013-06-01,443
2013-06-02,435
2013-06-03,436
2013-06-04,403
2013-06-05,375
2013-06-06,347
2013-06-07,329
2013-06-08,310
2013-06-09,298
2013-06-10,284
2013-06-11,268
2013-06-12,256
2013-06-13,252
2013-06-14,239
2013-06-15,219
2013-06-16,203
2013-06-17,191
2013-06-18,184
2013-06-19,217
2013-06-20,306
2013-06-21,307
2013-06-22,309
2013-06-23,328
2013-06-24,412
2013-06-25,409
2013-06-26,401
2013-06-27,395
2013-06-28,344
2013-06-29,312
2013-06-30,284
2013-07-01,222
2013-07-02,196
2013-07-03,178
2013-07-04,164
2013-07-05,153
2013-07-06,150
2013-07-07,145
2013-07-08,136
2013-07-09,130
2013-07-10,117
2013-07-11,112
2013-07-12,105
2013-07-13,99
2013-07-14,102
2013-07-15,100
2013-07-16,103
2013-07-17,106
2013-07-18,100
2013-07-19,92
2013-07-20,87
2013-07-21,82
2013-07-22,81
2013-07-23,77
2013-07-24,72
2013-07-25,66
2013-07-26,65
2013-07-27,63
2013-07-28,65
2013-07-29,67
2013-07-30,64
2013-07-31,62
2013-08-01,60
2013-08-02,66
2013-08-03,72
2013-08-04,67
2013-08-05,65
2013-08-06,64
2013-08-07,61
2013-08-08,57
2013-08-09,62
2013-08-10,67
2013-08-11,65
2013-08-12,67
2013-08-13,64
2013-08-14,61
2013-08-15,58
2013-08-16,57
2013-08-17,62
