date,H (unit:cfs)
2003-08-20,26506
2003-08-21,23388
2003-08-22,20525
2003-08-23,20116
2003-08-24,20643
2003-08-25,21617
2003-08-26,27333
2003-08-27,29365
2003-08-28,26007
2003-08-29,22169
2003-08-30,21524
2003-08-31,21850
2003-09-01,20740
2003-09-02,21344
2003-09-03,24483
2003-09-04,25254
2003-09-05,26111
2003-09-06,26205
2003-09-07,22547
2003-09-08,24437
2003-09-09,24786
2003-09-10,21384
2003-09-11,21250
2003-09-12,20430
2003-09-13,19797
2003-09-14,19176
2003-09-15,18092
2003-09-16,19737
2003-09-17,17619
2003-09-18,17349
2003-09-19,18898
2003-09-20,20078
2003-09-21,18630
2003-09-22,19113
2003-09-23,21509
2003-09-24,20666
2003-09-25,20334
2003-09-26,18458
2003-09-27,18795
2003-09-28,16644
2003-09-29,14166
2003-09-30,14449
2003-10-01,17799
2003-10-02,17911
2003-10-03,18004
2003-10-04,17271
2003-10-05,16536
2003-10-06,15979
2003-10-07,16790
2003-10-08,15764
2003-10-09,14616
2003-10-10,15438
2003-10-11,16160
2003-10-12,15028
2003-10-13,14703
2003-10-14,14908
2003-10-15,15013
2003-10-16,15239
2003-10-17,15331
2003-10-18,15480
2003-10-19,15214
2003-10-20,14562
2003-10-21,14860
2003-10-22,14725
2003-10-23,14318
2003-10-24,14373
2003-10-25,14748
2003-10-26,14362
2003-10-27,14450
2003-10-28,14172
2003-10-29,14625
2003-10-30,15820
2003-10-31,16662
2003-11-01,16875
2003-11-02,15669
2003-11-03,14682
2003-11-04,15069
2003-11-05,15449
2003-11-06,15440
2003-11-07,14996
2003-11-08,14577
2003-11-09,14372
2003-11-10,14656
2003-11-11,15054
2003-11-12,16545
2003-11-13,16261
2003-11-14,18654
2003-11-15,16529
2003-11-16,15418
2003-11-17,15068
2003-11-18,15116
2003-11-19,16375
2003-11-20,15667
2003-11-21,15927
2003-11-22,15775
2003-11-23,14983
2003-11-24,14938
2003-11-25,14888
2003-11-26,14098
2003-11-27,15700
2003-11-28,15016
2003-11-29,15180
2003-11-30,15948
2003-12-01,17108
2003-12-02,18006
2003-12-03,18708
2003-12-04,17641
2003-12-05,18325
2003-12-06,16934
2003-12-07,17845
2003-12-08,19040
2003-12-09,19433
2003-12-10,18696
2003-12-11,17981
2003-12-12,17681
2003-12-13,18486
2003-12-14,18320
2003-12-15,18324
2003-12-16,19991
2003-12-17,19703
2003-12-18,18163
2003-12-19,17124
2003-12-20,17202
2003-12-21,16877
2003-12-22,14518
2003-12-23,18485
2003-12-24,17535
2003-12-25,16857
2003-12-26,17519
2003-12-27,17656
2003-12-28,17825
2003-12-29,18363
2003-12-30,24086
2003-12-31,20914
2004-01-01,17352
2004-01-02,16847
2004-01-03,17128
2004-01-04,19214
2004-01-05,22320
2004-01-06,29241
2004-01-07,31978
2004-01-08,25528
2004-01-09,22392
2004-01-10,22286
2004-01-11,21195
2004-01-12,22083
2004-01-13,27493
2004-01-14,26218
2004-01-15,23631
2004-01-16,22736
2004-01-17,24974
2004-01-18,24021
2004-01-19,23428
2004-01-20,23371
2004-01-21,23295
2004-01-22,21994
2004-01-23,21152
2004-01-24,21657
2004-01-25,19403
2004-01-26,20528
2004-01-27,24893
2004-01-28,26771
2004-01-29,29750
2004-01-30,36039
2004-01-31,39607
2004-02-01,32498
2004-02-02,28904
2004-02-03,28375
2004-02-04,28514
2004-02-05,26490
2004-02-06,27495
2004-02-07,28138
2004-02-08,24403
2004-02-09,24133
2004-02-10,25539
2004-02-11,26618
2004-02-12,26448
2004-02-13,27192
2004-02-14,29108
2004-02-15,26430
2004-02-16,24257
2004-02-17,27364
2004-02-18,30239
2004-02-19,35756
2004-02-20,41674
2004-02-21,39072
2004-02-22,36997
2004-02-23,33398
2004-02-24,33755
2004-02-25,35005
2004-02-26,37355
2004-02-27,37302
2004-02-28,38683
2004-02-29,35162
2004-03-01,31469
2004-03-02,35598
2004-03-03,35363
2004-03-04,34435
2004-03-05,35271
2004-03-06,33137
2004-03-07,29847
2004-03-08,28538
2004-03-09,33730
2004-03-10,36469
2004-03-11,38993
2004-03-12,40786
2004-03-13,38634
2004-03-14,36572
2004-03-15,34616
2004-03-16,42200
2004-03-17,43955
2004-03-18,46727
2004-03-19,51041
2004-03-20,51153
2004-03-21,48705
2004-03-22,47831
2004-03-23,54396
2004-03-24,59857
2004-03-25,59643
2004-03-26,63801
2004-03-27,60965
2004-03-28,55102
2004-03-29,50730
2004-03-30,50917
2004-03-31,50720
2004-04-01,49539
2004-04-02,48907
2004-04-03,43294
2004-04-04,43633
2004-04-05,47756
2004-04-06,50704
2004-04-07,52768
2004-04-08,52374
2004-04-09,55836
2004-04-10,54005
2004-04-11,51224
2004-04-12,49953
2004-04-13,54008
2004-04-14,60151
2004-04-15,64713
2004-04-16,61122
2004-04-17,55327
2004-04-18,52231
2004-04-19,50007
2004-04-20,47660
2004-04-21,46522
2004-04-22,45392
2004-04-23,44201
2004-04-24,43030
2004-04-25,43008
2004-04-26,44361
2004-04-27,47303
2004-04-28,53266
2004-04-29,58688
2004-04-30,57727
2004-05-01,51079
2004-05-02,50344
2004-05-03,57312
2004-05-04,68942
2004-05-05,79601
2004-05-06,87392
2004-05-07,86633
2004-05-08,82065
2004-05-09,78661
2004-05-10,75374
2004-05-11,74717
2004-05-12,73840
2004-05-13,67992
2004-05-14,61873
2004-05-15,59952
2004-05-16,59091
2004-05-17,64428
2004-05-18,67168
2004-05-19,67394
2004-05-20,74336
2004-05-21,80686
2004-05-22,83852
2004-05-23,82825
2004-05-24,81802
2004-05-25,86079
2004-05-26,83586
2004-05-27,90418
2004-05-28,111073
2004-05-29,129420
2004-05-30,130097
2004-05-31,123612
2004-06-01,115083
2004-06-02,107556
2004-06-03,104755
2004-06-04,103243
2004-06-05,106849
2004-06-06,109569
2004-06-07,110345
2004-06-08,106757
2004-06-09,101300
2004-06-10,94385
2004-06-11,90109
2004-06-12,86273
2004-06-13,79001
2004-06-14,77817
2004-06-15,74458
2004-06-16,64672
2004-06-17,56270
2004-06-18,53331
2004-06-19,49897
2004-06-20,47796
2004-06-21,47361
2004-06-22,49720
2004-06-23,50344
2004-06-24,53065
2004-06-25,54175
2004-06-26,47764
2004-06-27,44730
2004-06-28,43972
2004-06-29,40701
2004-06-30,38725
2004-07-01,40282
2004-07-02,42206
2004-07-03,42746
2004-07-04,40178
2004-07-05,36094
2004-07-06,35739
2004-07-07,37286
2004-07-08,38360
2004-07-09,38097
2004-07-10,35775
2004-07-11,34154
2004-07-12,37065
2004-07-13,40327
2004-07-14,39898
2004-07-15,39200
2004-07-16,37527
2004-07-17,36361
2004-07-18,35944
2004-07-19,33465
2004-07-20,34657
2004-07-21,34282
2004-07-22,33929
2004-07-23,36502
2004-07-24,33807
2004-07-25,32450
2004-07-26,32098
2004-07-27,30403
2004-07-28,28058
2004-07-29,28256
2004-07-30,29785
2004-07-31,28447
2004-08-01,27050
2004-08-02,27130
2004-08-03,28260
2004-08-04,26883
2004-08-05,28498
2004-08-06,29198
2004-08-07,26781
2004-08-08,26083
2004-08-09,25378
2004-08-10,25928
2004-08-11,27187
2004-08-12,28126
2004-08-13,26211
2004-08-14,23627
2004-08-15,24054
2004-08-16,23772
2004-08-17,24529
2004-08-18,24399
2004-08-19,24177
2004-08-20,25367
2004-08-21,26505
2004-08-22,26551
2004-08-23,25504
2004-08-24,26308
2004-08-25,27965
2004-08-26,29819
2004-08-27,32042
2004-08-28,32853
2004-08-29,30052
2004-08-30,27296
2004-08-31,30568
2004-09-01,29990
2004-09-02,25983
2004-09-03,26562
2004-09-04,25323
2004-09-05,24166
2004-09-06,22286
2004-09-07,21769
2004-09-08,22374
2004-09-09,25975
2004-09-10,27959
2004-09-11,24779
2004-09-12,23094
2004-09-13,26581
2004-09-14,31775
2004-09-15,35845
2004-09-16,37981
2004-09-17,34677
2004-09-18,28082
2004-09-19,25725
2004-09-20,24227
2004-09-21,22759
2004-09-22,22431
2004-09-23,22038
2004-09-24,23667
2004-09-25,23122
2004-09-26,20896
2004-09-27,19965
2004-09-28,20229
2004-09-29,20259
2004-09-30,20417
2004-10-01,19552
2004-10-02,18931
2004-10-03,18684
2004-10-04,18130
2004-10-05,18023
2004-10-06,18564
2004-10-07,18957
2004-10-08,20555
2004-10-09,20245
2004-10-10,17297
2004-10-11,17742
2004-10-12,17818
2004-10-13,15989
2004-10-14,17727
2004-10-15,16308
2004-10-16,16763
2004-10-17,16517
2004-10-18,17280
2004-10-19,16552
2004-10-20,17106
2004-10-21,17095
2004-10-22,16311
2004-10-23,16753
2004-10-24,17616
2004-10-25,17361
2004-10-26,17194
2004-10-27,15496
2004-10-28,16339
2004-10-29,16680
2004-10-30,16753
2004-10-31,17036
2004-11-01,19192
2004-11-02,19188
2004-11-03,18661
2004-11-04,19287
2004-11-05,19654
2004-11-06,19285
2004-11-07,18111
2004-11-08,18729
2004-11-09,18649
2004-11-10,18542
2004-11-11,18968
2004-11-12,18213
2004-11-13,19162
2004-11-14,18487
2004-11-15,18674
2004-11-16,18519
2004-11-17,18340
2004-11-18,18624
2004-11-19,18529
2004-11-20,18431
2004-11-21,17542
2004-11-22,18386
2004-11-23,18519
2004-11-24,17875
2004-11-25,19282
2004-11-26,22976
2004-11-27,24585
2004-11-28,18912
2004-11-29,19150
2004-11-30,18672
2004-12-01,18648
2004-12-02,19149
2004-12-03,18858
2004-12-04,18773
2004-12-05,18646
2004-12-06,17446
2004-12-07,19518
2004-12-08,18167
2004-12-09,18738
2004-12-10,19852
2004-12-11,20672
2004-12-12,23937
2004-12-13,26458
2004-12-14,29082
2004-12-15,29297
2004-12-16,27250
2004-12-17,25465
2004-12-18,23933
2004-12-19,21843
2004-12-20,22504
2004-12-21,25705
2004-12-22,25894
2004-12-23,25413
2004-12-24,24451
2004-12-25,22844
2004-12-26,22594
2004-12-27,23582
2004-12-28,22677
2004-12-29,20123
2004-12-30,19639
2004-12-31,19352
2005-01-01,20417
2005-01-02,20451
2005-01-03,21581
2005-01-04,22587
2005-01-05,21214
2005-01-06,23100
2005-01-07,23822
2005-01-08,22546
2005-01-09,19735
2005-01-10,20453
2005-01-11,24921
2005-01-12,23912
2005-01-13,25835
2005-01-14,31216
2005-01-15,28967
2005-01-16,23167
2005-01-17,19713
2005-01-18,21040
2005-01-19,27879
2005-01-20,28484
2005-01-21,28195
2005-01-22,26858
2005-01-23,25934
2005-01-24,25979
2005-01-25,29362
2005-01-26,30184
2005-01-27,31082
2005-01-28,33270
2005-01-29,30683
2005-01-30,27251
2005-01-31,27603
2005-02-01,29249
2005-02-02,27249
2005-02-03,25462
2005-02-04,25263
2005-02-05,26397
2005-02-06,24873
2005-02-07,22799
2005-02-08,22796
2005-02-09,21079
2005-02-10,19980
2005-02-11,19247
2005-02-12,19835
2005-02-13,18697
2005-02-14,20022
2005-02-15,21309
2005-02-16,20122
2005-02-17,20341
2005-02-18,20455
2005-02-19,19841
2005-02-20,18786
2005-02-21,19304
2005-02-22,20467
2005-02-23,20355
2005-02-24,17663
2005-02-25,19969
2005-02-26,19356
2005-02-27,18288
2005-02-28,17473
2005-03-01,21094
2005-03-02,18866
2005-03-03,22097
2005-03-04,22135
2005-03-05,20566
2005-03-06,22708
2005-03-07,23258
2005-03-08,22430
2005-03-09,22122
2005-03-10,21354
2005-03-11,23750
2005-03-12,22436
2005-03-13,23260
2005-03-14,22991
2005-03-15,24565
2005-03-16,24777
2005-03-17,26330
2005-03-18,24916
2005-03-19,25424
2005-03-20,23803
2005-03-21,26072
2005-03-22,25972
2005-03-23,25456
2005-03-24,26118
2005-03-25,25360
2005-03-26,24341
2005-03-27,25123
2005-03-28,33134
2005-03-29,38424
2005-03-30,44430
2005-03-31,41503
2005-04-01,41151
2005-04-02,37677
2005-04-03,38584
2005-04-04,37680
2005-04-05,40948
2005-04-06,42219
2005-04-07,39204
2005-04-08,38936
2005-04-09,41005
2005-04-10,41961
2005-04-11,40348
2005-04-12,40633
2005-04-13,39508
2005-04-14,40059
2005-04-15,41176
2005-04-16,38959
2005-04-17,38901
2005-04-18,44076
2005-04-19,46140
2005-04-20,45038
2005-04-21,43679
2005-04-22,42376
2005-04-23,41858
2005-04-24,43148
2005-04-25,46319
2005-04-26,50366
2005-04-27,53865
2005-04-28,57860
2005-04-29,58299
2005-04-30,57796
2005-05-01,53194
2005-05-02,48736
2005-05-03,46382
2005-05-04,49800
2005-05-05,57261
2005-05-06,65492
2005-05-07,76478
2005-05-08,84620
2005-05-09,81060
2005-05-10,89056
2005-05-11,94223
2005-05-12,87340
2005-05-13,85062
2005-05-14,84913
2005-05-15,85353
2005-05-16,91095
2005-05-17,108577
2005-05-18,119733
2005-05-19,115766
2005-05-20,127403
2005-05-21,132846
2005-05-22,123484
2005-05-23,119517
2005-05-24,115301
2005-05-25,106957
2005-05-26,99801
2005-05-27,93085
2005-05-28,88047
2005-05-29,86725
2005-05-30,83779
2005-05-31,82004
2005-06-01,87172
2005-06-02,91394
2005-06-03,88980
2005-06-04,78908
2005-06-05,75802
2005-06-06,76068
2005-06-07,74156
2005-06-08,66281
2005-06-09,59262
2005-06-10,55283
2005-06-11,51993
2005-06-12,51552
2005-06-13,51106
2005-06-14,50835
2005-06-15,49403
2005-06-16,47079
2005-06-17,45857
2005-06-18,48445
2005-06-19,52230
2005-06-20,52119
2005-06-21,51554
2005-06-22,49882
2005-06-23,48153
2005-06-24,48316
2005-06-25,47130
2005-06-26,43225
2005-06-27,40315
2005-06-28,45906
2005-06-29,53118
2005-06-30,53246
2005-07-01,51395
2005-07-02,46788
2005-07-03,41957
2005-07-04,39353
2005-07-05,40418
2005-07-06,42976
2005-07-07,45329
2005-07-08,43442
2005-07-09,41134
2005-07-10,36743
2005-07-11,33715
2005-07-12,37372
2005-07-13,37989
2005-07-14,38643
2005-07-15,36376
2005-07-16,36298
2005-07-17,37508
2005-07-18,33687
2005-07-19,34834
2005-07-20,36806
2005-07-21,36475
2005-07-22,35227
2005-07-23,33919
2005-07-24,31453
2005-07-25,30312
2005-07-26,29991
2005-07-27,30004
2005-07-28,30434
2005-07-29,36207
2005-07-30,36462
2005-07-31,32037
2005-08-01,30943
2005-08-02,33369
2005-08-03,31369
2005-08-04,28682
2005-08-05,30037
2005-08-06,32248
2005-08-07,34654
2005-08-08,31914
2005-08-09,30661
2005-08-10,30499
2005-08-11,27319
2005-08-12,26265
2005-08-13,24355
2005-08-14,24652
2005-08-15,24719
2005-08-16,24665
2005-08-17,24038
2005-08-18,22539
2005-08-19,22300
2005-08-20,21267
2005-08-21,21014
2005-08-22,21342
2005-08-23,20993
2005-08-24,21419
2005-08-25,20989
2005-08-26,21871
2005-08-27,21910
2005-08-28,22391
2005-08-29,23007
2005-08-30,22793
2005-08-31,21506
2005-09-01,19168
2005-09-02,20355
2005-09-03,21315
2005-09-04,20067
2005-09-05,18034
2005-09-06,19355
2005-09-07,19711
2005-09-08,21064
2005-09-09,19909
2005-09-10,19279
2005-09-11,19283
2005-09-12,19226
2005-09-13,20327
2005-09-14,20154
2005-09-15,17875
2005-09-16,16789
2005-09-17,16016
2005-09-18,14323
2005-09-19,13064
2005-09-20,13799
2005-09-21,13258
2005-09-22,15178
2005-09-23,17093
2005-09-24,16367
2005-09-25,14076
2005-09-26,14460
2005-09-27,17135
2005-09-28,16079
2005-09-29,14270
2005-09-30,13463
2005-10-01,15576
2005-10-02,15722
2005-10-03,18596
2005-10-04,22195
2005-10-05,21372
2005-10-06,18967
2005-10-07,19632
2005-10-08,20727
2005-10-09,18433
2005-10-10,16186
2005-10-11,17791
2005-10-12,16132
2005-10-13,15628
2005-10-14,16752
2005-10-15,16762
2005-10-16,15312
2005-10-17,16429
2005-10-18,16110
2005-10-19,15662
2005-10-20,15214
2005-10-21,15686
2005-10-22,16925
2005-10-23,15407
2005-10-24,15622
2005-10-25,15843
2005-10-26,15551
2005-10-27,15345
2005-10-28,15700
2005-10-29,15869
2005-10-30,15714
2005-10-31,16054
2005-11-01,17210
2005-11-02,18693
2005-11-03,18407
2005-11-04,19156
2005-11-05,18196
2005-11-06,18103
2005-11-07,17667
2005-11-08,17625
2005-11-09,18772
2005-11-10,19064
2005-11-11,19483
2005-11-12,18382
2005-11-13,19336
2005-11-14,18768
2005-11-15,19956
2005-11-16,19578
2005-11-17,18097
2005-11-18,17539
2005-11-19,19629
2005-11-20,17917
2005-11-21,18027
2005-11-22,18911
2005-11-23,17600
2005-11-24,17092
2005-11-25,17103
2005-11-26,16992
2005-11-27,16445
2005-11-28,18361
2005-11-29,19619
2005-11-30,16669
2005-12-01,16989
2005-12-02,17101
2005-12-03,16682
2005-12-04,17872
2005-12-05,17283
2005-12-06,16889
2005-12-07,16996
2005-12-08,15888
2005-12-09,14686
2005-12-10,14056
2005-12-11,14073
2005-12-12,13921
2005-12-13,14906
2005-12-14,17391
2005-12-15,20659
2005-12-16,23456
2005-12-17,24331
2005-12-18,20157
2005-12-19,18158
2005-12-20,19791
2005-12-21,20554
2005-12-22,19245
2005-12-23,18586
2005-12-24,22649
2005-12-25,23619
2005-12-26,22403
2005-12-27,22604
2005-12-28,30301
2005-12-29,43053
2005-12-30,55927
2005-12-31,54786
2006-01-01,65502
2006-01-02,74147
2006-01-03,63208
2006-01-04,56732
2006-01-05,51014
2006-01-06,45405
2006-01-07,44885
2006-01-08,38498
2006-01-09,33835
2006-01-10,39057
2006-01-11,45497
2006-01-12,49826
2006-01-13,47395
2006-01-14,46156
2006-01-15,41774
2006-01-16,41861
2006-01-17,41456
2006-01-18,35414
2006-01-19,37952
2006-01-20,38455
2006-01-21,40931
2006-01-22,36642
2006-01-23,35132
2006-01-24,37493
2006-01-25,41231
2006-01-26,40273
2006-01-27,39405
2006-01-28,39593
2006-01-29,37119
2006-01-30,37013
2006-01-31,39880
2006-02-01,41952
2006-02-02,44086
2006-02-03,46984
2006-02-04,50149
2006-02-05,51508
2006-02-06,52922
2006-02-07,52514
2006-02-08,47006
2006-02-09,45363
2006-02-10,50671
2006-02-11,52645
2006-02-12,51229
2006-02-13,50252
2006-02-14,48891
2006-02-15,47114
2006-02-16,45445
2006-02-17,46418
2006-02-18,44221
2006-02-19,41547
2006-02-20,38928
2006-02-21,43057
2006-02-22,42176
2006-02-23,37887
2006-02-24,40063
2006-02-25,39183
2006-02-26,37560
2006-02-27,38267
2006-02-28,42825
2006-03-01,48455
2006-03-02,45091
2006-03-03,42541
2006-03-04,45890
2006-03-05,48744
2006-03-06,47911
2006-03-07,51544
2006-03-08,50820
2006-03-09,55661
2006-03-10,55348
2006-03-11,53998
2006-03-12,52190
2006-03-13,52683
2006-03-14,52369
2006-03-15,53339
2006-03-16,54667
2006-03-17,48705
2006-03-18,47446
2006-03-19,53148
2006-03-20,49514
2006-03-21,50678
2006-03-22,50574
2006-03-23,45331
2006-03-24,48546
2006-03-25,49831
2006-03-26,57498
2006-03-27,61405
2006-03-28,66399
2006-03-29,67792
2006-03-30,71177
2006-03-31,71651
2006-04-01,70162
2006-04-02,72464
2006-04-03,71389
2006-04-04,72758
2006-04-05,86464
2006-04-06,112008
2006-04-07,130458
2006-04-08,132866
2006-04-09,128905
2006-04-10,128182
2006-04-11,127245
2006-04-12,127064
2006-04-13,127461
2006-04-14,132932
2006-04-15,143782
2006-04-16,152309
2006-04-17,152944
2006-04-18,148738
2006-04-19,142916
2006-04-20,135973
2006-04-21,125496
2006-04-22,116427
2006-04-23,121719
2006-04-24,131663
2006-04-25,136518
2006-04-26,136432
2006-04-27,131551
2006-04-28,129063
2006-04-29,131000
2006-04-30,140995
2006-05-01,144893
2006-05-02,140371
2006-05-03,129981
2006-05-04,124532
2006-05-05,117027
2006-05-06,114081
2006-05-07,116235
2006-05-08,120010
2006-05-09,115461
2006-05-10,105654
2006-05-11,100083
2006-05-12,97115
2006-05-13,98432
2006-05-14,102865
2006-05-15,113400
2006-05-16,127341
2006-05-17,146348
2006-05-18,165071
2006-05-19,177279
2006-05-20,188639
2006-05-21,198118
2006-05-22,186179
2006-05-23,181561
2006-05-24,176986
2006-05-25,165709
2006-05-26,160428
2006-05-27,145508
2006-05-28,132743
2006-05-29,123262
2006-05-30,116581
2006-05-31,105426
2006-06-01,99706
2006-06-02,98160
2006-06-03,101659
2006-06-04,108263
2006-06-05,116124
2006-06-06,116950
2006-06-07,117689
2006-06-08,120283
2006-06-09,125985
2006-06-10,124535
2006-06-11,119261
2006-06-12,108893
2006-06-13,101139
2006-06-14,101819
2006-06-15,106325
2006-06-16,103935
2006-06-17,93353
2006-06-18,87040
2006-06-19,80716
2006-06-20,71100
2006-06-21,65499
2006-06-22,63665
2006-06-23,61996
2006-06-24,59489
2006-06-25,56358
2006-06-26,56607
2006-06-27,57569
2006-06-28,54158
2006-06-29,53654
2006-06-30,52068
2006-07-01,47112
2006-07-02,43759
2006-07-03,43480
2006-07-04,43246
2006-07-05,43843
2006-07-06,45938
2006-07-07,46175
2006-07-08,47685
2006-07-09,46605
2006-07-10,45598
2006-07-11,47618
2006-07-12,47158
2006-07-13,44485
2006-07-14,41459
2006-07-15,40650
2006-07-16,39424
2006-07-17,38851
2006-07-18,39811
2006-07-19,38843
2006-07-20,37551
2006-07-21,39039
2006-07-22,40541
2006-07-23,39059
2006-07-24,40743
2006-07-25,37608
2006-07-26,33800
2006-07-27,32565
2006-07-28,32782
2006-07-29,33325
2006-07-30,31192
2006-07-31,28428
2006-08-01,26924
2006-08-02,25238
2006-08-03,26566
2006-08-04,29058
2006-08-05,29463
2006-08-06,30178
2006-08-07,30109
2006-08-08,31044
2006-08-09,30489
2006-08-10,28976
2006-08-11,29071
2006-08-12,27561
2006-08-13,25499
2006-08-14,24939
2006-08-15,26329
2006-08-16,28292
2006-08-17,27248
2006-08-18,25706
2006-08-19,27485
2006-08-20,28405
2006-08-21,29987
2006-08-22,29049
2006-08-23,29448
2006-08-24,25494
2006-08-25,23571
2006-08-26,22442
2006-08-27,21421
2006-08-28,22296
2006-08-29,24701
2006-08-30,25090
2006-08-31,24782
2006-09-01,21646
2006-09-02,23211
2006-09-03,23105
2006-09-04,21040
2006-09-05,25076
2006-09-06,27304
2006-09-07,25344
2006-09-08,22077
2006-09-09,20967
2006-09-10,21840
2006-09-11,22162
2006-09-12,23272
2006-09-13,21746
2006-09-14,19228
2006-09-15,16765
2006-09-16,14712
2006-09-17,15557
2006-09-18,15505
2006-09-19,17027
2006-09-20,19050
2006-09-21,19195
2006-09-22,22956
2006-09-23,22682
2006-09-24,19017
2006-09-25,20152
2006-09-26,20952
2006-09-27,21814
2006-09-28,21457
2006-09-29,18874
2006-09-30,18646
2006-10-01,20651
2006-10-02,19722
2006-10-03,21379
2006-10-04,22270
2006-10-05,21650
2006-10-06,21432
2006-10-07,22261
2006-10-08,19836
2006-10-09,18450
2006-10-10,22203
2006-10-11,23482
2006-10-12,22513
2006-10-13,23275
2006-10-14,22808
2006-10-15,19975
2006-10-16,18148
2006-10-17,19448
2006-10-18,16770
2006-10-19,16666
2006-10-20,16673
2006-10-21,16355
2006-10-22,19156
2006-10-23,16713
2006-10-24,16746
2006-10-25,16690
2006-10-26,16177
2006-10-27,15553
2006-10-28,16656
2006-10-29,16224
2006-10-30,15138
2006-10-31,15910
2006-11-01,16293
2006-11-02,17680
2006-11-03,16058
2006-11-04,16475
2006-11-05,17231
2006-11-06,17034
2006-11-07,25735
2006-11-08,47034
2006-11-09,55620
2006-11-10,41794
2006-11-11,33905
2006-11-12,30129
2006-11-13,29342
2006-11-14,27638
2006-11-15,25225
2006-11-16,26108
2006-11-17,25137
2006-11-18,26474
2006-11-19,24626
2006-11-20,23530
2006-11-21,24698
2006-11-22,26247
2006-11-23,26760
2006-11-24,25972
2006-11-25,26379
2006-11-26,25818
2006-11-27,24450
2006-11-28,23999
2006-11-29,23795
2006-11-30,21098
2006-12-01,20673
2006-12-02,19828
2006-12-03,21403
2006-12-04,20895
2006-12-05,20104
2006-12-06,20088
2006-12-07,21093
2006-12-08,24464
2006-12-09,24464
2006-12-10,22800
2006-12-11,24212
2006-12-12,24634
2006-12-13,24998
2006-12-14,29354
2006-12-15,36287
2006-12-16,35939
2006-12-17,37035
2006-12-18,33370
2006-12-19,31121
2006-12-20,27814
2006-12-21,26956
2006-12-22,27423
2006-12-23,27575
2006-12-24,27185
2006-12-25,25517
2006-12-26,25480
2006-12-27,30392
2006-12-28,30851
2006-12-29,35392
2006-12-30,37974
2006-12-31,33859
2007-01-01,29277
2007-01-02,28970
2007-01-03,30222
2007-01-04,28200
2007-01-05,31286
2007-01-06,35366
2007-01-07,32729
2007-01-08,34167
2007-01-09,33416
2007-01-10,35761
2007-01-11,33640
2007-01-12,40637
2007-01-13,40455
2007-01-14,38776
2007-01-15,37403
2007-01-16,37201
2007-01-17,35405
2007-01-18,29532
2007-01-19,32947
2007-01-20,29308
2007-01-21,25004
2007-01-22,23783
2007-01-23,29701
2007-01-24,27178
2007-01-25,27200
2007-01-26,27486
2007-01-27,26318
2007-01-28,26061
2007-01-29,25091
2007-01-30,29766
2007-01-31,26608
2007-02-01,29311
2007-02-02,31241
2007-02-03,28739
2007-02-04,25351
2007-02-05,24565
2007-02-06,22843
2007-02-07,20842
2007-02-08,22801
2007-02-09,22316
2007-02-10,22875
2007-02-11,26176
2007-02-12,28412
2007-02-13,33278
2007-02-14,36302
2007-02-15,36644
2007-02-16,42709
2007-02-17,45876
2007-02-18,41377
2007-02-19,39411
2007-02-20,40895
2007-02-21,40546
2007-02-22,38760
2007-02-23,36783
2007-02-24,38053
2007-02-25,34271
2007-02-26,32769
2007-02-27,33559
2007-02-28,31742
2007-03-01,29078
2007-03-02,30174
2007-03-03,30672
2007-03-04,28302
2007-03-05,26004
2007-03-06,27478
2007-03-07,28512
2007-03-08,31871
2007-03-09,34180
2007-03-10,36986
2007-03-11,36490
2007-03-12,39679
2007-03-13,49630
2007-03-14,58262
2007-03-15,59425
2007-03-16,55386
2007-03-17,52019
2007-03-18,51042
2007-03-19,52107
2007-03-20,57845
2007-03-21,61560
2007-03-22,61487
2007-03-23,60241
2007-03-24,57017
2007-03-25,51522
2007-03-26,56842
2007-03-27,65296
2007-03-28,61312
2007-03-29,57960
2007-03-30,55078
2007-03-31,53778
2007-04-01,50002
2007-04-02,45307
2007-04-03,43802
2007-04-04,39921
2007-04-05,37475
2007-04-06,35840
2007-04-07,35915
2007-04-08,38676
2007-04-09,43015
2007-04-10,49322
2007-04-11,49905
2007-04-12,49241
2007-04-13,50053
2007-04-14,48489
2007-04-15,45979
2007-04-16,46364
2007-04-17,47436
2007-04-18,47114
2007-04-19,46954
2007-04-20,47528
2007-04-21,46521
2007-04-22,45210
2007-04-23,45487
2007-04-24,46853
2007-04-25,48097
2007-04-26,50648
2007-04-27,53114
2007-04-28,54994
2007-04-29,60092
2007-04-30,69056
2007-05-01,76090
2007-05-02,84596
2007-05-03,90263
2007-05-04,89342
2007-05-05,80337
2007-05-06,71598
2007-05-07,65452
2007-05-08,63471
2007-05-09,65577
2007-05-10,73281
2007-05-11,87837
2007-05-12,93175
2007-05-13,97160
2007-05-14,99116
2007-05-15,93632
2007-05-16,89536
2007-05-17,87157
2007-05-18,89116
2007-05-19,90841
2007-05-20,87353
2007-05-21,86253
2007-05-22,83071
2007-05-23,75890
2007-05-24,73512
2007-05-25,70528
2007-05-26,64006
2007-05-27,57255
2007-05-28,55259
2007-05-29,58132
2007-05-30,57775
2007-05-31,56713
2007-06-01,55346
2007-06-02,52770
2007-06-03,52614
2007-06-04,54023
2007-06-05,57067
2007-06-06,55632
2007-06-07,55889
2007-06-08,54767
2007-06-09,52018
2007-06-10,52089
2007-06-11,54562
2007-06-12,59083
2007-06-13,59310
2007-06-14,54921
2007-06-15,49868
2007-06-16,45621
2007-06-17,44384
