date,L (unit:cfs)
2008-12-11,41
2008-12-12,41
2008-12-13,43
2008-12-14,41
2008-12-15,38
2008-12-16,36
2008-12-17,38
2008-12-18,40
2008-12-19,42
2008-12-20,38
2008-12-21,39
2008-12-22,40
2008-12-23,40
2008-12-24,41
2008-12-25,43
2008-12-26,40
2008-12-27,41
2008-12-28,43
2008-12-29,51
2008-12-30,47
2008-12-31,43
2009-01-01,45
2009-01-02,69
2009-01-03,62
2009-01-04,53
2009-01-05,54
2009-01-06,54
2009-01-07,59
2009-01-08,108
2009-01-09,166
2009-01-10,135
2009-01-11,113
2009-01-12,103
2009-01-13,118
2009-01-14,110
2009-01-15,97
2009-01-16,87
2009-01-17,82
2009-01-18,77
2009-01-19,73
2009-01-20,69
2009-01-21,67
2009-01-22,66
2009-01-23,64
2009-01-24,63
2009-01-25,61
2009-01-26,53
2009-01-27,50
2009-01-28,60
2009-01-29,55
2009-01-30,54
2009-01-31,53
2009-02-01,51
2009-02-02,51
2009-02-03,50
2009-02-04,50
2009-02-05,51
2009-02-06,54
2009-02-07,56
2009-02-08,56
2009-02-09,57
2009-02-10,56
2009-02-11,55
2009-02-12,54
2009-02-13,53
2009-02-14,52
2009-02-15,51
2009-02-16,50
2009-02-17,49
2009-02-18,49
2009-02-19,49
2009-02-20,48
2009-02-21,47
2009-02-22,48
2009-02-23,49
2009-02-24,65
2009-02-25,80
2009-02-26,95
2009-02-27,84
2009-02-28,78
2009-03-01,75
2009-03-02,79
2009-03-03,124
2009-03-04,128
2009-03-05,128
2009-03-06,117
2009-03-07,108
2009-03-08,110
2009-03-09,98
2009-03-10,100
2009-03-11,84
2009-03-12,80
2009-03-13,84
2009-03-14,84
2009-03-15,86
2009-03-16,191
2009-03-17,180
2009-03-18,178
2009-03-19,168
2009-03-20,171
2009-03-21,220
2009-03-22,452
2009-03-23,401
2009-03-24,289
2009-03-25,239
2009-03-26,197
2009-03-27,167
2009-03-28,165
2009-03-29,214
2009-03-30,176
2009-03-31,170
2009-04-01,176
2009-04-02,182
2009-04-03,204
2009-04-04,184
2009-04-05,174
2009-04-06,188
2009-04-07,243
2009-04-08,382
2009-04-09,567
2009-04-10,505
2009-04-11,537
2009-04-12,552
2009-04-13,677
2009-04-14,468
2009-04-15,279
2009-04-16,204
2009-04-17,170
2009-04-18,161
2009-04-19,179
2009-04-20,241
2009-04-21,472
2009-04-22,711
2009-04-23,713
2009-04-24,544
2009-04-25,442
2009-04-26,368
2009-04-27,315
2009-04-28,316
2009-04-29,285
2009-04-30,253
2009-05-01,233
2009-05-02,238
2009-05-03,274
2009-05-04,296
2009-05-05,564
2009-05-06,726
2009-05-07,630
2009-05-08,499
2009-05-09,406
2009-05-10,357
2009-05-11,370
2009-05-12,432
2009-05-13,352
2009-05-14,348
2009-05-15,411
2009-05-16,395
2009-05-17,423
2009-05-18,548
2009-05-19,653
2009-05-20,502
2009-05-21,379
2009-05-22,333
2009-05-23,328
2009-05-24,344
2009-05-25,332
2009-05-26,316
2009-05-27,297
2009-05-28,285
2009-05-29,281
2009-05-30,274
2009-05-31,272
2009-06-01,245
2009-06-02,219
2009-06-03,200
2009-06-04,187
2009-06-05,175
2009-06-06,168
2009-06-07,164
2009-06-08,153
2009-06-09,137
2009-06-10,127
2009-06-11,121
2009-06-12,114
2009-06-13,109
2009-06-14,118
2009-06-15,124
2009-06-16,114
2009-06-17,104
2009-06-18,98
2009-06-19,99
2009-06-20,95
2009-06-21,101
2009-06-22,102
2009-06-23,92
2009-06-24,86
2009-06-25,80
2009-06-26,78
2009-06-27,75
2009-06-28,71
2009-06-29,68
2009-06-30,66
2009-07-01,64
2009-07-02,61
2009-07-03,58
2009-07-04,57
2009-07-05,62
2009-07-06,63
2009-07-07,59
2009-07-08,57
2009-07-09,55
2009-07-10,54
2009-07-11,51
2009-07-12,50
2009-07-13,76
2009-07-14,62
2009-07-15,54
2009-07-16,50
2009-07-17,47
2009-07-18,45
2009-07-19,44
2009-07-20,43
2009-07-21,42
2009-07-22,41
2009-07-23,40
2009-07-24,39
2009-07-25,39
2009-07-26,40
2009-07-27,40
2009-07-28,38
2009-07-29,37
2009-07-30,36
2009-07-31,35
2009-08-01,33
2009-08-02,32
2009-08-03,31
2009-08-04,32
2009-08-05,31
2009-08-06,36
2009-08-07,69
2009-08-08,57
2009-08-09,46
2009-08-10,44
2009-08-11,39
2009-08-12,39
2009-08-13,40
2009-08-14,41
2009-08-15,39
2009-08-16,38
2009-08-17,37
2009-08-18,35
2009-08-19,34
2009-08-20,33
2009-08-21,31
2009-08-22,31
2009-08-23,32
2009-08-24,32
2009-08-25,31
2009-08-26,31
2009-08-27,30
2009-08-28,29
2009-08-29,29
2009-08-30,33
2009-08-31,32
2009-09-01,31
2009-09-02,30
2009-09-03,29
2009-09-04,30
2009-09-05,30
2009-09-06,32
2009-09-07,32
2009-09-08,31
2009-09-09,31
2009-09-10,30
2009-09-11,29
2009-09-12,29
2009-09-13,29
2009-09-14,28
2009-09-15,28
2009-09-16,28
2009-09-17,27
2009-09-18,29
2009-09-19,29
2009-09-20,27
2009-09-21,28
2009-09-22,28
2009-09-23,28
2009-09-24,27
2009-09-25,27
2009-09-26,27
2009-09-27,27
2009-09-28,28
2009-09-29,30
2009-09-30,32
2009-10-01,32
2009-10-02,33
2009-10-03,36
2009-10-04,42
2009-10-05,36
2009-10-06,35
2009-10-07,35
2009-10-08,34
2009-10-09,34
2009-10-10,35
2009-10-11,36
2009-10-12,36
2009-10-13,38
2009-10-14,41
2009-10-15,46
2009-10-16,40
2009-10-17,38
2009-10-18,38
2009-10-19,38
2009-10-20,38
2009-10-21,38
2009-10-22,38
2009-10-23,39
2009-10-24,40
2009-10-25,39
2009-10-26,40
2009-10-27,48
2009-10-28,44
2009-10-29,43
2009-10-30,43
2009-10-31,46
2009-11-01,46
2009-11-02,44
2009-11-03,43
2009-11-04,43
2009-11-05,42
2009-11-06,43
2009-11-07,44
2009-11-08,44
2009-11-09,43
2009-11-10,43
2009-11-11,44
2009-11-12,44
2009-11-13,44
2009-11-14,44
2009-11-15,43
2009-11-16,43
2009-11-17,44
2009-11-18,46
2009-11-19,44
2009-11-20,43
2009-11-21,43
2009-11-22,44
2009-11-23,44
2009-11-24,43
2009-11-25,43
2009-11-26,43
2009-11-27,45
2009-11-28,46
2009-11-29,45
2009-11-30,45
2009-12-01,44
2009-12-02,43
2009-12-03,41
2009-12-04,41
2009-12-05,40
2009-12-06,36
2009-12-07,28
2009-12-08,18
2009-12-09,19
2009-12-10,20
2009-12-11,26
2009-12-12,34
2009-12-13,42
2009-12-14,44
2009-12-15,44
2009-12-16,42
2009-12-17,44
2009-12-18,42
2009-12-19,41
2009-12-20,42
2009-12-21,44
2009-12-22,49
2009-12-23,45
2009-12-24,43
2009-12-25,42
2009-12-26,41
2009-12-27,42
2009-12-28,42
2009-12-29,41
2009-12-30,41
2009-12-31,41
2010-01-01,41
2010-01-02,42
2010-01-03,41
2010-01-04,41
2010-01-05,48
2010-01-06,59
2010-01-07,54
2010-01-08,50
2010-01-09,49
2010-01-10,47
2010-01-11,46
2010-01-12,52
2010-01-13,66
2010-01-14,60
2010-01-15,57
2010-01-16,55
2010-01-17,54
2010-01-18,54
2010-01-19,53
2010-01-20,53
2010-01-21,52
2010-01-22,52
2010-01-23,52
2010-01-24,50
2010-01-25,49
2010-01-26,50
2010-01-27,51
2010-01-28,49
2010-01-29,49
2010-01-30,48
2010-01-31,52
2010-02-01,51
2010-02-02,49
2010-02-03,49
2010-02-04,48
2010-02-05,48
2010-02-06,48
2010-02-07,48
2010-02-08,47
2010-02-09,47
2010-02-10,47
2010-02-11,46
2010-02-12,47
2010-02-13,48
2010-02-14,49
2010-02-15,50
2010-02-16,51
2010-02-17,52
2010-02-18,52
2010-02-19,53
2010-02-20,52
2010-02-21,51
2010-02-22,50
2010-02-23,50
2010-02-24,50
2010-02-25,49
2010-02-26,48
2010-02-27,48
2010-02-28,47
2010-03-01,47
2010-03-02,46
2010-03-03,47
2010-03-04,49
2010-03-05,50
2010-03-06,50
2010-03-07,50
2010-03-08,53
2010-03-09,54
2010-03-10,53
2010-03-11,52
2010-03-12,52
2010-03-13,52
2010-03-14,51
2010-03-15,50
2010-03-16,49
2010-03-17,49
2010-03-18,49
2010-03-19,51
2010-03-20,52
2010-03-21,53
2010-03-22,54
2010-03-23,54
2010-03-24,53
2010-03-25,54
2010-03-26,56
2010-03-27,54
2010-03-28,53
2010-03-29,66
2010-03-30,111
2010-03-31,103
2010-04-01,95
2010-04-02,89
2010-04-03,86
2010-04-04,81
2010-04-05,80
2010-04-06,78
2010-04-07,76
2010-04-08,74
2010-04-09,74
2010-04-10,72
2010-04-11,72
2010-04-12,73
2010-04-13,78
2010-04-14,79
2010-04-15,81
2010-04-16,88
2010-04-17,99
2010-04-18,128
2010-04-19,145
2010-04-20,160
2010-04-21,183
2010-04-22,180
2010-04-23,167
2010-04-24,150
2010-04-25,132
2010-04-26,121
2010-04-27,125
2010-04-28,156
2010-04-29,142
2010-04-30,129
2010-05-01,122
2010-05-02,117
2010-05-03,118
2010-05-04,130
2010-05-05,127
2010-05-06,126
2010-05-07,121
2010-05-08,118
2010-05-09,112
2010-05-10,108
2010-05-11,112
2010-05-12,116
2010-05-13,121
2010-05-14,125
2010-05-15,131
2010-05-16,146
2010-05-17,159
2010-05-18,180
2010-05-19,177
2010-05-20,166
2010-05-21,144
2010-05-22,132
2010-05-23,120
2010-05-24,112
2010-05-25,103
2010-05-26,99
2010-05-27,107
2010-05-28,114
2010-05-29,106
2010-05-30,102
2010-05-31,107
2010-06-01,110
2010-06-02,119
2010-06-03,192
2010-06-04,213
2010-06-05,246
2010-06-06,263
2010-06-07,202
2010-06-08,171
2010-06-09,159
2010-06-10,150
2010-06-11,147
2010-06-12,128
2010-06-13,115
2010-06-14,105
2010-06-15,98
2010-06-16,96
2010-06-17,93
2010-06-18,87
2010-06-19,82
2010-06-20,102
2010-06-21,102
2010-06-22,92
2010-06-23,88
2010-06-24,84
2010-06-25,82
2010-06-26,77
2010-06-27,73
2010-06-28,69
2010-06-29,66
2010-06-30,64
2010-07-01,62
2010-07-02,64
2010-07-03,64
2010-07-04,62
2010-07-05,58
2010-07-06,56
2010-07-07,54
2010-07-08,51
2010-07-09,49
2010-07-10,47
2010-07-11,46
2010-07-12,45
2010-07-13,45
2010-07-14,45
2010-07-15,44
2010-07-16,42
2010-07-17,41
2010-07-18,40
2010-07-19,40
2010-07-20,39
2010-07-21,37
2010-07-22,37
2010-07-23,36
2010-07-24,37
2010-07-25,36
2010-07-26,36
2010-07-27,37
2010-07-28,38
2010-07-29,40
2010-07-30,36
2010-07-31,33
2010-08-01,34
2010-08-02,33
2010-08-03,33
2010-08-04,32
2010-08-05,32
2010-08-06,32
2010-08-07,33
2010-08-08,31
2010-08-09,31
2010-08-10,31
2010-08-11,32
2010-08-12,34
2010-08-13,32
2010-08-14,31
2010-08-15,31
2010-08-16,30
2010-08-17,30
2010-08-18,29
2010-08-19,30
2010-08-20,28
2010-08-21,28
2010-08-22,29
2010-08-23,30
2010-08-24,30
2010-08-25,28
2010-08-26,28
2010-08-27,28
2010-08-28,30
2010-08-29,31
2010-08-30,31
2010-08-31,34
2010-09-01,37
2010-09-02,36
2010-09-03,33
2010-09-04,31
2010-09-05,31
2010-09-06,32
2010-09-07,32
2010-09-08,33
2010-09-09,39
2010-09-10,36
2010-09-11,35
2010-09-12,34
2010-09-13,32
2010-09-14,31
2010-09-15,32
2010-09-16,33
2010-09-17,35
2010-09-18,36
2010-09-19,38
2010-09-20,40
2010-09-21,37
2010-09-22,36
2010-09-23,36
2010-09-24,35
2010-09-25,34
2010-09-26,34
2010-09-27,34
2010-09-28,33
2010-09-29,33
2010-09-30,33
2010-10-01,33
2010-10-02,33
2010-10-03,33
2010-10-04,39
2010-10-05,38
2010-10-06,35
2010-10-07,38
2010-10-08,42
2010-10-09,38
2010-10-10,37
2010-10-11,35
2010-10-12,35
2010-10-13,35
2010-10-14,35
2010-10-15,35
2010-10-16,37
2010-10-17,37
2010-10-18,37
2010-10-19,37
2010-10-20,36
2010-10-21,36
2010-10-22,35
2010-10-23,34
2010-10-24,37
2010-10-25,42
2010-10-26,37
2010-10-27,35
2010-10-28,35
2010-10-29,36
2010-10-30,37
2010-10-31,38
2010-11-01,38
2010-11-02,36
2010-11-03,36
2010-11-04,37
2010-11-05,37
2010-11-06,36
2010-11-07,39
2010-11-08,43
2010-11-09,39
2010-11-10,38
2010-11-11,38
2010-11-12,38
2010-11-13,38
2010-11-14,38
2010-11-15,40
2010-11-16,42
2010-11-17,41
2010-11-18,40
2010-11-19,40
2010-11-20,40
2010-11-21,41
2010-11-22,41
2010-11-23,41
2010-11-24,30
2010-11-25,36
2010-11-26,40
2010-11-27,43
2010-11-28,42
2010-11-29,40
2010-11-30,39
2010-12-01,39
2010-12-02,40
2010-12-03,40
2010-12-04,38
2010-12-05,38
2010-12-06,38
2010-12-07,38
2010-12-08,38
2010-12-09,40
2010-12-10,45
2010-12-11,43
2010-12-12,42
2010-12-13,48
2010-12-14,60
2010-12-15,64
2010-12-16,57
2010-12-17,52
2010-12-18,49
2010-12-19,48
2010-12-20,49
2010-12-21,46
2010-12-22,45
2010-12-23,44
2010-12-24,43
2010-12-25,43
2010-12-26,43
2010-12-27,42
2010-12-28,43
2010-12-29,44
2010-12-30,43
2010-12-31,40
2011-01-01,32
2011-01-02,34
2011-01-03,36
2011-01-04,38
2011-01-05,43
2011-01-06,41
2011-01-07,41
2011-01-08,41
2011-01-09,40
2011-01-10,40
2011-01-11,38
2011-01-12,40
2011-01-13,41
2011-01-14,43
2011-01-15,50
2011-01-16,127
2011-01-17,244
2011-01-18,199
2011-01-19,149
2011-01-20,122
2011-01-21,108
2011-01-22,105
2011-01-23,99
2011-01-24,94
2011-01-25,91
2011-01-26,88
2011-01-27,86
2011-01-28,84
2011-01-29,81
2011-01-30,79
2011-01-31,74
2011-02-01,65
2011-02-02,59
2011-02-03,65
2011-02-04,69
2011-02-05,68
2011-02-06,66
2011-02-07,65
2011-02-08,63
2011-02-09,61
2011-02-10,59
2011-02-11,59
2011-02-12,58
2011-02-13,59
2011-02-14,58
2011-02-15,66
2011-02-16,73
2011-02-17,65
2011-02-18,64
2011-02-19,62
2011-02-20,61
2011-02-21,60
2011-02-22,61
2011-02-23,60
2011-02-24,60
2011-02-25,57
2011-02-26,52
2011-02-27,58
2011-02-28,62
2011-03-01,63
2011-03-02,62
2011-03-03,66
2011-03-04,70
2011-03-05,75
2011-03-06,80
2011-03-07,86
2011-03-08,85
2011-03-09,82
2011-03-10,135
2011-03-11,206
2011-03-12,155
2011-03-13,156
2011-03-14,251
2011-03-15,211
2011-03-16,243
2011-03-17,191
2011-03-18,163
2011-03-19,151
2011-03-20,139
2011-03-21,174
2011-03-22,216
2011-03-23,157
2011-03-24,144
2011-03-25,142
2011-03-26,137
2011-03-27,146
2011-03-28,134
2011-03-29,126
2011-03-30,134
2011-03-31,212
2011-04-01,373
2011-04-02,542
2011-04-03,480
2011-04-04,349
2011-04-05,493
2011-04-06,430
2011-04-07,354
2011-04-08,282
2011-04-09,234
2011-04-10,203
2011-04-11,190
2011-04-12,178
2011-04-13,177
2011-04-14,175
2011-04-15,159
2011-04-16,156
2011-04-17,166
2011-04-18,173
2011-04-19,167
2011-04-20,156
2011-04-21,150
2011-04-22,141
2011-04-23,133
2011-04-24,131
2011-04-25,136
2011-04-26,143
2011-04-27,140
2011-04-28,148
2011-04-29,145
2011-04-30,139
2011-05-01,132
2011-05-02,131
2011-05-03,136
2011-05-04,134
2011-05-05,137
2011-05-06,158
2011-05-07,188
2011-05-08,218
2011-05-09,216
2011-05-10,196
2011-05-11,215
2011-05-12,278
2011-05-13,294
2011-05-14,338
2011-05-15,540
2011-05-16,623
2011-05-17,526
2011-05-18,470
2011-05-19,449
2011-05-20,465
2011-05-21,471
2011-05-22,557
2011-05-23,464
2011-05-24,410
2011-05-25,353
2011-05-26,706
2011-05-27,545
2011-05-28,421
2011-05-29,356
2011-05-30,325
2011-05-31,330
2011-06-01,352
2011-06-02,510
2011-06-03,524
2011-06-04,431
2011-06-05,404
2011-06-06,440
2011-06-07,424
2011-06-08,401
2011-06-09,327
2011-06-10,271
2011-06-11,252
2011-06-12,246
2011-06-13,251
2011-06-14,235
2011-06-15,222
2011-06-16,198
2011-06-17,175
2011-06-18,165
2011-06-19,157
2011-06-20,146
2011-06-21,140
2011-06-22,135
2011-06-23,133
2011-06-24,125
2011-06-25,114
2011-06-26,106
2011-06-27,99
2011-06-28,95
2011-06-29,98
2011-06-30,91
2011-07-01,85
2011-07-02,82
2011-07-03,78
2011-07-04,75
2011-07-05,72
2011-07-06,69
2011-07-07,67
2011-07-08,64
2011-07-09,63
2011-07-10,62
2011-07-11,60
2011-07-12,60
2011-07-13,61
2011-07-14,63
2011-07-15,61
2011-07-16,59
2011-07-17,58
2011-07-18,56
2011-07-19,56
2011-07-20,55
2011-07-21,54
2011-07-22,53
2011-07-23,51
2011-07-24,50
2011-07-25,49
2011-07-26,49
2011-07-27,49
2011-07-28,48
2011-07-29,48
2011-07-30,49
2011-07-31,48
2011-08-01,47
2011-08-02,47
2011-08-03,46
2011-08-04,46
2011-08-05,46
2011-08-06,46
2011-08-07,45
2011-08-08,44
2011-08-09,44
2011-08-10,43
2011-08-11,43
2011-08-12,43
2011-08-13,42
2011-08-14,42
2011-08-15,43
2011-08-16,43
2011-08-17,42
2011-08-18,41
2011-08-19,41
2011-08-20,41
2011-08-21,40
2011-08-22,41
2011-08-23,42
2011-08-24,42
2011-08-25,42
2011-08-26,41
2011-08-27,41
2011-08-28,41
2011-08-29,41
2011-08-30,42
2011-08-31,42
2011-09-01,42
2011-09-02,41
2011-09-03,41
2011-09-04,41
2011-09-05,40
2011-09-06,40
2011-09-07,40
2011-09-08,40
2011-09-09,40
2011-09-10,40
2011-09-11,40
2011-09-12,40
2011-09-13,40
2011-09-14,41
2011-09-15,42
2011-09-16,43
2011-09-17,43
2011-09-18,43
2011-09-19,43
2011-09-20,43
2011-09-21,42
2011-09-22,42
2011-09-23,42
2011-09-24,42
2011-09-25,42
2011-09-26,44
2011-09-27,44
2011-09-28,44
2011-09-29,44
2011-09-30,45
2011-10-01,44
2011-10-02,44
2011-10-03,44
2011-10-04,45
2011-10-05,45
2011-10-06,44
2011-10-07,39
2011-10-08,37
2011-10-09,37
2011-10-10,37
2011-10-11,40
2011-10-12,41
2011-10-13,39
2011-10-14,40
2011-10-15,41
2011-10-16,41
2011-10-17,41
2011-10-18,41
2011-10-19,40
2011-10-20,40
2011-10-21,40
2011-10-22,41
2011-10-23,41
2011-10-24,41
2011-10-25,41
2011-10-26,41
2011-10-27,41
2011-10-28,41
2011-10-29,40
2011-10-30,41
2011-10-31,41
2011-11-01,41
2011-11-02,41
2011-11-03,41
2011-11-04,43
2011-11-05,42
2011-11-06,41
2011-11-07,41
2011-11-08,41
2011-11-09,41
2011-11-10,42
2011-11-11,42
2011-11-12,45
2011-11-13,44
2011-11-14,43
2011-11-15,43
2011-11-16,42
2011-11-17,45
2011-11-18,45
2011-11-19,43
2011-11-20,43
2011-11-21,43
2011-11-22,46
2011-11-23,48
2011-11-24,47
2011-11-25,48
2011-11-26,46
2011-11-27,45
2011-11-28,43
2011-11-29,43
2011-11-30,42
2011-12-01,42
2011-12-02,42
2011-12-03,41
2011-12-04,40
2011-12-05,40
2011-12-06,40
2011-12-07,40
2011-12-08,39
2011-12-09,38
2011-12-10,38
2011-12-11,38
2011-12-12,37
2011-12-13,37
2011-12-14,38
2011-12-15,38
2011-12-16,38
2011-12-17,38
2011-12-18,38
2011-12-19,38
2011-12-20,38
2011-12-21,37
2011-12-22,35
2011-12-23,37
2011-12-24,38
2011-12-25,38
2011-12-26,37
2011-12-27,37
2011-12-28,39
2011-12-29,80
2011-12-30,143
2011-12-31,118
2012-01-01,97
2012-01-02,84
2012-01-03,77
2012-01-04,72
2012-01-05,69
2012-01-06,66
2012-01-07,64
2012-01-08,62
2012-01-09,61
2012-01-10,60
2012-01-11,59
2012-01-12,54
2012-01-13,56
2012-01-14,60
2012-01-15,63
2012-01-16,61
2012-01-17,58
2012-01-18,61
2012-01-19,63
2012-01-20,78
2012-01-21,117
2012-01-22,116
2012-01-23,100
2012-01-24,89
2012-01-25,103
2012-01-26,132
2012-01-27,117
2012-01-28,97
2012-01-29,92
2012-01-30,93
2012-01-31,95
2012-02-01,87
2012-02-02,84
2012-02-03,80
2012-02-04,79
2012-02-05,73
2012-02-06,73
2012-02-07,71
2012-02-08,67
2012-02-09,68
2012-02-10,72
2012-02-11,84
2012-02-12,87
2012-02-13,86
2012-02-14,82
2012-02-15,80
2012-02-16,77
2012-02-17,74
2012-02-18,76
2012-02-19,73
2012-02-20,71
2012-02-21,73
2012-02-22,109
2012-02-23,156
2012-02-24,140
2012-02-25,131
2012-02-26,117
2012-02-27,108
2012-02-28,100
2012-02-29,99
2012-03-01,94
2012-03-02,89
2012-03-03,86
2012-03-04,89
2012-03-05,95
2012-03-06,98
2012-03-07,93
2012-03-08,91
2012-03-09,92
2012-03-10,95
2012-03-11,104
2012-03-12,110
2012-03-13,127
2012-03-14,137
2012-03-15,164
2012-03-16,964
2012-03-17,517
2012-03-18,384
2012-03-19,301
2012-03-20,258
2012-03-21,253
2012-03-22,237
2012-03-23,242
2012-03-24,234
2012-03-25,265
2012-03-26,810
2012-03-27,589
2012-03-28,517
2012-03-29,466
2012-03-30,823
2012-03-31,1060
2012-04-01,728
2012-04-02,537
2012-04-03,448
2012-04-04,400
2012-04-05,346
2012-04-06,304
2012-04-07,268
2012-04-08,247
2012-04-09,237
2012-04-10,248
2012-04-11,313
2012-04-12,384
2012-04-13,386
2012-04-14,346
2012-04-15,316
2012-04-16,296
2012-04-17,281
2012-04-18,295
2012-04-19,302
2012-04-20,329
2012-04-21,421
2012-04-22,492
2012-04-23,623
2012-04-24,760
2012-04-25,756
2012-04-26,738
2012-04-27,581
2012-04-28,403
2012-04-29,329
2012-04-30,317
2012-05-01,333
2012-05-02,301
2012-05-03,283
2012-05-04,275
2012-05-05,252
2012-05-06,226
2012-05-07,214
2012-05-08,220
2012-05-09,248
2012-05-10,250
2012-05-11,233
2012-05-12,217
2012-05-13,214
2012-05-14,230
2012-05-15,257
2012-05-16,273
2012-05-17,263
2012-05-18,237
2012-05-19,210
2012-05-20,194
2012-05-21,195
2012-05-22,206
2012-05-23,200
2012-05-24,184
2012-05-25,168
2012-05-26,154
2012-05-27,145
2012-05-28,140
2012-05-29,140
2012-05-30,138
2012-05-31,135
2012-06-01,136
2012-06-02,141
2012-06-03,140
2012-06-04,134
2012-06-05,170
2012-06-06,141
2012-06-07,125
2012-06-08,132
2012-06-09,120
2012-06-10,110
2012-06-11,100
2012-06-12,99
2012-06-13,95
2012-06-14,91
2012-06-15,86
2012-06-16,81
2012-06-17,78
2012-06-18,77
2012-06-19,75
2012-06-20,72
2012-06-21,67
2012-06-22,62
2012-06-23,63
2012-06-24,64
2012-06-25,59
2012-06-26,71
2012-06-27,66
2012-06-28,57
2012-06-29,53
2012-06-30,53
2012-07-01,56
2012-07-02,53
2012-07-03,50
2012-07-04,49
2012-07-05,48
2012-07-06,47
2012-07-07,46
2012-07-08,47
2012-07-09,44
2012-07-10,43
2012-07-11,42
2012-07-12,41
2012-07-13,41
2012-07-14,42
2012-07-15,46
2012-07-16,46
2012-07-17,44
2012-07-18,45
2012-07-19,42
2012-07-20,43
2012-07-21,43
2012-07-22,41
2012-07-23,39
2012-07-24,39
2012-07-25,38
2012-07-26,38
2012-07-27,38
2012-07-28,37
2012-07-29,37
2012-07-30,37
2012-07-31,36
2012-08-01,36
2012-08-02,35
2012-08-03,35
2012-08-04,35
2012-08-05,34
2012-08-06,33
2012-08-07,33
2012-08-08,33
2012-08-09,33
2012-08-10,33
2012-08-11,33
2012-08-12,33
2012-08-13,33
2012-08-14,32
2012-08-15,33
2012-08-16,33
2012-08-17,33
2012-08-18,32
2012-08-19,31
2012-08-20,31
2012-08-21,32
2012-08-22,32
2012-08-23,33
2012-08-24,32
2012-08-25,33
2012-08-26,32
2012-08-27,32
2012-08-28,32
2012-08-29,32
2012-08-30,33
2012-08-31,32
2012-09-01,32
2012-09-02,32
2012-09-03,32
2012-09-04,32
2012-09-05,32
2012-09-06,32
2012-09-07,32
2012-09-08,32
2012-09-09,32
2012-09-10,32
2012-09-11,33
2012-09-12,33
2012-09-13,33
2012-09-14,33
2012-09-15,32
2012-09-16,32
2012-09-17,32
2012-09-18,32
2012-09-19,32
2012-09-20,32
2012-09-21,33
2012-09-22,33
2012-09-23,34
2012-09-24,34
2012-09-25,34
2012-09-26,33
2012-09-27,34
2012-09-28,34
2012-09-29,34
2012-09-30,34
2012-10-01,34
2012-10-02,33
2012-10-03,34
2012-10-04,35
2012-10-05,36
2012-10-06,36
2012-10-07,36
2012-10-08,36
2012-10-09,36
2012-10-10,36
2012-10-11,37
2012-10-12,37
2012-10-13,40
2012-10-14,38
2012-10-15,39
2012-10-16,45
2012-10-17,44
2012-10-18,39
2012-10-19,38
2012-10-20,42
2012-10-21,42
2012-10-22,41
2012-10-23,41
2012-10-24,41
2012-10-25,41
2012-10-26,42
2012-10-27,42
2012-10-28,47
2012-10-29,76
2012-10-30,86
2012-10-31,67
2012-11-01,64
2012-11-02,66
2012-11-03,64
2012-11-04,62
2012-11-05,61
2012-11-06,59
2012-11-07,59
2012-11-08,59
2012-11-09,59
2012-11-10,58
2012-11-11,57
2012-11-12,57
2012-11-13,56
2012-11-14,57
2012-11-15,57
2012-11-16,56
2012-11-17,57
2012-11-18,60
2012-11-19,62
2012-11-20,104
2012-11-21,153
2012-11-22,138
2012-11-23,119
2012-11-24,112
2012-11-25,105
2012-11-26,97
2012-11-27,94
2012-11-28,90
2012-11-29,85
2012-11-30,125
2012-12-01,162
2012-12-02,282
2012-12-03,327
2012-12-04,221
2012-12-05,225
2012-12-06,214
2012-12-07,184
2012-12-08,160
2012-12-09,134
2012-12-10,120
2012-12-11,110
2012-12-12,104
2012-12-13,98
2012-12-14,92
2012-12-15,89
2012-12-16,85
2012-12-17,85
2012-12-18,79
2012-12-19,74
2012-12-20,73
2012-12-21,72
2012-12-22,70
2012-12-23,68
2012-12-24,67
2012-12-25,65
2012-12-26,65
2012-12-27,63
2012-12-28,62
2012-12-29,60
2012-12-30,59
2012-12-31,57
2013-01-01,56
2013-01-02,55
2013-01-03,52
2013-01-04,54
2013-01-05,55
2013-01-06,55
2013-01-07,56
2013-01-08,56
2013-01-09,59
2013-01-10,67
2013-01-11,72
2013-01-12,67
2013-01-13,68
2013-01-14,67
2013-01-15,65
2013-01-16,60
2013-01-17,58
2013-01-18,61
2013-01-19,59
2013-01-20,56
2013-01-21,56
2013-01-22,56
2013-01-23,58
2013-01-24,61
2013-01-25,61
2013-01-26,65
2013-01-27,69
2013-01-28,71
2013-01-29,70
2013-01-30,70
2013-01-31,69
2013-02-01,75
2013-02-02,76
2013-02-03,75
2013-02-04,75
2013-02-05,81
2013-02-06,82
2013-02-07,84
2013-02-08,86
2013-02-09,81
2013-02-10,75
2013-02-11,73
2013-02-12,71
2013-02-13,71
2013-02-14,77
2013-02-15,73
2013-02-16,74
2013-02-17,76
2013-02-18,74
2013-02-19,76
2013-02-20,76
2013-02-21,74
2013-02-22,74
2013-02-23,73
2013-02-24,70
2013-02-25,70
2013-02-26,69
2013-02-27,66
2013-02-28,67
2013-03-01,71
2013-03-02,84
2013-03-03,102
2013-03-04,111
2013-03-05,111
2013-03-06,108
2013-03-07,105
2013-03-08,99
2013-03-09,93
2013-03-10,89
2013-03-11,85
2013-03-12,85
2013-03-13,92
