# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	2018-09-12	74.7	A
USGS	13344500	2018-09-13	76.2	A
USGS	13344500	2018-09-14	80.7	A
USGS	13344500	2018-09-15	82.2	A
USGS	13344500	2018-09-16	82.1	A
USGS	13344500	2018-09-17	80.8	A
USGS	13344500	2018-09-18	79.1	A
USGS	13344500	2018-09-19	77.8	A
USGS	13344500	2018-09-20	79.9	A
USGS	13344500	2018-09-21	80.2	A
USGS	13344500	2018-09-22	76.6	A
USGS	13344500	2018-09-23	79.8	A
USGS	13344500	2018-09-24	81.5	A
USGS	13344500	2018-09-25	82.2	A
USGS	13344500	2018-09-26	79.6	A
USGS	13344500	2018-09-27	79.4	A
USGS	13344500	2018-09-28	77.8	A
USGS	13344500	2018-09-29	78.6	A
USGS	13344500	2018-09-30	82.1	A
USGS	13344500	2018-10-01	86.5	A
USGS	13344500	2018-10-02	86.8	A
USGS	13344500	2018-10-03	87.8	A
USGS	13344500	2018-10-04	89.9	A
USGS	13344500	2018-10-05	90.9	A
USGS	13344500	2018-10-06	95.7	A
USGS	13344500	2018-10-07	100	A
USGS	13344500	2018-10-08	98.0	A
USGS	13344500	2018-10-09	104	A
USGS	13344500	2018-10-10	111	A
USGS	13344500	2018-10-11	104	A
USGS	13344500	2018-10-12	98.8	A
USGS	13344500	2018-10-13	95.6	A
USGS	13344500	2018-10-14	95.6	A
USGS	13344500	2018-10-15	95.9	A
USGS	13344500	2018-10-16	96.2	A
USGS	13344500	2018-10-17	96.1	A
USGS	13344500	2018-10-18	96.4	A
USGS	13344500	2018-10-19	95.9	A
USGS	13344500	2018-10-20	95.7	A
USGS	13344500	2018-10-21	96.8	A
USGS	13344500	2018-10-22	97.2	A
USGS	13344500	2018-10-23	97.7	A
USGS	13344500	2018-10-24	97.2	A
USGS	13344500	2018-10-25	97.4	A
USGS	13344500	2018-10-26	98.1	A
USGS	13344500	2018-10-27	101	A
USGS	13344500	2018-10-28	103	A
USGS	13344500	2018-10-29	106	A
USGS	13344500	2018-10-30	106	A
USGS	13344500	2018-10-31	95.8	A
USGS	13344500	2018-11-01	99.5	A
USGS	13344500	2018-11-02	102	A
USGS	13344500	2018-11-03	111	A
USGS	13344500	2018-11-04	112	A
USGS	13344500	2018-11-05	117	A
USGS	13344500	2018-11-06	115	A
USGS	13344500	2018-11-07	110	A
USGS	13344500	2018-11-08	107	A
USGS	13344500	2018-11-09	105	A
USGS	13344500	2018-11-10	106	A
USGS	13344500	2018-11-11	105	A
USGS	13344500	2018-11-12	104	A
USGS	13344500	2018-11-13	104	A
USGS	13344500	2018-11-14	104	A
USGS	13344500	2018-11-15	105	A
USGS	13344500	2018-11-16	104	A
USGS	13344500	2018-11-17	105	A
USGS	13344500	2018-11-18	104	A
USGS	13344500	2018-11-19	103	A
USGS	13344500	2018-11-20	103	A
USGS	13344500	2018-11-21	104	A
USGS	13344500	2018-11-22	105	A
USGS	13344500	2018-11-23	112	A
USGS	13344500	2018-11-24	126	A
USGS	13344500	2018-11-25	113	A
USGS	13344500	2018-11-26	109	A
USGS	13344500	2018-11-27	109	A
USGS	13344500	2018-11-28	123	A
USGS	13344500	2018-11-29	119	A
USGS	13344500	2018-11-30	117	A
USGS	13344500	2018-12-01	114	A
USGS	13344500	2018-12-02	111	A
USGS	13344500	2018-12-03	109	A
USGS	13344500	2018-12-04	107	A
USGS	13344500	2018-12-05	108	A
USGS	13344500	2018-12-06	103	A:e
USGS	13344500	2018-12-07	93.7	A:e
USGS	13344500	2018-12-08	94.1	A:e
USGS	13344500	2018-12-09	103	A:e
USGS	13344500	2018-12-10	107	A
USGS	13344500	2018-12-11	106	A
USGS	13344500	2018-12-12	127	A
USGS	13344500	2018-12-13	116	A
USGS	13344500	2018-12-14	110	A
USGS	13344500	2018-12-15	109	A
USGS	13344500	2018-12-16	108	A
USGS	13344500	2018-12-17	112	A
USGS	13344500	2018-12-18	131	A
USGS	13344500	2018-12-19	182	A
USGS	13344500	2018-12-20	160	A
USGS	13344500	2018-12-21	157	A
USGS	13344500	2018-12-22	150	A
USGS	13344500	2018-12-23	145	A
USGS	13344500	2018-12-24	151	A
USGS	13344500	2018-12-25	143	A
USGS	13344500	2018-12-26	137	A
USGS	13344500	2018-12-27	133	A
USGS	13344500	2018-12-28	130	A
USGS	13344500	2018-12-29	132	A
USGS	13344500	2018-12-30	139	A
USGS	13344500	2018-12-31	152	A
USGS	13344500	2019-01-01	149	A
USGS	13344500	2019-01-02	148	A
USGS	13344500	2019-01-03	145	A
USGS	13344500	2019-01-04	142	A
USGS	13344500	2019-01-05	138	A
USGS	13344500	2019-01-06	134	A
USGS	13344500	2019-01-07	132	A
USGS	13344500	2019-01-08	127	A
USGS	13344500	2019-01-09	127	A
USGS	13344500	2019-01-10	126	A
USGS	13344500	2019-01-11	128	A
USGS	13344500	2019-01-12	128	A
USGS	13344500	2019-01-13	128	A
USGS	13344500	2019-01-14	126	A
USGS	13344500	2019-01-15	125	A
USGS	13344500	2019-01-16	123	A
USGS	13344500	2019-01-17	124	A
USGS	13344500	2019-01-18	131	A
USGS	13344500	2019-01-19	131	A
USGS	13344500	2019-01-20	143	A
USGS	13344500	2019-01-21	148	A
USGS	13344500	2019-01-22	145	A
USGS	13344500	2019-01-23	167	A
USGS	13344500	2019-01-24	186	A
USGS	13344500	2019-01-25	197	A
USGS	13344500	2019-01-26	193	A
USGS	13344500	2019-01-27	187	A
USGS	13344500	2019-01-28	179	A
USGS	13344500	2019-01-29	170	A
USGS	13344500	2019-01-30	164	A
USGS	13344500	2019-01-31	157	A
USGS	13344500	2019-02-01	149	A
USGS	13344500	2019-02-02	148	A
USGS	13344500	2019-02-03	160	A
USGS	13344500	2019-02-04	172	A
USGS	13344500	2019-02-05	168	A
USGS	13344500	2019-02-06	161	A
USGS	13344500	2019-02-07	134	A:e
USGS	13344500	2019-02-08	152	A
USGS	13344500	2019-02-09	151	A
USGS	13344500	2019-02-10	147	A
USGS	13344500	2019-02-11	146	A
USGS	13344500	2019-02-12	142	A
USGS	13344500	2019-02-13	146	A
USGS	13344500	2019-02-14	141	A
USGS	13344500	2019-02-15	142	A
USGS	13344500	2019-02-16	140	A
USGS	13344500	2019-02-17	137	A
USGS	13344500	2019-02-18	134	A
USGS	13344500	2019-02-19	131	A
USGS	13344500	2019-02-20	135	A
USGS	13344500	2019-02-21	131	A
USGS	13344500	2019-02-22	126	A
USGS	13344500	2019-02-23	127	A
USGS	13344500	2019-02-24	127	A
USGS	13344500	2019-02-25	127	A
USGS	13344500	2019-02-26	125	A
USGS	13344500	2019-02-27	124	A
USGS	13344500	2019-02-28	124	A
USGS	13344500	2019-03-01	116	A:e
USGS	13344500	2019-03-02	113	A:e
USGS	13344500	2019-03-03	110	A:e
USGS	13344500	2019-03-04	104	A:e
USGS	13344500	2019-03-05	104	A:e
USGS	13344500	2019-03-06	110	A:e
USGS	13344500	2019-03-07	125	A:e
USGS	13344500	2019-03-08	124	A
USGS	13344500	2019-03-09	124	A
USGS	13344500	2019-03-10	124	A
USGS	13344500	2019-03-11	127	A
USGS	13344500	2019-03-12	137	A
USGS	13344500	2019-03-13	148	A
USGS	13344500	2019-03-14	150	A
USGS	13344500	2019-03-15	155	A
USGS	13344500	2019-03-16	167	A
USGS	13344500	2019-03-17	178	A
USGS	13344500	2019-03-18	195	A
USGS	13344500	2019-03-19	215	A
USGS	13344500	2019-03-20	240	A
USGS	13344500	2019-03-21	269	A
USGS	13344500	2019-03-22	290	A
USGS	13344500	2019-03-23	303	A
USGS	13344500	2019-03-24	316	A
USGS	13344500	2019-03-25	324	A
USGS	13344500	2019-03-26	316	A
USGS	13344500	2019-03-27	311	A
USGS	13344500	2019-03-28	304	A
USGS	13344500	2019-03-29	294	A
USGS	13344500	2019-03-30	283	A
USGS	13344500	2019-03-31	271	A
USGS	13344500	2019-04-01	260	A
USGS	13344500	2019-04-02	254	A
USGS	13344500	2019-04-03	256	A
USGS	13344500	2019-04-04	268	A
USGS	13344500	2019-04-05	291	A
USGS	13344500	2019-04-06	312	A
USGS	13344500	2019-04-07	329	A
USGS	13344500	2019-04-08	549	A
USGS	13344500	2019-04-09	811	A
USGS	13344500	2019-04-10	930	A
USGS	13344500	2019-04-11	820	A
USGS	13344500	2019-04-12	722	A
USGS	13344500	2019-04-13	698	A
USGS	13344500	2019-04-14	651	A
USGS	13344500	2019-04-15	572	A
USGS	13344500	2019-04-16	504	A
USGS	13344500	2019-04-17	451	A
USGS	13344500	2019-04-18	412	A
USGS	13344500	2019-04-19	409	A
USGS	13344500	2019-04-20	523	A
USGS	13344500	2019-04-21	624	A
USGS	13344500	2019-04-22	565	A
USGS	13344500	2019-04-23	513	A
USGS	13344500	2019-04-24	535	A
USGS	13344500	2019-04-25	536	A
USGS	13344500	2019-04-26	491	A
USGS	13344500	2019-04-27	445	A
USGS	13344500	2019-04-28	408	A
USGS	13344500	2019-04-29	370	A
USGS	13344500	2019-04-30	341	A
USGS	13344500	2019-05-01	315	A
USGS	13344500	2019-05-02	296	A
USGS	13344500	2019-05-03	282	A
USGS	13344500	2019-05-04	277	A
USGS	13344500	2019-05-05	284	A
USGS	13344500	2019-05-06	298	A
USGS	13344500	2019-05-07	307	A
USGS	13344500	2019-05-08	318	A
USGS	13344500	2019-05-09	321	A
USGS	13344500	2019-05-10	317	A
USGS	13344500	2019-05-11	314	A
USGS	13344500	2019-05-12	321	A
USGS	13344500	2019-05-13	330	A
USGS	13344500	2019-05-14	326	A
USGS	13344500	2019-05-15	321	A
USGS	13344500	2019-05-16	326	A
USGS	13344500	2019-05-17	337	A
USGS	13344500	2019-05-18	327	A
USGS	13344500	2019-05-19	309	A
USGS	13344500	2019-05-20	300	A
USGS	13344500	2019-05-21	288	A
USGS	13344500	2019-05-22	277	A
USGS	13344500	2019-05-23	258	A
USGS	13344500	2019-05-24	252	A
USGS	13344500	2019-05-25	251	A
USGS	13344500	2019-05-26	252	A
USGS	13344500	2019-05-27	254	A
USGS	13344500	2019-05-28	244	A
USGS	13344500	2019-05-29	234	A
USGS	13344500	2019-05-30	242	A
USGS	13344500	2019-05-31	249	A
USGS	13344500	2019-06-01	233	A
USGS	13344500	2019-06-02	234	A
USGS	13344500	2019-06-03	217	A
USGS	13344500	2019-06-04	202	A
USGS	13344500	2019-06-05	189	A
USGS	13344500	2019-06-06	185	A
USGS	13344500	2019-06-07	179	A
USGS	13344500	2019-06-08	167	A
USGS	13344500	2019-06-09	157	A
USGS	13344500	2019-06-10	146	A
USGS	13344500	2019-06-11	140	A
USGS	13344500	2019-06-12	135	A
USGS	13344500	2019-06-13	129	A
USGS	13344500	2019-06-14	123	A
USGS	13344500	2019-06-15	119	A
USGS	13344500	2019-06-16	117	A
USGS	13344500	2019-06-17	116	A
USGS	13344500	2019-06-18	111	A
USGS	13344500	2019-06-19	105	A
USGS	13344500	2019-06-20	109	A
USGS	13344500	2019-06-21	117	A
USGS	13344500	2019-06-22	114	A
USGS	13344500	2019-06-23	106	A
USGS	13344500	2019-06-24	103	A
USGS	13344500	2019-06-25	100	A
USGS	13344500	2019-06-26	100	A
USGS	13344500	2019-06-27	115	A
USGS	13344500	2019-06-28	112	A
USGS	13344500	2019-06-29	104	A
USGS	13344500	2019-06-30	99.3	A
USGS	13344500	2019-07-01	94.0	A
USGS	13344500	2019-07-02	92.2	A
USGS	13344500	2019-07-03	91.5	A
USGS	13344500	2019-07-04	90.1	A
USGS	13344500	2019-07-05	86.1	A
USGS	13344500	2019-07-06	89.7	A
USGS	13344500	2019-07-07	88.2	A
USGS	13344500	2019-07-08	86.9	A
USGS	13344500	2019-07-09	85.9	A
USGS	13344500	2019-07-10	85.6	A
USGS	13344500	2019-07-11	85.0	A
USGS	13344500	2019-07-12	81.0	A
USGS	13344500	2019-07-13	76.4	A
USGS	13344500	2019-07-14	74.1	A
USGS	13344500	2019-07-15	76.1	A
USGS	13344500	2019-07-16	74.6	A
USGS	13344500	2019-07-17	74.1	A
USGS	13344500	2019-07-18	72.9	A
USGS	13344500	2019-07-19	72.9	A
USGS	13344500	2019-07-20	74.4	A
USGS	13344500	2019-07-21	72.3	A
USGS	13344500	2019-07-22	67.6	A
USGS	13344500	2019-07-23	63.7	A
USGS	13344500	2019-07-24	61.4	A
USGS	13344500	2019-07-25	62.8	A
USGS	13344500	2019-07-26	61.0	A
USGS	13344500	2019-07-27	58.9	A
USGS	13344500	2019-07-28	56.8	A
USGS	13344500	2019-07-29	59.4	A
USGS	13344500	2019-07-30	57.0	A
USGS	13344500	2019-07-31	54.7	A
USGS	13344500	2019-08-01	53.2	A
USGS	13344500	2019-08-02	50.9	A
USGS	13344500	2019-08-03	50.3	A
USGS	13344500	2019-08-04	54.9	A
USGS	13344500	2019-08-05	53.6	A
USGS	13344500	2019-08-06	50.2	A
USGS	13344500	2019-08-07	48.7	A
USGS	13344500	2019-08-08	49.2	A
USGS	13344500	2019-08-09	55.5	A
USGS	13344500	2019-08-10	62.9	A
USGS	13344500	2019-08-11	87.2	A
USGS	13344500	2019-08-12	74.8	A
USGS	13344500	2019-08-13	68.5	A
USGS	13344500	2019-08-14	64.8	A
USGS	13344500	2019-08-15	62.3	A
USGS	13344500	2019-08-16	60.4	A
USGS	13344500	2019-08-17	60.9	A
USGS	13344500	2019-08-18	63.8	A
USGS	13344500	2019-08-19	61.0	A
USGS	13344500	2019-08-20	61.1	A
USGS	13344500	2019-08-21	57.7	A
USGS	13344500	2019-08-22	61.3	A
USGS	13344500	2019-08-23	60.5	A
USGS	13344500	2019-08-24	59.0	A
USGS	13344500	2019-08-25	57.3	A
USGS	13344500	2019-08-26	59.5	A
USGS	13344500	2019-08-27	59.1	A
USGS	13344500	2019-08-28	57.6	A
USGS	13344500	2019-08-29	59.7	A
USGS	13344500	2019-08-30	66.7	A
USGS	13344500	2019-08-31	61.6	A
USGS	13344500	2019-09-01	59.6	A
USGS	13344500	2019-09-02	58.8	A
USGS	13344500	2019-09-03	59.6	A
USGS	13344500	2019-09-04	57.6	A
USGS	13344500	2019-09-05	59.2	A
USGS	13344500	2019-09-06	61.0	A
USGS	13344500	2019-09-07	63.0	A
USGS	13344500	2019-09-08	66.9	A
USGS	13344500	2019-09-09	81.9	A
USGS	13344500	2019-09-10	76.8	A
USGS	13344500	2019-09-11	78.1	A
USGS	13344500	2019-09-12	73.4	A
USGS	13344500	2019-09-13	68.9	A
USGS	13344500	2019-09-14	68.4	A
USGS	13344500	2019-09-15	68.9	A
USGS	13344500	2019-09-16	72.1	A
USGS	13344500	2019-09-17	76.1	A
USGS	13344500	2019-09-18	73.0	A
USGS	13344500	2019-09-19	80.1	A
USGS	13344500	2019-09-20	78.2	A
USGS	13344500	2019-09-21	78.6	A
USGS	13344500	2019-09-22	79.0	A
USGS	13344500	2019-09-23	80.0	A
USGS	13344500	2019-09-24	77.8	A
USGS	13344500	2019-09-25	75.9	A
USGS	13344500	2019-09-26	74.7	A
USGS	13344500	2019-09-27	76.8	A
USGS	13344500	2019-09-28	80.4	A
USGS	13344500	2019-09-29	90.9	A
USGS	13344500	2019-09-30	92.3	A
USGS	13344500	2019-10-01	92.5	A
USGS	13344500	2019-10-02	91.0	A
USGS	13344500	2019-10-03	88.3	A
USGS	13344500	2019-10-04	87.9	A
USGS	13344500	2019-10-05	85.6	A
USGS	13344500	2019-10-06	85.5	A
USGS	13344500	2019-10-07	85.2	A
USGS	13344500	2019-10-08	85.1	A
USGS	13344500	2019-10-09	103	A
USGS	13344500	2019-10-10	98.4	A
USGS	13344500	2019-10-11	95.5	A
USGS	13344500	2019-10-12	94.4	A
USGS	13344500	2019-10-13	93.8	A
USGS	13344500	2019-10-14	93.7	A
USGS	13344500	2019-10-15	93.6	A
USGS	13344500	2019-10-16	91.8	A
USGS	13344500	2019-10-17	92.0	A
USGS	13344500	2019-10-18	93.0	A
USGS	13344500	2019-10-19	101	A
USGS	13344500	2019-10-20	142	A
USGS	13344500	2019-10-21	119	A
USGS	13344500	2019-10-22	122	A
USGS	13344500	2019-10-23	131	A
USGS	13344500	2019-10-24	118	A
USGS	13344500	2019-10-25	110	A
USGS	13344500	2019-10-26	107	A
USGS	13344500	2019-10-27	108	A
USGS	13344500	2019-10-28	104	A
USGS	13344500	2019-10-29	102	A
USGS	13344500	2019-10-30	98.6	A
USGS	13344500	2019-10-31	102	A
USGS	13344500	2019-11-01	103	A
USGS	13344500	2019-11-02	101	A
USGS	13344500	2019-11-03	101	A
USGS	13344500	2019-11-04	101	A
USGS	13344500	2019-11-05	102	A
USGS	13344500	2019-11-06	100	A
USGS	13344500	2019-11-07	99.4	A
USGS	13344500	2019-11-08	99.1	A
USGS	13344500	2019-11-09	98.9	A
USGS	13344500	2019-11-10	99.2	A
USGS	13344500	2019-11-11	100	A
USGS	13344500	2019-11-12	101	A
USGS	13344500	2019-11-13	101	A
USGS	13344500	2019-11-14	100	A
USGS	13344500	2019-11-15	101	A
USGS	13344500	2019-11-16	102	A
USGS	13344500	2019-11-17	102	A
USGS	13344500	2019-11-18	104	A
USGS	13344500	2019-11-19	107	A
USGS	13344500	2019-11-20	107	A
USGS	13344500	2019-11-21	105	A
USGS	13344500	2019-11-22	104	A
USGS	13344500	2019-11-23	102	A
USGS	13344500	2019-11-24	100	A
USGS	13344500	2019-11-25	101	A
USGS	13344500	2019-11-26	106	A
USGS	13344500	2019-11-27	102	A
USGS	13344500	2019-11-28	101	A
USGS	13344500	2019-11-29	98.6	A
USGS	13344500	2019-11-30	97.0	A
USGS	13344500	2019-12-01	95.5	A
USGS	13344500	2019-12-02	99.6	A
USGS	13344500	2019-12-03	99.8	A
USGS	13344500	2019-12-04	100	A
USGS	13344500	2019-12-05	100	A
USGS	13344500	2019-12-06	100	A
USGS	13344500	2019-12-07	101	A
USGS	13344500	2019-12-08	103	A
USGS	13344500	2019-12-09	103	A
USGS	13344500	2019-12-10	101	A
USGS	13344500	2019-12-11	101	A
USGS	13344500	2019-12-12	104	A
USGS	13344500	2019-12-13	111	A
USGS	13344500	2019-12-14	107	A
USGS	13344500	2019-12-15	106	A
USGS	13344500	2019-12-16	105	A
USGS	13344500	2019-12-17	102	A
USGS	13344500	2019-12-18	103	A
USGS	13344500	2019-12-19	104	A
USGS	13344500	2019-12-20	106	A
USGS	13344500	2019-12-21	105	A
USGS	13344500	2019-12-22	105	A
USGS	13344500	2019-12-23	105	A
USGS	13344500	2019-12-24	105	A
USGS	13344500	2019-12-25	104	A
USGS	13344500	2019-12-26	102	A
USGS	13344500	2019-12-27	99.1	A
USGS	13344500	2019-12-28	103	A
USGS	13344500	2019-12-29	101	A
USGS	13344500	2019-12-30	100	A
USGS	13344500	2019-12-31	101	A
USGS	13344500	2020-01-01	105	A
USGS	13344500	2020-01-02	109	A
USGS	13344500	2020-01-03	106	A
USGS	13344500	2020-01-04	105	A
USGS	13344500	2020-01-05	105	A
USGS	13344500	2020-01-06	105	A
USGS	13344500	2020-01-07	107	A
USGS	13344500	2020-01-08	110	A
USGS	13344500	2020-01-09	113	A
USGS	13344500	2020-01-10	114	A
USGS	13344500	2020-01-11	124	A
USGS	13344500	2020-01-12	137	A
USGS	13344500	2020-01-13	132	A
USGS	13344500	2020-01-14	129	A
USGS	13344500	2020-01-15	119	A
USGS	13344500	2020-01-16	123	A
USGS	13344500	2020-01-17	122	A
USGS	13344500	2020-01-18	118	A
USGS	13344500	2020-01-19	117	A
USGS	13344500	2020-01-20	117	A
USGS	13344500	2020-01-21	120	A
USGS	13344500	2020-01-22	126	A
USGS	13344500	2020-01-23	137	A
USGS	13344500	2020-01-24	148	A
USGS	13344500	2020-01-25	167	A
USGS	13344500	2020-01-26	185	A
USGS	13344500	2020-01-27	210	A
USGS	13344500	2020-01-28	227	A
USGS	13344500	2020-01-29	246	A
USGS	13344500	2020-01-30	259	A
USGS	13344500	2020-01-31	261	A
USGS	13344500	2020-02-01	269	A
USGS	13344500	2020-02-02	326	A
USGS	13344500	2020-02-03	335	A
USGS	13344500	2020-02-04	307	A
USGS	13344500	2020-02-05	296	A
USGS	13344500	2020-02-06	571	A
USGS	13344500	2020-02-07	2410	A
USGS	13344500	2020-02-08	2270	A
USGS	13344500	2020-02-09	1310	A
USGS	13344500	2020-02-10	893	A
USGS	13344500	2020-02-11	708	A
USGS	13344500	2020-02-12	598	A
USGS	13344500	2020-02-13	532	A
USGS	13344500	2020-02-14	479	A
USGS	13344500	2020-02-15	438	A
USGS	13344500	2020-02-16	418	A
USGS	13344500	2020-02-17	382	A
USGS	13344500	2020-02-18	356	A
USGS	13344500	2020-02-19	332	A
USGS	13344500	2020-02-20	311	A
USGS	13344500	2020-02-21	294	A
USGS	13344500	2020-02-22	280	A
USGS	13344500	2020-02-23	268	A
USGS	13344500	2020-02-24	263	A
USGS	13344500	2020-02-25	248	A
USGS	13344500	2020-02-26	237	A
USGS	13344500	2020-02-27	228	A
USGS	13344500	2020-02-28	221	A
USGS	13344500	2020-02-29	222	A
USGS	13344500	2020-03-01	227	A
USGS	13344500	2020-03-02	225	A
USGS	13344500	2020-03-03	221	A
USGS	13344500	2020-03-04	215	A
USGS	13344500	2020-03-05	215	A
USGS	13344500	2020-03-06	218	A
USGS	13344500	2020-03-07	229	A
USGS	13344500	2020-03-08	228	A
USGS	13344500	2020-03-09	219	A
USGS	13344500	2020-03-10	206	A
USGS	13344500	2020-03-11	197	A
USGS	13344500	2020-03-12	194	A
USGS	13344500	2020-03-13	192	A
USGS	13344500	2020-03-14	196	A
USGS	13344500	2020-03-15	190	A
USGS	13344500	2020-03-16	183	A
USGS	13344500	2020-03-17	177	A
USGS	13344500	2020-03-18	176	A
USGS	13344500	2020-03-19	176	A
USGS	13344500	2020-03-20	174	A
USGS	13344500	2020-03-21	174	A
USGS	13344500	2020-03-22	178	A
USGS	13344500	2020-03-23	184	A
USGS	13344500	2020-03-24	188	A
USGS	13344500	2020-03-25	189	A
USGS	13344500	2020-03-26	186	A
USGS	13344500	2020-03-27	179	A
USGS	13344500	2020-03-28	173	A
USGS	13344500	2020-03-29	170	A
USGS	13344500	2020-03-30	185	A
USGS	13344500	2020-03-31	225	A
USGS	13344500	2020-04-01	232	A
USGS	13344500	2020-04-02	226	A
USGS	13344500	2020-04-03	218	A
USGS	13344500	2020-04-04	211	A
USGS	13344500	2020-04-05	208	A
USGS	13344500	2020-04-06	206	A
USGS	13344500	2020-04-07	201	A
USGS	13344500	2020-04-08	201	A
USGS	13344500	2020-04-09	208	A
USGS	13344500	2020-04-10	222	A
USGS	13344500	2020-04-11	245	A
USGS	13344500	2020-04-12	275	A
USGS	13344500	2020-04-13	273	A
USGS	13344500	2020-04-14	254	A
USGS	13344500	2020-04-15	240	A
USGS	13344500	2020-04-16	240	A
USGS	13344500	2020-04-17	233	A
USGS	13344500	2020-04-18	232	A
USGS	13344500	2020-04-19	238	A
USGS	13344500	2020-04-20	245	A
USGS	13344500	2020-04-21	258	A
USGS	13344500	2020-04-22	279	A
USGS	13344500	2020-04-23	315	A
USGS	13344500	2020-04-24	389	A
USGS	13344500	2020-04-25	380	A
USGS	13344500	2020-04-26	376	A
USGS	13344500	2020-04-27	373	A
USGS	13344500	2020-04-28	379	A
USGS	13344500	2020-04-29	386	A
USGS	13344500	2020-04-30	419	A
USGS	13344500	2020-05-01	426	A
USGS	13344500	2020-05-02	394	A
USGS	13344500	2020-05-03	383	A
USGS	13344500	2020-05-04	356	A
USGS	13344500	2020-05-05	325	A
USGS	13344500	2020-05-06	326	A
USGS	13344500	2020-05-07	316	A
USGS	13344500	2020-05-08	293	A
USGS	13344500	2020-05-09	286	A
USGS	13344500	2020-05-10	292	A
USGS	13344500	2020-05-11	314	A
USGS	13344500	2020-05-12	322	A
USGS	13344500	2020-05-13	314	A
USGS	13344500	2020-05-14	302	A
USGS	13344500	2020-05-15	289	A
USGS	13344500	2020-05-16	273	A
USGS	13344500	2020-05-17	270	A
USGS	13344500	2020-05-18	286	A
USGS	13344500	2020-05-19	299	A
USGS	13344500	2020-05-20	360	A
USGS	13344500	2020-05-21	580	A
USGS	13344500	2020-05-22	682	A
USGS	13344500	2020-05-23	583	A
USGS	13344500	2020-05-24	491	A
USGS	13344500	2020-05-25	430	A
USGS	13344500	2020-05-26	390	A
USGS	13344500	2020-05-27	361	A
USGS	13344500	2020-05-28	336	A
USGS	13344500	2020-05-29	320	A
USGS	13344500	2020-05-30	319	A
USGS	13344500	2020-05-31	337	A
USGS	13344500	2020-06-01	319	A
USGS	13344500	2020-06-02	284	A
USGS	13344500	2020-06-03	261	A
USGS	13344500	2020-06-04	243	A
USGS	13344500	2020-06-05	235	A
USGS	13344500	2020-06-06	237	A
USGS	13344500	2020-06-07	225	A
USGS	13344500	2020-06-08	215	A
USGS	13344500	2020-06-09	206	A
USGS	13344500	2020-06-10	200	A
USGS	13344500	2020-06-11	189	A
USGS	13344500	2020-06-12	182	A
USGS	13344500	2020-06-13	190	A
USGS	13344500	2020-06-14	197	A
USGS	13344500	2020-06-15	187	A
USGS	13344500	2020-06-16	187	A
USGS	13344500	2020-06-17	177	A
USGS	13344500	2020-06-18	169	A
USGS	13344500	2020-06-19	163	A
USGS	13344500	2020-06-20	157	A
USGS	13344500	2020-06-21	152	A
USGS	13344500	2020-06-22	145	A
USGS	13344500	2020-06-23	136	A
USGS	13344500	2020-06-24	129	A
USGS	13344500	2020-06-25	124	A
USGS	13344500	2020-06-26	121	A
USGS	13344500	2020-06-27	121	A
USGS	13344500	2020-06-28	119	A
USGS	13344500	2020-06-29	125	A
USGS	13344500	2020-06-30	134	A
USGS	13344500	2020-07-01	122	A
USGS	13344500	2020-07-02	115	A
USGS	13344500	2020-07-03	111	A
USGS	13344500	2020-07-04	106	A
USGS	13344500	2020-07-05	101	A
USGS	13344500	2020-07-06	100	A
USGS	13344500	2020-07-07	102	A
USGS	13344500	2020-07-08	102	A
USGS	13344500	2020-07-09	98.8	A
USGS	13344500	2020-07-10	96.5	A
USGS	13344500	2020-07-11	95.4	A
USGS	13344500	2020-07-12	90.8	A
USGS	13344500	2020-07-13	89.4	A
USGS	13344500	2020-07-14	86.0	A
USGS	13344500	2020-07-15	81.8	A
USGS	13344500	2020-07-16	76.9	A
USGS	13344500	2020-07-17	75.6	A
USGS	13344500	2020-07-18	75.3	A
USGS	13344500	2020-07-19	75.3	A
USGS	13344500	2020-07-20	72.9	A
USGS	13344500	2020-07-21	72.0	A
USGS	13344500	2020-07-22	71.0	A
USGS	13344500	2020-07-23	67.5	A
USGS	13344500	2020-07-24	66.6	A
USGS	13344500	2020-07-25	66.2	A
USGS	13344500	2020-07-26	66.4	A
USGS	13344500	2020-07-27	65.0	A
USGS	13344500	2020-07-28	62.3	A
USGS	13344500	2020-07-29	62.3	A
USGS	13344500	2020-07-30	58.8	A
USGS	13344500	2020-07-31	55.7	A
USGS	13344500	2020-08-01	53.1	A
USGS	13344500	2020-08-02	56.5	A
