date,S (unit:cfs)
2008-07-11,-930
2008-07-12,372
2008-07-13,-279
2008-07-14,698
2008-07-15,-47
2008-07-16,1213
2008-07-17,796
2008-07-18,-1029
2008-07-19,-94
2008-07-20,280
2008-07-21,-560
2008-07-22,-47
2008-07-23,-885
2008-07-24,512
2008-07-25,1401
2008-07-26,-561
2008-07-27,93
2008-07-28,468
2008-07-29,-1448
2008-07-30,-419
2008-07-31,1305
2008-08-01,-1863
2008-08-02,1256
2008-08-03,-1024
2008-08-04,-47
2008-08-05,1257
2008-08-06,467
2008-08-07,-1259
2008-08-08,932
2008-08-09,-606
2008-08-10,-512
2008-08-11,0
2008-08-12,1258
2008-08-13,47
2008-08-14,-560
2008-08-15,-699
2008-08-16,512
2008-08-17,-46
2008-08-18,-140
2008-08-19,1166
2008-08-20,-187
2008-08-21,374
2008-08-22,-934
2008-08-23,373
2008-08-24,-1722
2008-08-25,2517
2008-08-26,375
2008-08-27,-1263
2008-08-28,1873
2008-08-29,-1406
2008-08-30,-234
2008-08-31,467
2008-09-01,-47
2008-09-02,-1865
2008-09-03,-372
2008-09-04,4302
2008-09-05,-1269
2008-09-06,657
2008-09-07,-1266
2008-09-08,1973
2008-09-09,-471
2008-09-10,612
2008-09-11,189
2008-09-12,4373
2008-09-13,-1099
2008-09-14,5440
2008-09-15,4060
2008-09-16,2919
2008-09-17,298
2008-09-18,-1984
2008-09-19,-198
2008-09-20,-1380
2008-09-21,-590
2008-09-22,1032
2008-09-23,1481
2008-09-24,2634
2008-09-25,-2387
2008-09-26,694
2008-09-27,-347
2008-09-28,-248
2008-09-29,993
2008-09-30,-2771
2008-10-01,-568
2008-10-02,1636
2008-10-03,-613
2008-10-04,3782
2008-10-05,-307
2008-10-06,-102
2008-10-07,-204
2008-10-08,-1074
2008-10-09,1329
2008-10-10,-1073
2008-10-11,562
2008-10-12,-1176
2008-10-13,-153
2008-10-14,204
2008-10-15,-1942
2008-10-16,460
2008-10-17,51
2008-10-18,3629
2008-10-19,-1073
2008-10-20,-1329
2008-10-21,-2965
2008-10-22,-9148
2008-10-23,933
2008-10-24,-2063
2008-10-25,1130
2008-10-26,98
2008-10-27,2405
2008-10-28,1329
2008-10-29,614
2008-10-30,613
2008-10-31,4498
2008-11-01,511
2008-11-02,664
2008-11-03,0
2008-11-04,3016
2008-11-05,-1329
2008-11-06,-256
2008-11-07,3016
2008-11-08,256
2008-11-09,-1891
2008-11-10,-102
2008-11-11,-716
2008-11-12,-766
2008-11-13,1993
2008-11-14,-920
2008-11-15,1073
2008-11-16,-818
2008-11-17,-1635
2008-11-18,1482
2008-11-19,-3987
2008-11-20,-562
2008-11-21,2045
2008-11-22,460
2008-11-23,-204
2008-11-24,-2454
2008-11-25,1636
2008-11-26,-1278
2008-11-27,3476
2008-11-28,818
2008-11-29,-1022
2008-11-30,-153
2008-12-01,-1738
2008-12-02,3374
2008-12-03,-2556
2008-12-04,-1125
2008-12-05,2964
2008-12-06,-153
2008-12-07,-511
2008-12-08,0
2008-12-09,614
2008-12-10,-1636
2008-12-11,2403
2008-12-12,-1534
2008-12-13,-1022
2008-12-14,3936
2008-12-15,-3169
2008-12-16,-1176
2008-12-17,920
2008-12-18,1482
2008-12-19,-1328
2008-12-20,357
2008-12-21,-562
2008-12-22,-1687
2008-12-23,-4958
2008-12-24,5878
2008-12-25,1993
2008-12-26,-869
2008-12-27,1892
2008-12-28,-1124
2008-12-29,50
2008-12-30,205
2008-12-31,818
2009-01-01,-1380
2009-01-02,0
2009-01-03,-2760
2009-01-04,2684
2009-01-05,-3910
2009-01-06,1636
2009-01-07,-102
2009-01-08,1380
2009-01-09,2095
2009-01-10,-1686
2009-01-11,-358
2009-01-12,153
2009-01-13,-1124
2009-01-14,-818
2009-01-15,3271
2009-01-16,-1380
2009-01-17,0
2009-01-18,-869
2009-01-19,0
2009-01-20,-766
2009-01-21,1176
2009-01-22,-716
2009-01-23,-102
2009-01-24,-1789
2009-01-25,3118
2009-01-26,563
2009-01-27,-9201
2009-01-28,4958
2009-01-29,3373
2009-01-30,-1176
2009-01-31,1789
2009-02-01,-1534
2009-02-02,-818
2009-02-03,4140
2009-02-04,-1789
2009-02-05,-307
2009-02-06,664
2009-02-07,-256
2009-02-08,1074
2009-02-09,204
2009-02-10,-2505
2009-02-11,-1175
2009-02-12,2095
2009-02-13,-511
2009-02-14,920
2009-02-15,-511
2009-02-16,664
2009-02-17,256
2009-02-18,-1636
2009-02-19,-614
2009-02-20,869
2009-02-21,562
2009-02-22,-1073
2009-02-23,1022
2009-02-24,-716
2009-02-25,511
2009-02-26,664
2009-02-27,358
2009-02-28,511
2009-03-01,664
2009-03-02,-3987
2009-03-03,3169
2009-03-04,-1993
2009-03-05,-5265
2009-03-06,6492
2009-03-07,766
2009-03-08,-307
2009-03-09,307
2009-03-10,409
2009-03-11,51
2009-03-12,-1380
2009-03-13,-4856
2009-03-14,-5521
2009-03-15,-2653
2009-03-16,1915
2009-03-17,492
2009-03-18,49
2009-03-19,-1277
2009-03-20,884
2009-03-21,294
2009-03-22,-540
2009-03-23,9373
2009-03-24,460
2009-03-25,-2045
2009-03-26,1125
2009-03-27,3424
2009-03-28,-715
2009-03-29,-7463
2009-03-30,-5141
2009-03-31,1178
2009-04-01,466
2009-04-02,-3314
2009-04-03,-982
2009-04-04,2357
2009-04-05,-589
2009-04-06,-3340
2009-04-07,-2995
2009-04-08,1669
2009-04-09,-1719
2009-04-10,1326
2009-04-11,-442
2009-04-12,0
2009-04-13,0
2009-04-14,1375
2009-04-15,-1621
2009-04-16,884
2009-04-17,-98
2009-04-18,-1375
2009-04-19,1277
2009-04-20,688
2009-04-21,-1572
2009-04-22,2259
2009-04-23,-148
2009-04-24,-2554
2009-04-25,638
2009-04-26,589
2009-04-27,-982
2009-04-28,1522
2009-04-29,-638
2009-04-30,-737
2009-05-01,1669
2009-05-02,-1375
2009-05-03,1522
2009-05-04,-1178
2009-05-05,638
2009-05-06,-246
2009-05-07,-1571
2009-05-08,-491
2009-05-09,3290
2009-05-10,-1866
2009-05-11,589
2009-05-12,1718
2009-05-13,-2799
2009-05-14,835
2009-05-15,246
2009-05-16,-1228
2009-05-17,737
2009-05-18,-688
2009-05-19,-49
2009-05-20,2504
2009-05-21,-2455
2009-05-22,737
2009-05-23,1964
2009-05-24,-982
2009-05-25,-246
2009-05-26,246
2009-05-27,-835
2009-05-28,589
2009-05-29,1375
2009-05-30,-2603
2009-05-31,-982
2009-06-01,2455
2009-06-02,-1473
2009-06-03,-246
2009-06-04,246
2009-06-05,-491
2009-06-06,246
2009-06-07,982
2009-06-08,0
2009-06-09,-491
2009-06-10,491
2009-06-11,1473
2009-06-12,-246
2009-06-13,-1719
2009-06-14,1719
2009-06-15,-982
2009-06-16,-982
2009-06-17,491
2009-06-18,-737
2009-06-19,491
2009-06-20,1473
2009-06-21,0
2009-06-22,491
2009-06-23,-1473
2009-06-24,-1228
2009-06-25,2701
2009-06-26,-1964
2009-06-27,1228
2009-06-28,-393
2009-06-29,-1228
2009-06-30,1522
2009-07-01,737
2009-07-02,-1768
2009-07-03,442
2009-07-04,-246
2009-07-05,-834
2009-07-06,1817
2009-07-07,-196
2009-07-08,-589
2009-07-09,1620
2009-07-10,-1669
2009-07-11,1620
2009-07-12,-589
2009-07-13,344
2009-07-14,-442
2009-07-15,-1326
2009-07-16,1277
2009-07-17,-1326
2009-07-18,-147
2009-07-19,1915
2009-07-20,-589
2009-07-21,-491
2009-07-22,246
2009-07-23,-147
2009-07-24,196
2009-07-25,1080
2009-07-26,-1179
2009-07-27,835
2009-07-28,-246
2009-07-29,688
2009-07-30,-933
2009-07-31,246
2009-08-01,344
2009-08-02,-295
2009-08-03,-393
2009-08-04,295
2009-08-05,-442
2009-08-06,982
2009-08-07,-294
2009-08-08,147
2009-08-09,-639
2009-08-10,344
2009-08-11,-147
2009-08-12,-884
2009-08-13,-442
2009-08-14,1473
2009-08-15,344
2009-08-16,-540
2009-08-17,1228
2009-08-18,-638
2009-08-19,-344
2009-08-20,-835
2009-08-21,540
2009-08-22,0
2009-08-23,-343
2009-08-24,-589
2009-08-25,589
2009-08-26,1178
2009-08-27,147
2009-08-28,-1375
2009-08-29,-835
2009-08-30,-491
2009-08-31,834
2009-09-01,-687
2009-09-02,638
2009-09-03,589
2009-09-04,589
2009-09-05,6580
2009-09-06,-1964
2009-09-07,-98
2009-09-08,393
2009-09-09,1424
2009-09-10,1564
2009-09-11,-3529
2009-09-12,-638
2009-09-13,5138
2009-09-14,-716
2009-09-15,-2753
2009-09-16,-4371
2009-09-17,294
2009-09-18,1915
2009-09-19,4045
2009-09-20,51
2009-09-21,-307
2009-09-22,716
2009-09-23,2096
2009-09-24,7718
2009-09-25,-1329
2009-09-26,920
2009-09-27,3067
2009-09-28,-2709
2009-09-29,-716
2009-09-30,767
2009-10-01,0
2009-10-02,2454
2009-10-03,-1125
2009-10-04,256
2009-10-05,-1278
2009-10-06,563
2009-10-07,-3629
2009-10-08,869
2009-10-09,205
2009-10-10,664
2009-10-11,-205
2009-10-12,2249
2009-10-13,-562
2009-10-14,511
2009-10-15,-562
2009-10-16,-1380
2009-10-17,767
2009-10-18,-613
2009-10-19,-51
2009-10-20,767
2009-10-21,409
2009-10-22,358
2009-10-23,-1176
2009-10-24,-818
2009-10-25,-664
2009-10-26,1431
2009-10-27,1533
2009-10-28,-3067
2009-10-29,3118
2009-10-30,-1534
2009-10-31,818
2009-11-01,-562
2009-11-02,-460
2009-11-03,-716
2009-11-04,716
2009-11-05,-716
2009-11-06,-255
2009-11-07,817
2009-11-08,-613
2009-11-09,-2301
2009-11-10,920
2009-11-11,1993
2009-11-12,-460
2009-11-13,153
2009-11-14,154
2009-11-15,1380
2009-11-16,971
2009-11-17,-7054
2009-11-18,562
2009-11-19,-869
2009-11-20,1227
2009-11-21,1124
2009-11-22,2505
2009-11-23,920
2009-11-24,-51
2009-11-25,2351
2009-11-26,-920
2009-11-27,255
2009-11-28,-1073
2009-11-29,1431
2009-11-30,-1380
2009-12-01,-920
2009-12-02,-2351
2009-12-03,1738
2009-12-04,-1533
2009-12-05,1227
2009-12-06,-1738
2009-12-07,-1737
2009-12-08,-1022
2009-12-09,-1124
2009-12-10,-767
2009-12-11,-1330
2009-12-12,2249
2009-12-13,3118
2009-12-14,-920
2009-12-15,4754
2009-12-16,-1891
2009-12-17,2249
2009-12-18,-2198
2009-12-19,2403
2009-12-20,204
2009-12-21,-1789
2009-12-22,1533
2009-12-23,-1431
2009-12-24,1431
2009-12-25,818
2009-12-26,358
2009-12-27,102
2009-12-28,-2811
2009-12-29,869
2009-12-30,-2402
2009-12-31,3783
2010-01-01,-1380
2010-01-02,-51
2010-01-03,205
2010-01-04,256
2010-01-05,-102
2010-01-06,205
2010-01-07,-153
2010-01-08,511
2010-01-09,-2147
2010-01-10,-2249
2010-01-11,2147
2010-01-12,920
2010-01-13,972
2010-01-14,613
2010-01-15,-2095
2010-01-16,102
2010-01-17,562
2010-01-18,818
2010-01-19,562
2010-01-20,-2760
2010-01-21,1227
2010-01-22,1329
2010-01-23,358
2010-01-24,-1585
2010-01-25,664
2010-01-26,1482
2010-01-27,-1585
2010-01-28,1176
2010-01-29,-1789
2010-01-30,-307
2010-01-31,1022
2010-02-01,-3220
2010-02-02,-562
2010-02-03,-2351
2010-02-04,1227
2010-02-05,3272
2010-02-06,1380
2010-02-07,2147
2010-02-08,-3373
2010-02-09,-1227
2010-02-10,-1738
2010-02-11,409
2010-02-12,1840
2010-02-13,1891
2010-02-14,1687
2010-02-15,-2301
2010-02-16,205
2010-02-17,-460
2010-02-18,920
2010-02-19,205
2010-02-20,51
2010-02-21,-256
2010-02-22,-562
2010-02-23,614
2010-02-24,664
2010-02-25,-818
2010-02-26,-1584
2010-02-27,664
2010-02-28,-460
2010-03-01,102
2010-03-02,818
2010-03-03,102
2010-03-04,1636
2010-03-05,2096
2010-03-06,-1585
2010-03-07,102
2010-03-08,-1482
2010-03-09,-1380
2010-03-10,409
2010-03-11,-664
2010-03-12,307
2010-03-13,357
2010-03-14,920
2010-03-15,-818
2010-03-16,-920
2010-03-17,767
2010-03-18,1431
2010-03-19,-2556
2010-03-20,614
2010-03-21,1840
2010-03-22,-2505
2010-03-23,-460
2010-03-24,-7156
2010-03-25,-1320
2010-03-26,-639
2010-03-27,835
2010-03-28,-1866
2010-03-29,-2406
2010-03-30,1915
2010-03-31,-3585
2010-04-01,295
2010-04-02,-2504
2010-04-03,1080
2010-04-04,-1768
2010-04-05,1031
2010-04-06,-442
2010-04-07,1031
2010-04-08,98
2010-04-09,-1228
2010-04-10,393
2010-04-11,-589
2010-04-12,295
2010-04-13,1473
2010-04-14,294
2010-04-15,-1228
2010-04-16,-49
2010-04-17,0
2010-04-18,-491
2010-04-19,49
2010-04-20,737
2010-04-21,0
2010-04-22,-589
2010-04-23,589
2010-04-24,197
2010-04-25,-638
2010-04-26,1031
2010-04-27,-197
2010-04-28,-442
2010-04-29,393
2010-04-30,-246
2010-05-01,-884
2010-05-02,2160
2010-05-03,-2210
2010-05-04,982
2010-05-05,197
2010-05-06,49
2010-05-07,0
2010-05-08,-1915
2010-05-09,1964
2010-05-10,-98
2010-05-11,-589
2010-05-12,393
2010-05-13,197
2010-05-14,-442
2010-05-15,-884
2010-05-16,1866
2010-05-17,-1277
2010-05-18,-540
2010-05-19,589
2010-05-20,1375
2010-05-21,-2357
2010-05-22,1325
2010-05-23,294
2010-05-24,-491
2010-05-25,246
2010-05-26,-933
2010-05-27,197
2010-05-28,343
2010-05-29,835
2010-05-30,-589
2010-05-31,-835
2010-06-01,1719
2010-06-02,-1228
2010-06-03,-1179
2010-06-04,2063
2010-06-05,344
2010-06-06,0
2010-06-07,-98
2010-06-08,-737
2010-06-09,-295
2010-06-10,-49
2010-06-11,737
2010-06-12,98
2010-06-13,1129
2010-06-14,-2554
2010-06-15,1768
2010-06-16,-1915
2010-06-17,1522
2010-06-18,491
2010-06-19,-491
2010-06-20,-1473
2010-06-21,1130
2010-06-22,-442
2010-06-23,295
2010-06-24,294
2010-06-25,49
2010-06-26,-147
2010-06-27,-246
2010-06-28,-246
2010-06-29,-540
2010-06-30,1130
2010-07-01,638
2010-07-02,98
2010-07-03,-884
2010-07-04,0
2010-07-05,-197
2010-07-06,393
2010-07-07,-294
2010-07-08,-638
2010-07-09,884
2010-07-10,-688
2010-07-11,-344
2010-07-12,2406
2010-07-13,-933
2010-07-14,1130
2010-07-15,-3094
2010-07-16,2209
2010-07-17,49
2010-07-18,-491
2010-07-19,-982
2010-07-20,1571
2010-07-21,-1228
2010-07-22,1031
2010-07-23,-197
2010-07-24,246
2010-07-25,98
2010-07-26,-1178
2010-07-27,834
2010-07-28,-1424
2010-07-29,196
2010-07-30,2259
2010-07-31,-98
2010-08-01,-1080
2010-08-02,393
2010-08-03,-1031
2010-08-04,-147
2010-08-05,687
2010-08-06,1670
2010-08-07,-393
2010-08-08,2357
2010-08-09,-3094
2010-08-10,1669
2010-08-11,-49
2010-08-12,-1277
2010-08-13,-197
2010-08-14,2799
2010-08-15,-835
2010-08-16,1277
2010-08-17,-1178
2010-08-18,-1080
2010-08-19,-393
2010-08-20,1768
2010-08-21,-2504
2010-08-22,638
2010-08-23,1375
2010-08-24,491
2010-08-25,49
2010-08-26,-639
2010-08-27,-442
2010-08-28,1080
2010-08-29,1129
2010-08-30,-884
2010-08-31,147
2010-09-01,-835
2010-09-02,-589
2010-09-03,442
2010-09-04,3585
2010-09-05,2515
2010-09-06,1125
2010-09-07,-3935
2010-09-08,3423
2010-09-09,8485
2010-09-10,102
2010-09-11,-7463
2010-09-12,3680
2010-09-13,-9260
2010-09-14,491
2010-09-15,-2651
2010-09-16,884
2010-09-17,-1915
2010-09-18,1424
2010-09-19,-246
2010-09-20,-589
2010-09-21,1473
2010-09-22,9827
2010-09-23,-2198
2010-09-24,307
2010-09-25,3220
2010-09-26,4601
2010-09-27,-562
2010-09-28,-614
2010-09-29,-1278
2010-09-30,2403
2010-10-01,-2760
2010-10-02,-2044
2010-10-03,2709
2010-10-04,1840
2010-10-05,-511
2010-10-06,-716
2010-10-07,-664
2010-10-08,-613
2010-10-09,-2249
2010-10-10,3322
2010-10-11,307
2010-10-12,-1533
2010-10-13,358
2010-10-14,-818
2010-10-15,-511
2010-10-16,3272
2010-10-17,102
2010-10-18,1022
2010-10-19,-2709
2010-10-20,767
2010-10-21,51
2010-10-22,102
2010-10-23,-256
2010-10-24,-205
2010-10-25,-767
2010-10-26,358
2010-10-27,-1124
2010-10-28,2863
2010-10-29,818
2010-10-30,-2198
2010-10-31,-358
2010-11-01,-562
2010-11-02,818
2010-11-03,307
2010-11-04,-1380
2010-11-05,-357
2010-11-06,715
2010-11-07,971
2010-11-08,-562
2010-11-09,614
2010-11-10,-307
2010-11-11,0
2010-11-12,1073
2010-11-13,205
2010-11-14,-307
2010-11-15,-3782
2010-11-16,-7514
2010-11-17,4038
2010-11-18,153
2010-11-19,3578
2010-11-20,358
2010-11-21,3118
2010-11-22,1022
2010-11-23,-1942
2010-11-24,-2454
2010-11-25,-256
2010-11-26,102
2010-11-27,2300
2010-11-28,1431
2010-11-29,-1329
2010-11-30,-460
2010-12-01,2657
2010-12-02,-2044
2010-12-03,1431
2010-12-04,-664
2010-12-05,-205
2010-12-06,-1840
2010-12-07,-1687
2010-12-08,51
2010-12-09,-869
2010-12-10,-1022
2010-12-11,-5265
2010-12-12,6645
2010-12-13,-3221
2010-12-14,-102
2010-12-15,4805
2010-12-16,-971
2010-12-17,-3169
2010-12-18,-715
2010-12-19,3527
2010-12-20,-153
2010-12-21,0
2010-12-22,3374
2010-12-23,511
2010-12-24,-971
2010-12-25,767
2010-12-26,1073
2010-12-27,-2556
2010-12-28,-1534
2010-12-29,869
2010-12-30,460
2010-12-31,-2300
2011-01-01,3476
2011-01-02,1738
2011-01-03,-3782
2011-01-04,-9499
2011-01-05,3364
2011-01-06,8434
2011-01-07,511
2011-01-08,-614
2011-01-09,3169
2011-01-10,-1278
2011-01-11,-1891
2011-01-12,-2453
2011-01-13,460
2011-01-14,3910
2011-01-15,-2019
2011-01-16,1022
2011-01-17,-869
2011-01-18,-1176
2011-01-19,-2454
2011-01-20,4243
2011-01-21,-1840
2011-01-22,1533
2011-01-23,1124
2011-01-24,-2505
2011-01-25,-2657
2011-01-26,-5674
2011-01-27,-1360
2011-01-28,-933
2011-01-29,1375
2011-01-30,8228
2011-01-31,1227
2011-02-01,-3067
2011-02-02,-1227
2011-02-03,3322
2011-02-04,-664
2011-02-05,766
2011-02-06,1278
2011-02-07,-1406
2011-02-08,-4166
2011-02-09,-767
2011-02-10,-1891
2011-02-11,3118
2011-02-12,6134
2011-02-13,-716
2011-02-14,-1175
2011-02-15,-3425
2011-02-16,5214
2011-02-17,-357
2011-02-18,-664
2011-02-19,-205
2011-02-20,-205
2011-02-21,102
2011-02-22,-664
2011-02-23,-715
2011-02-24,-256
2011-02-25,204
2011-02-26,-562
2011-02-27,3425
2011-02-28,-205
2011-03-01,-869
2011-03-02,-1533
2011-03-03,-511
2011-03-04,-1840
2011-03-05,1585
2011-03-06,1891
2011-03-07,1380
2011-03-08,-1993
2011-03-09,-511
2011-03-10,1508
2011-03-11,-8255
2011-03-12,-4232
2011-03-13,13893
2011-03-14,-2811
2011-03-15,-1891
2011-03-16,3424
2011-03-17,-4907
2011-03-18,-7806
2011-03-19,-982
2011-03-20,4904
2011-03-21,-9274
2011-03-22,5500
2011-03-23,785
2011-03-24,-3241
2011-03-25,-3045
2011-03-26,4223
2011-03-27,-2210
2011-03-28,1424
2011-03-29,-1129
2011-03-30,-1326
2011-03-31,2504
2011-04-01,-1915
2011-04-02,-785
2011-04-03,343
2011-04-04,-1080
2011-04-05,1228
2011-04-06,-1719
2011-04-07,0
2011-04-08,294
2011-04-09,589
2011-04-10,-982
2011-04-11,1375
2011-04-12,-982
2011-04-13,1473
2011-04-14,-442
2011-04-15,-737
2011-04-16,1817
2011-04-17,-785
2011-04-18,491
2011-04-19,-1768
2011-04-20,982
2011-04-21,49
2011-04-22,-638
2011-04-23,1620
2011-04-24,-1080
2011-04-25,-98
2011-04-26,-1375
2011-04-27,1375
2011-04-28,-1620
2011-04-29,1228
2011-04-30,0
2011-05-01,-491
2011-05-02,2063
2011-05-03,294
2011-05-04,-1620
2011-05-05,1129
2011-05-06,-1522
2011-05-07,-246
2011-05-08,491
2011-05-09,442
2011-05-10,393
2011-05-11,-1424
2011-05-12,49
2011-05-13,1375
2011-05-14,49
2011-05-15,-246
2011-05-16,98
2011-05-17,-1473
2011-05-18,1473
2011-05-19,-1523
2011-05-20,2750
2011-05-21,-1915
2011-05-22,-1719
2011-05-23,540
2011-05-24,-737
2011-05-25,1572
2011-05-26,1866
2011-05-27,-1915
2011-05-28,982
2011-05-29,-1669
2011-05-30,343
2011-05-31,2112
2011-06-01,638
2011-06-02,-1080
2011-06-03,-1473
2011-06-04,-540
2011-06-05,392
2011-06-06,884
2011-06-07,884
2011-06-08,-982
2011-06-09,884
2011-06-10,-785
2011-06-11,147
2011-06-12,835
2011-06-13,98
2011-06-14,-1179
2011-06-15,-540
2011-06-16,1325
2011-06-17,-2062
2011-06-18,785
2011-06-19,982
2011-06-20,-344
2011-06-21,-2161
2011-06-22,2259
2011-06-23,-344
2011-06-24,786
2011-06-25,-1866
2011-06-26,2406
2011-06-27,-982
2011-06-28,491
2011-06-29,-638
2011-06-30,1473
2011-07-01,-2063
2011-07-02,-491
2011-07-03,982
2011-07-04,-98
2011-07-05,295
2011-07-06,-983
2011-07-07,884
2011-07-08,-786
2011-07-09,835
2011-07-10,-737
2011-07-11,-197
2011-07-12,786
2011-07-13,-49
2011-07-14,-295
2011-07-15,491
2011-07-16,442
2011-07-17,-1032
2011-07-18,442
2011-07-19,-197
2011-07-20,540
2011-07-21,-1572
2011-07-22,1719
2011-07-23,98
2011-07-24,-1375
2011-07-25,1080
2011-07-26,442
2011-07-27,-49
2011-07-28,-884
2011-07-29,-393
2011-07-30,-98
2011-07-31,1129
2011-08-01,884
2011-08-02,-1817
2011-08-03,1620
2011-08-04,-2111
2011-08-05,2013
2011-08-06,-589
2011-08-07,-786
2011-08-08,-442
2011-08-09,-49
2011-08-10,-294
2011-08-11,1522
2011-08-12,-49
2011-08-13,1325
2011-08-14,-736
2011-08-15,834
2011-08-16,-2750
2011-08-17,737
2011-08-18,835
2011-08-19,540
2011-08-20,-1326
2011-08-21,246
2011-08-22,-148
2011-08-23,884
2011-08-24,98
2011-08-25,-1178
2011-08-26,1228
2011-08-27,-197
2011-08-28,0
2011-08-29,-393
2011-08-30,-294
2011-08-31,-835
2011-09-01,4666
2011-09-02,4601
2011-09-03,2914
2011-09-04,2556
2011-09-05,-2556
2011-09-06,-3731
2011-09-07,6287
2011-09-08,-1431
2011-09-09,2607
2011-09-10,-255
2011-09-11,6236
2011-09-12,-3732
2011-09-13,1585
2011-09-14,-2964
2011-09-15,-5572
2011-09-16,-5267
2011-09-17,-2848
2011-09-18,-3143
2011-09-19,589
2011-09-20,-491
2011-09-21,-785
2011-09-22,1620
2011-09-23,-197
2011-09-24,7366
2011-09-25,7347
2011-09-26,2914
2011-09-27,-2096
2011-09-28,-920
2011-09-29,3169
2011-09-30,-2709
2011-10-01,3271
2011-10-02,2045
2011-10-03,-2147
2011-10-04,2351
2011-10-05,-3680
2011-10-06,1176
2011-10-07,-2914
2011-10-08,562
2011-10-09,1380
2011-10-10,1380
2011-10-11,-1533
2011-10-12,-1124
2011-10-13,2964
2011-10-14,1533
2011-10-15,-2096
2011-10-16,-2044
2011-10-17,563
2011-10-18,-2147
2011-10-19,-1636
2011-10-20,3527
2011-10-21,1840
2011-10-22,-2096
2011-10-23,-1737
2011-10-24,-307
2011-10-25,1993
2011-10-26,715
2011-10-27,-971
2011-10-28,1687
2011-10-29,256
2011-10-30,-1585
2011-10-31,-767
2011-11-01,-767
2011-11-02,-153
2011-11-03,3220
2011-11-04,-1686
2011-11-05,1482
2011-11-06,-5163
2011-11-07,-409
2011-11-08,3987
2011-11-09,-2914
2011-11-10,2862
2011-11-11,3118
2011-11-12,-51
2011-11-13,0
2011-11-14,1125
2011-11-15,-3220
2011-11-16,-51
2011-11-17,1789
2011-11-18,205
2011-11-19,-1585
2011-11-20,-358
2011-11-21,3527
2011-11-22,-2556
2011-11-23,-4805
2011-11-24,-2453
2011-11-25,0
2011-11-26,4191
2011-11-27,-409
2011-11-28,-2709
2011-11-29,1892
2011-11-30,511
2011-12-01,-102
2011-12-02,256
2011-12-03,2044
2011-12-04,-1431
2011-12-05,-51
2011-12-06,-5265
2011-12-07,-1533
2011-12-08,256
2011-12-09,-2381
2011-12-10,3046
2011-12-11,8280
2011-12-12,-6134
2011-12-13,-7304
2011-12-14,8480
2011-12-15,3373
2011-12-16,2863
2011-12-17,-972
2011-12-18,-255
2011-12-19,-154
2011-12-20,-153
2011-12-21,1074
2011-12-22,255
2011-12-23,920
2011-12-24,307
2011-12-25,-2301
2011-12-26,-256
2011-12-27,-409
2011-12-28,-2556
2011-12-29,3476
2011-12-30,-2453
2011-12-31,1789
2012-01-01,1943
2012-01-02,-1176
2012-01-03,-1482
2012-01-04,-1891
2012-01-05,-1176
2012-01-06,-2402
2012-01-07,2657
2012-01-08,3527
2012-01-09,-2044
2012-01-10,-307
2012-01-11,51
2012-01-12,-5469
2012-01-13,1789
2012-01-14,3834
2012-01-15,3527
2012-01-16,-2862
2012-01-17,3246
2012-01-18,-2479
2012-01-19,-1073
2012-01-20,255
2012-01-21,2301
2012-01-22,664
2012-01-23,-3782
2012-01-24,460
2012-01-25,1533
2012-01-26,793
2012-01-27,639
2012-01-28,-4038
2012-01-29,2095
2012-01-30,-613
2012-01-31,-2045
2012-02-01,2607
2012-02-02,-2556
2012-02-03,-8080
2012-02-04,-2603
2012-02-05,-2308
2012-02-06,6629
2012-02-07,6004
2012-02-08,-8066
2012-02-09,540
2012-02-10,3897
2012-02-11,3578
2012-02-12,6287
2012-02-13,-307
2012-02-14,-3782
2012-02-15,715
2012-02-16,-972
2012-02-17,1687
2012-02-18,767
2012-02-19,153
2012-02-20,869
2012-02-21,-1840
2012-02-22,-1176
2012-02-23,-2505
2012-02-24,-818
2012-02-25,5674
2012-02-26,-563
2012-02-27,51
2012-02-28,-460
2012-02-29,-358
2012-03-01,-1993
2012-03-02,1124
2012-03-03,205
2012-03-04,4140
2012-03-05,-6492
2012-03-06,3629
2012-03-07,-1022
2012-03-08,2045
2012-03-09,-307
2012-03-10,153
2012-03-11,460
2012-03-12,-562
2012-03-13,-6594
2012-03-14,-6029
2012-03-15,-3683
2012-03-16,-1964
2012-03-17,11217
2012-03-18,10121
2012-03-19,-51
2012-03-20,-1329
2012-03-21,-4038
2012-03-22,-153
2012-03-23,-2709
2012-03-24,1227
2012-03-25,460
2012-03-26,5469
2012-03-27,-869
2012-03-28,-4089
2012-03-29,-3374
2012-03-30,-1942
2012-03-31,-5961
2012-04-01,-4322
2012-04-02,-147
2012-04-03,884
2012-04-04,-98
2012-04-05,1768
2012-04-06,-1522
2012-04-07,589
2012-04-08,-2062
2012-04-09,1031
2012-04-10,147
2012-04-11,-1031
2012-04-12,1964
2012-04-13,-197
2012-04-14,-540
2012-04-15,638
2012-04-16,-49
2012-04-17,-1080
2012-04-18,1080
2012-04-19,-442
2012-04-20,982
2012-04-21,-1866
2012-04-22,589
2012-04-23,-246
2012-04-24,393
2012-04-25,540
2012-04-26,-49
2012-04-27,-2014
2012-04-28,442
2012-04-29,982
2012-04-30,147
2012-05-01,246
2012-05-02,786
2012-05-03,294
2012-05-04,-1817
2012-05-05,540
2012-05-06,343
2012-05-07,-589
2012-05-08,1375
