date,L (unit:cfs)
1997-04-22,-7341
1997-04-23,-8424
1997-04-24,-9441
1997-04-25,-10705
1997-04-26,-11688
1997-04-27,-11685
1997-04-28,-11153
1997-04-29,-10588
1997-04-30,-9876
1997-05-01,-9295
1997-05-02,-8431
1997-05-03,-8067
1997-05-04,-7780
1997-05-05,-6837
1997-05-06,-6118
1997-05-07,-5762
1997-05-08,-5608
1997-05-09,-5875
1997-05-10,-6622
1997-05-11,-7409
1997-05-12,-8636
1997-05-13,-9947
1997-05-14,-11401
1997-05-15,-12944
1997-05-16,-14030
1997-05-17,-14659
1997-05-18,-15015
1997-05-19,-15393
1997-05-20,-15302
1997-05-21,-14890
1997-05-22,-14324
1997-05-23,-13106
1997-05-24,-11468
1997-05-25,-9996
1997-05-26,-8733
1997-05-27,-8135
1997-05-28,-7902
1997-05-29,-7641
1997-05-30,-7594
1997-05-31,-7092
1997-06-01,-6435
1997-06-02,-6385
1997-06-03,-6613
1997-06-04,-6740
1997-06-05,-6678
1997-06-06,-6064
1997-06-07,-4977
1997-06-08,-3952
1997-06-09,-3427
1997-06-10,-3290
1997-06-11,-3271
1997-06-12,-3025
1997-06-13,-2587
1997-06-14,-2241
1997-06-15,-2209
1997-06-16,-2482
1997-06-17,-2879
1997-06-18,-3066
1997-06-19,-2825
1997-06-20,-2423
1997-06-21,-2094
1997-06-22,-1605
1997-06-23,-996
1997-06-24,-617
1997-06-25,-117
1997-06-26,439
1997-06-27,924
1997-06-28,1254
1997-06-29,1458
1997-06-30,1423
1997-07-01,1347
1997-07-02,1107
1997-07-03,830
1997-07-04,929
1997-07-05,968
1997-07-06,958
1997-07-07,904
1997-07-08,933
1997-07-09,1205
1997-07-10,1417
1997-07-11,1748
1997-07-12,2319
1997-07-13,2702
1997-07-14,2919
1997-07-15,3166
1997-07-16,3182
1997-07-17,3174
1997-07-18,3375
1997-07-19,3452
1997-07-20,3458
1997-07-21,3364
1997-07-22,3102
1997-07-23,2935
1997-07-24,2906
1997-07-25,2911
1997-07-26,3104
1997-07-27,3136
1997-07-28,2917
1997-07-29,2927
1997-07-30,3109
1997-07-31,3275
1997-08-01,3382
1997-08-02,3432
1997-08-03,3309
1997-08-04,3045
1997-08-05,2991
1997-08-06,3071
1997-08-07,3352
1997-08-08,3311
1997-08-09,3106
1997-08-10,3077
1997-08-11,2897
1997-08-12,2763
1997-08-13,2693
1997-08-14,2798
1997-08-15,2615
1997-08-16,2602
1997-08-17,2506
1997-08-18,2562
1997-08-19,2764
1997-08-20,2661
1997-08-21,2705
1997-08-22,2864
1997-08-23,2673
1997-08-24,2291
1997-08-25,2341
1997-08-26,2354
1997-08-27,2094
1997-08-28,1228
1997-08-29,560
1997-08-30,454
1997-08-31,338
1997-09-01,41
1997-09-02,419
1997-09-03,971
1997-09-04,719
1997-09-05,232
1997-09-06,117
1997-09-07,565
1997-09-08,674
1997-09-09,487
1997-09-10,483
1997-09-11,670
1997-09-12,652
1997-09-13,422
1997-09-14,272
1997-09-15,246
1997-09-16,271
1997-09-17,214
1997-09-18,161
1997-09-19,77
1997-09-20,103
1997-09-21,-245
1997-09-22,-922
1997-09-23,-1072
1997-09-24,-819
1997-09-25,-609
1997-09-26,-493
1997-09-27,-528
1997-09-28,-468
1997-09-29,-292
1997-09-30,-324
1997-10-01,-207
1997-10-02,-1
1997-10-03,-136
1997-10-04,-234
1997-10-05,-138
1997-10-06,-178
1997-10-07,-173
1997-10-08,-156
1997-10-09,-108
1997-10-10,33
1997-10-11,-15
1997-10-12,-95
1997-10-13,-136
1997-10-14,-199
1997-10-15,-929
1997-10-16,-1720
1997-10-17,-1678
1997-10-18,-1591
1997-10-19,-1778
1997-10-20,-2088
1997-10-21,-1907
1997-10-22,-1590
1997-10-23,-1679
1997-10-24,-1650
1997-10-25,-902
1997-10-26,453
1997-10-27,1102
1997-10-28,987
1997-10-29,659
1997-10-30,331
1997-10-31,151
1997-11-01,-8
1997-11-02,-229
1997-11-03,-377
1997-11-04,-369
1997-11-05,-1043
1997-11-06,-1730
1997-11-07,-1758
1997-11-08,-1560
1997-11-09,-1182
1997-11-10,-1147
1997-11-11,-1196
1997-11-12,-998
1997-11-13,-934
1997-11-14,-816
1997-11-15,-597
1997-11-16,-410
1997-11-17,-163
1997-11-18,51
1997-11-19,-126
1997-11-20,-293
1997-11-21,-188
1997-11-22,-179
1997-11-23,-63
1997-11-24,-192
1997-11-25,-487
1997-11-26,-348
1997-11-27,-375
1997-11-28,-404
1997-11-29,-332
1997-11-30,-77
1997-12-01,-20
1997-12-02,-446
1997-12-03,-583
1997-12-04,-297
1997-12-05,68
1997-12-06,-51
1997-12-07,-7
1997-12-08,-247
1997-12-09,-469
1997-12-10,-348
1997-12-11,-309
1997-12-12,128
1997-12-13,161
1997-12-14,-221
1997-12-15,-224
1997-12-16,-384
1997-12-17,-707
1997-12-18,-611
1997-12-19,-446
1997-12-20,-703
1997-12-21,-864
1997-12-22,-651
1997-12-23,-633
1997-12-24,-808
1997-12-25,-800
1997-12-26,-465
1997-12-27,-454
1997-12-28,-413
1997-12-29,-11
1997-12-30,85
1997-12-31,-210
1998-01-01,-359
1998-01-02,-39
1998-01-03,242
1998-01-04,11
1998-01-05,-293
1998-01-06,-172
1998-01-07,-57
1998-01-08,-284
1998-01-09,-382
1998-01-10,-112
1998-01-11,53
1998-01-12,-129
1998-01-13,-423
1998-01-14,-351
1998-01-15,-147
1998-01-16,-29
1998-01-17,3
1998-01-18,92
1998-01-19,169
1998-01-20,-69
1998-01-21,-179
1998-01-22,19
1998-01-23,67
1998-01-24,-66
1998-01-25,-21
1998-01-26,-103
1998-01-27,-340
1998-01-28,-438
1998-01-29,-749
1998-01-30,-807
1998-01-31,-609
1998-02-01,-1083
1998-02-02,-1116
1998-02-03,-698
1998-02-04,-884
1998-02-05,-1031
1998-02-06,-685
1998-02-07,-593
1998-02-08,-342
1998-02-09,-150
1998-02-10,-526
1998-02-11,-260
1998-02-12,-163
1998-02-13,-572
1998-02-14,-424
1998-02-15,-40
1998-02-16,-245
1998-02-17,-838
1998-02-18,-1426
1998-02-19,-1457
1998-02-20,-1024
1998-02-21,-1161
1998-02-22,-1465
1998-02-23,-1332
1998-02-24,-1076
1998-02-25,-1472
1998-02-26,-1960
1998-02-27,-1620
1998-02-28,-205
1998-03-01,166
1998-03-02,-600
1998-03-03,-464
1998-03-04,998
1998-03-05,1128
1998-03-06,-193
1998-03-07,167
1998-03-08,681
1998-03-09,776
1998-03-10,115
1998-03-11,-48
1998-03-12,485
1998-03-13,14
1998-03-14,-1209
1998-03-15,-1101
1998-03-16,-428
1998-03-17,-651
1998-03-18,-135
1998-03-19,118
1998-03-20,129
1998-03-21,422
1998-03-22,577
1998-03-23,987
1998-03-24,846
1998-03-25,192
1998-03-26,134
1998-03-27,-178
1998-03-28,-744
1998-03-29,-647
1998-03-30,-761
1998-03-31,-1208
1998-04-01,-1142
1998-04-02,-809
1998-04-03,-539
1998-04-04,26
1998-04-05,749
1998-04-06,1345
1998-04-07,1561
1998-04-08,1603
1998-04-09,1904
1998-04-10,2146
1998-04-11,2142
1998-04-12,1959
1998-04-13,1960
1998-04-14,1865
1998-04-15,1743
1998-04-16,2098
1998-04-17,2295
1998-04-18,2382
1998-04-19,2653
1998-04-20,2854
1998-04-21,2718
1998-04-22,2441
1998-04-23,2518
1998-04-24,2625
1998-04-25,2601
1998-04-26,2479
1998-04-27,2630
1998-04-28,2616
1998-04-29,2491
1998-04-30,2640
1998-05-01,2742
1998-05-02,3019
1998-05-03,3247
1998-05-04,3439
1998-05-05,3351
1998-05-06,2900
1998-05-07,2652
1998-05-08,2633
1998-05-09,2231
1998-05-10,1916
1998-05-11,2139
1998-05-12,2189
1998-05-13,2193
1998-05-14,2073
1998-05-15,2138
1998-05-16,2403
1998-05-17,2744
1998-05-18,3284
1998-05-19,3760
1998-05-20,3712
1998-05-21,3575
1998-05-22,4085
1998-05-23,3973
1998-05-24,3033
1998-05-25,2361
1998-05-26,1899
1998-05-27,964
1998-05-28,-61
1998-05-29,-613
1998-05-30,-728
1998-05-31,-871
1998-06-01,-1633
1998-06-02,-1995
1998-06-03,-1325
1998-06-04,-645
1998-06-05,-321
1998-06-06,96
1998-06-07,395
1998-06-08,435
1998-06-09,588
1998-06-10,625
1998-06-11,728
1998-06-12,914
1998-06-13,780
1998-06-14,433
1998-06-15,588
1998-06-16,849
1998-06-17,698
1998-06-18,669
1998-06-19,567
1998-06-20,393
1998-06-21,729
1998-06-22,1350
1998-06-23,1735
1998-06-24,1754
1998-06-25,1322
1998-06-26,869
1998-06-27,805
1998-06-28,993
1998-06-29,1308
1998-06-30,1496
1998-07-01,1083
1998-07-02,589
1998-07-03,262
1998-07-04,596
1998-07-05,1474
1998-07-06,2084
1998-07-07,2613
1998-07-08,2660
1998-07-09,2385
1998-07-10,2657
1998-07-11,3047
1998-07-12,3053
1998-07-13,3393
1998-07-14,3390
1998-07-15,2950
1998-07-16,2943
1998-07-17,2734
1998-07-18,2851
1998-07-19,3167
1998-07-20,3130
1998-07-21,3289
1998-07-22,3432
1998-07-23,3512
1998-07-24,3552
1998-07-25,3459
1998-07-26,3396
1998-07-27,3421
1998-07-28,3193
1998-07-29,2816
1998-07-30,2918
1998-07-31,2896
1998-08-01,2767
1998-08-02,2712
1998-08-03,2541
1998-08-04,2377
1998-08-05,2376
1998-08-06,2561
1998-08-07,2726
1998-08-08,2866
1998-08-09,1969
1998-08-10,1659
1998-08-11,2066
1998-08-12,1827
1998-08-13,1828
1998-08-14,2196
1998-08-15,2375
1998-08-16,2135
1998-08-17,1769
1998-08-18,1552
1998-08-19,2109
1998-08-20,2115
1998-08-21,1761
1998-08-22,1906
1998-08-23,1928
1998-08-24,1895
1998-08-25,1474
1998-08-26,1203
1998-08-27,1488
1998-08-28,1809
1998-08-29,1706
1998-08-30,1411
1998-08-31,1093
1998-09-01,581
1998-09-02,63
1998-09-03,-519
1998-09-04,-800
1998-09-05,-477
1998-09-06,-185
1998-09-07,-478
1998-09-08,-761
1998-09-09,-819
1998-09-10,-869
1998-09-11,-545
1998-09-12,-24
1998-09-13,148
1998-09-14,90
1998-09-15,-97
1998-09-16,-678
1998-09-17,-1072
1998-09-18,-912
1998-09-19,-576
1998-09-20,-519
1998-09-21,-578
1998-09-22,-729
1998-09-23,-878
1998-09-24,-659
1998-09-25,-532
1998-09-26,-384
1998-09-27,-116
1998-09-28,-115
1998-09-29,-354
1998-09-30,-86
1998-10-01,202
1998-10-02,176
1998-10-03,263
1998-10-04,35
1998-10-05,72
1998-10-06,204
1998-10-07,148
1998-10-08,58
1998-10-09,153
1998-10-10,70
1998-10-11,-75
1998-10-12,-60
1998-10-13,22
1998-10-14,33
1998-10-15,-707
1998-10-16,-1095
1998-10-17,-941
1998-10-18,-767
1998-10-19,-696
1998-10-20,-721
1998-10-21,-747
1998-10-22,-886
1998-10-23,-1082
1998-10-24,-747
1998-10-25,-145
1998-10-26,-45
1998-10-27,-121
1998-10-28,-173
1998-10-29,-167
1998-10-30,-183
1998-10-31,-281
1998-11-01,1
1998-11-02,143
1998-11-03,-289
1998-11-04,-285
1998-11-05,-86
1998-11-06,-7
1998-11-07,265
1998-11-08,261
1998-11-09,394
1998-11-10,495
1998-11-11,285
1998-11-12,355
1998-11-13,722
1998-11-14,522
1998-11-15,15
1998-11-16,-331
1998-11-17,-1110
1998-11-18,-570
1998-11-19,-28
1998-11-20,-569
1998-11-21,-638
1998-11-22,-331
1998-11-23,-25
1998-11-24,537
1998-11-25,865
1998-11-26,634
1998-11-27,846
1998-11-28,121
1998-11-29,-336
1998-11-30,202
1998-12-01,112
1998-12-02,-176
1998-12-03,-917
1998-12-04,-1275
1998-12-05,-550
1998-12-06,-22
1998-12-07,-22
1998-12-08,79
1998-12-09,45
1998-12-10,17
1998-12-11,286
1998-12-12,223
1998-12-13,449
1998-12-14,74
1998-12-15,-1209
1998-12-16,-1219
1998-12-17,-287
1998-12-18,-519
1998-12-19,-1240
1998-12-20,-1370
1998-12-21,-1565
1998-12-22,-1172
1998-12-23,16
1998-12-24,1393
1998-12-25,2147
1998-12-26,379
1998-12-27,-2022
1998-12-28,-2244
1998-12-29,-2194
1998-12-30,-2622
1998-12-31,-2702
1999-01-01,-3002
1999-01-02,-4185
1999-01-03,-5103
1999-01-04,-5075
1999-01-05,-3506
1999-01-06,-1744
1999-01-07,-1253
1999-01-08,-837
1999-01-09,-188
1999-01-10,119
1999-01-11,-73
1999-01-12,-178
1999-01-13,-605
1999-01-14,-1045
1999-01-15,-985
1999-01-16,-965
1999-01-17,-1031
1999-01-18,-1253
1999-01-19,-1508
1999-01-20,-1691
1999-01-21,-1910
1999-01-22,-1808
1999-01-23,-1706
1999-01-24,-1633
1999-01-25,-1475
1999-01-26,-1560
1999-01-27,-1664
1999-01-28,-1725
1999-01-29,-1875
1999-01-30,-1642
1999-01-31,-1432
1999-02-01,-1931
1999-02-02,-1794
1999-02-03,-1347
1999-02-04,-1562
1999-02-05,-1465
1999-02-06,-1442
1999-02-07,-1182
1999-02-08,-963
1999-02-09,-1630
1999-02-10,-1605
1999-02-11,-749
1999-02-12,-802
1999-02-13,-1241
1999-02-14,-1067
1999-02-15,-962
1999-02-16,-808
1999-02-17,-1066
1999-02-18,-1478
1999-02-19,-685
1999-02-20,21
1999-02-21,-210
1999-02-22,-296
1999-02-23,-39
1999-02-24,337
1999-02-25,429
1999-02-26,-55
1999-02-27,-11
1999-02-28,64
1999-03-01,-788
1999-03-02,-1438
1999-03-03,-1546
1999-03-04,-1760
1999-03-05,-2078
1999-03-06,-2742
1999-03-07,-3298
1999-03-08,-2780
1999-03-09,-2373
1999-03-10,-1816
1999-03-11,-1035
1999-03-12,-889
1999-03-13,-752
1999-03-14,-188
1999-03-15,204
1999-03-16,1012
1999-03-17,2041
1999-03-18,2174
1999-03-19,2127
1999-03-20,1956
1999-03-21,1887
1999-03-22,1952
1999-03-23,2138
1999-03-24,1872
1999-03-25,1516
1999-03-26,1509
1999-03-27,864
1999-03-28,287
1999-03-29,471
1999-03-30,479
1999-03-31,162
1999-04-01,-34
1999-04-02,-198
1999-04-03,68
1999-04-04,655
1999-04-05,617
1999-04-06,870
1999-04-07,1469
1999-04-08,1513
1999-04-09,1792
1999-04-10,2239
1999-04-11,2620
1999-04-12,2918
1999-04-13,3036
1999-04-14,3160
1999-04-15,3498
1999-04-16,3838
1999-04-17,3692
1999-04-18,3388
1999-04-19,3222
1999-04-20,3079
1999-04-21,2954
1999-04-22,3008
1999-04-23,3140
1999-04-24,2750
1999-04-25,1934
1999-04-26,1284
1999-04-27,1364
1999-04-28,1705
1999-04-29,1856
1999-04-30,1893
1999-05-01,1765
1999-05-02,1462
1999-05-03,1321
1999-05-04,1551
1999-05-05,1764
1999-05-06,1996
1999-05-07,1986
1999-05-08,1767
1999-05-09,1772
1999-05-10,1880
1999-05-11,2070
1999-05-12,2345
1999-05-13,2351
1999-05-14,2354
1999-05-15,2527
1999-05-16,2795
1999-05-17,3406
1999-05-18,3765
1999-05-19,3753
1999-05-20,4272
1999-05-21,4539
1999-05-22,4607
1999-05-23,4307
1999-05-24,3614
1999-05-25,3487
1999-05-26,3169
1999-05-27,2391
1999-05-28,2018
1999-05-29,1919
1999-05-30,1050
1999-05-31,498
1999-06-01,215
1999-06-02,164
1999-06-03,643
1999-06-04,304
1999-06-05,-311
1999-06-06,-390
1999-06-07,-311
1999-06-08,-282
1999-06-09,60
1999-06-10,589
1999-06-11,881
1999-06-12,1206
1999-06-13,1274
1999-06-14,1441
1999-06-15,1996
1999-06-16,2032
1999-06-17,1678
1999-06-18,1422
1999-06-19,1047
1999-06-20,564
1999-06-21,281
1999-06-22,7
1999-06-23,-341
1999-06-24,-567
1999-06-25,-653
1999-06-26,-337
1999-06-27,35
1999-06-28,-61
1999-06-29,-1
1999-06-30,97
1999-07-01,143
1999-07-02,291
1999-07-03,643
1999-07-04,1364
1999-07-05,1599
1999-07-06,1404
1999-07-07,1568
1999-07-08,1968
1999-07-09,2072
1999-07-10,2071
1999-07-11,2067
1999-07-12,2174
1999-07-13,2411
1999-07-14,2271
1999-07-15,2137
1999-07-16,2279
1999-07-17,2391
1999-07-18,2576
1999-07-19,2729
1999-07-20,2782
1999-07-21,2933
1999-07-22,3134
1999-07-23,3022
1999-07-24,2740
1999-07-25,2905
1999-07-26,3132
1999-07-27,3016
1999-07-28,2993
1999-07-29,3207
1999-07-30,3219
1999-07-31,3078
1999-08-01,2836
1999-08-02,2837
1999-08-03,3349
1999-08-04,3282
1999-08-05,3034
1999-08-06,2931
1999-08-07,2690
1999-08-08,2559
1999-08-09,2413
1999-08-10,2448
1999-08-11,2739
1999-08-12,2826
1999-08-13,2447
1999-08-14,2402
1999-08-15,2483
1999-08-16,2559
1999-08-17,2539
1999-08-18,2372
1999-08-19,2642
1999-08-20,2654
1999-08-21,2412
1999-08-22,2315
1999-08-23,2422
1999-08-24,2342
1999-08-25,2075
1999-08-26,1909
1999-08-27,1729
1999-08-28,1189
1999-08-29,437
1999-08-30,92
1999-08-31,-383
1999-09-01,-1016
1999-09-02,-1757
1999-09-03,-2010
1999-09-04,-1866
1999-09-05,-2031
1999-09-06,-2116
1999-09-07,-1889
1999-09-08,-1646
1999-09-09,-1472
1999-09-10,-1245
1999-09-11,-993
1999-09-12,-620
1999-09-13,-674
1999-09-14,-1067
1999-09-15,-1143
1999-09-16,-726
1999-09-17,-439
1999-09-18,-521
1999-09-19,-705
1999-09-20,-636
1999-09-21,-625
1999-09-22,-685
1999-09-23,-428
1999-09-24,-440
1999-09-25,-547
1999-09-26,-705
1999-09-27,-573
1999-09-28,-354
1999-09-29,-476
1999-09-30,-424
1999-10-01,-127
1999-10-02,13
1999-10-03,63
1999-10-04,384
1999-10-05,562
1999-10-06,335
1999-10-07,109
1999-10-08,254
1999-10-09,535
1999-10-10,447
1999-10-11,247
1999-10-12,182
1999-10-13,2
1999-10-14,-70
1999-10-15,-46
1999-10-16,151
1999-10-17,239
1999-10-18,17
1999-10-19,65
1999-10-20,31
1999-10-21,-30
1999-10-22,151
1999-10-23,268
1999-10-24,375
1999-10-25,502
1999-10-26,466
1999-10-27,334
1999-10-28,322
1999-10-29,415
1999-10-30,475
1999-10-31,309
1999-11-01,225
1999-11-02,322
1999-11-03,256
1999-11-04,90
1999-11-05,8
1999-11-06,101
1999-11-07,296
1999-11-08,34
1999-11-09,-207
1999-11-10,19
1999-11-11,253
1999-11-12,216
1999-11-13,4
1999-11-14,144
1999-11-15,368
1999-11-16,357
1999-11-17,179
1999-11-18,59
1999-11-19,373
1999-11-20,445
1999-11-21,236
1999-11-22,579
1999-11-23,911
1999-11-24,673
1999-11-25,256
1999-11-26,45
1999-11-27,141
1999-11-28,336
1999-11-29,45
1999-11-30,-189
1999-12-01,-199
1999-12-02,-608
1999-12-03,-859
1999-12-04,-872
1999-12-05,-709
1999-12-06,-503
1999-12-07,-496
1999-12-08,-440
1999-12-09,-190
1999-12-10,-104
1999-12-11,-144
1999-12-12,92
1999-12-13,293
1999-12-14,581
1999-12-15,664
1999-12-16,537
1999-12-17,695
1999-12-18,558
1999-12-19,-112
1999-12-20,-367
1999-12-21,-286
1999-12-22,-171
1999-12-23,-84
1999-12-24,-527
1999-12-25,-1021
1999-12-26,-1203
1999-12-27,-1232
1999-12-28,-1076
1999-12-29,-427
1999-12-30,79
1999-12-31,-66
2000-01-01,-375
2000-01-02,-465
2000-01-03,-197
2000-01-04,466
2000-01-05,759
2000-01-06,555
2000-01-07,468
2000-01-08,339
2000-01-09,132
2000-01-10,196
2000-01-11,74
2000-01-12,-14
2000-01-13,373
2000-01-14,397
2000-01-15,213
2000-01-16,247
2000-01-17,254
2000-01-18,325
2000-01-19,382
2000-01-20,385
2000-01-21,453
2000-01-22,379
2000-01-23,29
2000-01-24,-153
2000-01-25,52
2000-01-26,156
2000-01-27,195
2000-01-28,118
2000-01-29,328
2000-01-30,419
2000-01-31,343
2000-02-01,581
2000-02-02,405
2000-02-03,68
2000-02-04,-116
2000-02-05,-220
2000-02-06,12
2000-02-07,-94
2000-02-08,-771
2000-02-09,-638
2000-02-10,-279
2000-02-11,-464
2000-02-12,-151
2000-02-13,124
2000-02-14,-311
2000-02-15,-674
2000-02-16,-875
2000-02-17,-447
2000-02-18,-74
2000-02-19,-395
2000-02-20,-413
2000-02-21,-384
2000-02-22,-612
2000-02-23,-395
2000-02-24,385
2000-02-25,755
2000-02-26,546
2000-02-27,237
2000-02-28,399
2000-02-29,367
2000-03-01,105
2000-03-02,266
2000-03-03,359
2000-03-04,-133
2000-03-05,-669
2000-03-06,-656
2000-03-07,-487
2000-03-08,-431
2000-03-09,-645
2000-03-10,-739
2000-03-11,-669
2000-03-12,-745
2000-03-13,-867
2000-03-14,-687
2000-03-15,-386
2000-03-16,-481
2000-03-17,-644
2000-03-18,-646
2000-03-19,-378
2000-03-20,39
2000-03-21,-90
2000-03-22,-243
2000-03-23,3
2000-03-24,140
2000-03-25,49
2000-03-26,171
2000-03-27,612
2000-03-28,930
2000-03-29,1417
2000-03-30,2009
2000-03-31,2954
2000-04-01,4081
2000-04-02,4545
2000-04-03,4966
2000-04-04,5420
2000-04-05,5651
2000-04-06,5824
2000-04-07,5934
2000-04-08,5830
2000-04-09,5592
2000-04-10,5500
2000-04-11,5330
2000-04-12,5540
2000-04-13,5921
2000-04-14,6184
2000-04-15,6532
2000-04-16,6808
2000-04-17,6860
2000-04-18,6650
2000-04-19,6437
2000-04-20,5620
2000-04-21,4677
2000-04-22,3952
2000-04-23,3389
2000-04-24,3276
2000-04-25,2861
2000-04-26,2362
2000-04-27,2536
2000-04-28,3045
2000-04-29,3396
2000-04-30,4110
2000-05-01,4916
2000-05-02,5494
2000-05-03,5741
2000-05-04,5531
2000-05-05,5939
2000-05-06,6492
2000-05-07,6353
2000-05-08,6083
2000-05-09,6083
2000-05-10,5961
2000-05-11,5575
2000-05-12,5456
2000-05-13,5716
2000-05-14,6077
2000-05-15,6220
2000-05-16,6031
2000-05-17,5985
2000-05-18,6036
2000-05-19,5719
2000-05-20,5447
2000-05-21,5408
2000-05-22,5081
2000-05-23,4630
2000-05-24,4470
2000-05-25,4069
2000-05-26,3652
2000-05-27,3672
2000-05-28,3635
2000-05-29,3846
2000-05-30,4283
2000-05-31,4710
2000-06-01,5396
2000-06-02,5764
2000-06-03,5527
2000-06-04,5559
2000-06-05,5703
2000-06-06,5371
2000-06-07,5139
2000-06-08,5160
2000-06-09,5216
2000-06-10,5187
2000-06-11,5057
2000-06-12,4926
2000-06-13,5005
2000-06-14,4944
2000-06-15,5075
2000-06-16,5419
2000-06-17,5375
2000-06-18,5047
2000-06-19,4408
2000-06-20,3832
2000-06-21,3383
2000-06-22,3135
2000-06-23,3028
2000-06-24,2975
2000-06-25,2744
2000-06-26,2564
2000-06-27,2837
2000-06-28,2983
2000-06-29,3232
2000-06-30,3640
2000-07-01,3880
2000-07-02,4135
2000-07-03,4481
2000-07-04,4819
2000-07-05,5008
2000-07-06,5146
2000-07-07,5132
2000-07-08,5195
2000-07-09,5162
2000-07-10,4901
2000-07-11,4716
2000-07-12,4401
2000-07-13,4196
2000-07-14,3982
2000-07-15,3703
2000-07-16,3517
2000-07-17,3252
2000-07-18,2934
2000-07-19,2814
2000-07-20,2869
2000-07-21,2785
2000-07-22,2747
2000-07-23,2590
2000-07-24,2196
2000-07-25,1811
2000-07-26,1750
2000-07-27,1843
2000-07-28,2043
2000-07-29,2256
2000-07-30,2226
2000-07-31,2228
2000-08-01,2251
2000-08-02,2278
2000-08-03,2670
2000-08-04,3194
2000-08-05,3244
2000-08-06,3213
2000-08-07,2977
2000-08-08,2734
2000-08-09,2781
2000-08-10,2785
2000-08-11,2850
2000-08-12,2876
2000-08-13,2708
2000-08-14,2822
2000-08-15,2972
2000-08-16,2766
2000-08-17,2642
2000-08-18,2713
2000-08-19,2783
2000-08-20,2788
2000-08-21,2715
2000-08-22,2684
2000-08-23,2793
2000-08-24,2636
2000-08-25,2462
2000-08-26,2647
2000-08-27,2806
2000-08-28,2431
2000-08-29,1952
2000-08-30,1732
2000-08-31,1530
2000-09-01,1489
2000-09-02,1441
2000-09-03,1211
2000-09-04,503
2000-09-05,-244
2000-09-06,-453
2000-09-07,-247
2000-09-08,-9
2000-09-09,-6
2000-09-10,93
2000-09-11,11
2000-09-12,-327
2000-09-13,-294
2000-09-14,453
2000-09-15,981
2000-09-16,868
2000-09-17,657
2000-09-18,604
2000-09-19,476
2000-09-20,364
2000-09-21,433
2000-09-22,399
2000-09-23,166
2000-09-24,-246
2000-09-25,-379
2000-09-26,-258
2000-09-27,-25
2000-09-28,-121
2000-09-29,-158
2000-09-30,-128
2000-10-01,-305
2000-10-02,-168
2000-10-03,14
2000-10-04,32
2000-10-05,57
2000-10-06,53
2000-10-07,-120
2000-10-08,-157
2000-10-09,-28
2000-10-10,14
2000-10-11,5
2000-10-12,-46
2000-10-13,-58
2000-10-14,53
2000-10-15,36
2000-10-16,88
2000-10-17,154
2000-10-18,108
2000-10-19,19
2000-10-20,-36
2000-10-21,5
2000-10-22,-5
2000-10-23,0
2000-10-24,-2
2000-10-25,-20
2000-10-26,-77
2000-10-27,-62
2000-10-28,-5
2000-10-29,32
2000-10-30,60
2000-10-31,19
2000-11-01,-12
2000-11-02,-33
2000-11-03,-36
2000-11-04,12
2000-11-05,31
2000-11-06,-26
2000-11-07,-51
2000-11-08,-48
2000-11-09,-70
2000-11-10,-63
2000-11-11,-86
2000-11-12,-74
2000-11-13,-22
2000-11-14,-98
2000-11-15,-106
2000-11-16,-99
2000-11-17,-48
2000-11-18,11
2000-11-19,-22
2000-11-20,-74
2000-11-21,-8
2000-11-22,47
2000-11-23,-14
2000-11-24,96
2000-11-25,171
2000-11-26,134
2000-11-27,34
2000-11-28,-7
2000-11-29,-3
2000-11-30,84
2000-12-01,136
2000-12-02,57
2000-12-03,29
2000-12-04,-63
2000-12-05,-104
2000-12-06,-101
2000-12-07,-129
2000-12-08,-122
2000-12-09,-44
2000-12-10,-29
2000-12-11,-89
2000-12-12,-51
2000-12-13,24
2000-12-14,76
2000-12-15,50
2000-12-16,76
2000-12-17,144
2000-12-18,79
2000-12-19,36
2000-12-20,58
2000-12-21,237
2000-12-22,423
2000-12-23,494
2000-12-24,527
2000-12-25,438
2000-12-26,278
2000-12-27,266
2000-12-28,551
2000-12-29,663
2000-12-30,342
2000-12-31,91
2001-01-01,-96
2001-01-02,-354
2001-01-03,-498
2001-01-04,-511
2001-01-05,-355
2001-01-06,-307
2001-01-07,-595
2001-01-08,-777
2001-01-09,-558
2001-01-10,-481
2001-01-11,-400
2001-01-12,-255
2001-01-13,-280
2001-01-14,-183
2001-01-15,-218
2001-01-16,-356
2001-01-17,-200
2001-01-18,-64
2001-01-19,10
2001-01-20,121
2001-01-21,-19
2001-01-22,-53
2001-01-23,109
2001-01-24,119
2001-01-25,128
2001-01-26,189
2001-01-27,159
2001-01-28,81
2001-01-29,60
2001-01-30,120
2001-01-31,228
2001-02-01,363
2001-02-02,282
2001-02-03,117
2001-02-04,138
2001-02-05,201
2001-02-06,95
2001-02-07,146
2001-02-08,132
2001-02-09,-163
2001-02-10,-187
2001-02-11,-218
2001-02-12,-184
2001-02-13,-70
2001-02-14,-89
2001-02-15,-22
2001-02-16,283
2001-02-17,426
2001-02-18,424
2001-02-19,465
2001-02-20,450
2001-02-21,332
2001-02-22,154
2001-02-23,111
2001-02-24,36
2001-02-25,2
2001-02-26,-194
2001-02-27,-424
2001-02-28,-463
2001-03-01,-342
2001-03-02,-352
2001-03-03,-357
2001-03-04,-228
2001-03-05,-149
2001-03-06,-26
2001-03-07,-32
2001-03-08,-135
