date,S (unit:cfs)
1994-02-14,200
1994-02-15,1800
1994-02-16,-2200
1994-02-17,-400
1994-02-18,2200
1994-02-19,-2300
1994-02-20,-100
1994-02-21,-300
1994-02-22,1100
1994-02-23,0
1994-02-24,-400
1994-02-25,100
1994-02-26,-2000
1994-02-27,1400
1994-02-28,200
1994-03-01,700
1994-03-02,2000
1994-03-03,-3400
1994-03-04,0
1994-03-05,-100
1994-03-06,-800
1994-03-07,1400
1994-03-08,-200
1994-03-09,-900
1994-03-10,1200
1994-03-11,3400
1994-03-12,-400
1994-03-13,-500
1994-03-14,1300
1994-03-15,-2200
1994-03-16,1200
1994-03-17,-3000
1994-03-18,-3500
1994-03-19,-1000
1994-03-20,700
1994-03-21,-300
1994-03-22,1500
1994-03-23,1700
1994-03-24,4400
1994-03-25,-3900
1994-03-26,0
1994-03-27,600
1994-03-28,-1900
1994-03-29,1800
1994-03-30,100
1994-03-31,600
1994-04-01,1500
1994-04-02,-200
1994-04-03,700
1994-04-04,-4200
1994-04-05,3100
1994-04-06,0
1994-04-07,300
1994-04-08,-200
1994-04-09,-1600
1994-04-10,2400
1994-04-11,2200
1994-04-12,-5500
1994-04-13,-4700
1994-04-14,-6000
1994-04-15,800
1994-04-16,0
1994-04-17,700
1994-04-18,-300
1994-04-19,-700
1994-04-20,1000
1994-04-21,0
1994-04-22,-700
1994-04-23,300
1994-04-24,-1100
1994-04-25,1200
1994-04-26,-300
1994-04-27,700
1994-04-28,-100
1994-04-29,300
1994-04-30,-1000
1994-05-01,400
1994-05-02,0
1994-05-03,900
1994-05-04,400
1994-05-05,600
1994-05-06,100
1994-05-07,-900
1994-05-08,900
1994-05-09,-1300
1994-05-10,2600
1994-05-11,-600
1994-05-12,-300
1994-05-13,-1100
1994-05-14,-700
1994-05-15,900
1994-05-16,-600
1994-05-17,200
1994-05-18,500
1994-05-19,600
1994-05-20,-1000
1994-05-21,800
1994-05-22,-2200
1994-05-23,900
1994-05-24,500
1994-05-25,-800
1994-05-26,200
1994-05-27,400
1994-05-28,0
1994-05-29,100
1994-05-30,2100
1994-05-31,-1600
1994-06-01,400
1994-06-02,1100
1994-06-03,-1000
1994-06-04,-8400
1994-06-05,-1000
1994-06-06,1200
1994-06-07,-100
1994-06-08,-1000
1994-06-09,600
1994-06-10,100
1994-06-11,900
1994-06-12,-500
1994-06-13,1400
1994-06-14,-2100
1994-06-15,-600
1994-06-16,-100
1994-06-17,500
1994-06-18,100
1994-06-19,800
1994-06-20,-900
1994-06-21,0
1994-06-22,0
1994-06-23,-1000
1994-06-24,-100
1994-06-25,300
1994-06-26,300
1994-06-27,-100
1994-06-28,100
1994-06-29,200
1994-06-30,-700
1994-07-01,-100
1994-07-02,700
1994-07-03,-800
1994-07-04,1400
1994-07-05,-400
1994-07-06,-200
1994-07-07,800
1994-07-08,-800
1994-07-09,1100
1994-07-10,700
1994-07-11,-1100
1994-07-12,-600
1994-07-13,0
1994-07-14,-200
1994-07-15,500
1994-07-16,-1500
1994-07-17,1400
1994-07-18,1500
1994-07-19,-400
1994-07-20,-100
1994-07-21,800
1994-07-22,-800
1994-07-23,-200
1994-07-24,300
1994-07-25,-600
1994-07-26,200
1994-07-27,600
1994-07-28,-200
1994-07-29,-400
1994-07-30,-600
1994-07-31,3000
1994-08-01,-200
1994-08-02,-500
1994-08-03,800
1994-08-04,-500
1994-08-05,-300
1994-08-06,-1000
1994-08-07,-400
1994-08-08,-200
1994-08-09,600
1994-08-10,200
1994-08-11,-100
1994-08-12,100
1994-08-13,-100
1994-08-14,800
1994-08-15,1000
1994-08-16,100
1994-08-17,600
1994-08-18,-100
1994-08-19,200
1994-08-20,-900
1994-08-21,-1000
1994-08-22,1200
1994-08-23,-700
1994-08-24,1800
1994-08-25,-2500
1994-08-26,1700
1994-08-27,-600
1994-08-28,100
1994-08-29,300
1994-08-30,900
1994-08-31,-100
1994-09-01,0
1994-09-02,-1300
1994-09-03,0
1994-09-04,-300
1994-09-05,-100
1994-09-06,300
1994-09-07,-100
1994-09-08,500
1994-09-09,200
1994-09-10,0
1994-09-11,-1100
1994-09-12,500
1994-09-13,-200
1994-09-14,-100
1994-09-15,-1200
1994-09-16,1600
1994-09-17,700
1994-09-18,-1000
1994-09-19,-200
1994-09-20,300
1994-09-21,1300
1994-09-22,-1200
1994-09-23,1000
1994-09-24,-1200
1994-09-25,-800
1994-09-26,0
1994-09-27,1300
1994-09-28,0
1994-09-29,-300
1994-09-30,-500
1994-10-01,-500
1994-10-02,1100
1994-10-03,100
1994-10-04,-700
1994-10-05,700
1994-10-06,1100
1994-10-07,-1100
1994-10-08,-800
1994-10-09,1700
1994-10-10,-300
1994-10-11,-100
1994-10-12,-200
1994-10-13,200
1994-10-14,-200
1994-10-15,1600
1994-10-16,-1500
1994-10-17,2400
1994-10-18,-1000
1994-10-19,5400
1994-10-20,9800
1994-10-21,-1600
1994-10-22,-500
1994-10-23,2400
1994-10-24,600
1994-10-25,200
1994-10-26,100
1994-10-27,-700
1994-10-28,-2500
1994-10-29,2800
1994-10-30,1900
1994-10-31,-4600
1994-11-01,1100
1994-11-02,700
1994-11-03,-3100
1994-11-04,400
1994-11-05,2300
1994-11-06,100
1994-11-07,0
1994-11-08,0
1994-11-09,-1000
1994-11-10,-1800
1994-11-11,-3600
1994-11-12,4700
1994-11-13,3600
1994-11-14,-2500
1994-11-15,-800
1994-11-16,-4600
1994-11-17,-3100
1994-11-18,-3300
1994-11-19,4000
1994-11-20,3200
1994-11-21,0
1994-11-22,800
1994-11-23,-300
1994-11-24,3400
1994-11-25,3100
1994-11-26,600
1994-11-27,-700
1994-11-28,-1200
1994-11-29,2400
1994-11-30,-4000
1994-12-01,100
1994-12-02,-1300
1994-12-03,3200
1994-12-04,600
1994-12-05,-2400
1994-12-06,-1400
1994-12-07,-600
1994-12-08,600
1994-12-09,1000
1994-12-10,-3700
1994-12-11,1800
1994-12-12,-500
1994-12-13,2600
1994-12-14,300
1994-12-15,1500
1994-12-16,-3000
1994-12-17,800
1994-12-18,1300
1994-12-19,-4000
1994-12-20,2200
1994-12-21,-100
1994-12-22,1100
1994-12-23,-2100
1994-12-24,-2400
1994-12-25,2400
1994-12-26,100
1994-12-27,-700
1994-12-28,1400
1994-12-29,1200
1994-12-30,-900
1994-12-31,1700
1995-01-01,-500
1995-01-02,1000
1995-01-03,-2200
1995-01-04,-1700
1995-01-05,-300
1995-01-06,1600
1995-01-07,2500
1995-01-08,400
1995-01-09,-1600
1995-01-10,2700
1995-01-11,-400
1995-01-12,-600
1995-01-13,-1100
1995-01-14,-500
1995-01-15,-3900
1995-01-16,-100
1995-01-17,-1900
1995-01-18,2300
1995-01-19,4200
1995-01-20,4300
1995-01-21,600
1995-01-22,-200
1995-01-23,-500
1995-01-24,-1900
1995-01-25,-2400
1995-01-26,800
1995-01-27,400
1995-01-28,-900
1995-01-29,-7300
1995-01-30,500
1995-01-31,5200
1995-02-01,-1500
1995-02-02,-100
1995-02-03,-3800
1995-02-04,1700
1995-02-05,-700
1995-02-06,0
1995-02-07,4200
1995-02-08,400
1995-02-09,0
1995-02-10,1200
1995-02-11,300
1995-02-12,-1600
1995-02-13,-400
1995-02-14,-1900
1995-02-15,-600
1995-02-16,-3300
1995-02-17,-3400
1995-02-18,-1300
1995-02-19,-2900
1995-02-20,10200
1995-02-21,200
1995-02-22,-100
1995-02-23,-900
1995-02-24,-600
1995-02-25,1600
1995-02-26,1100
1995-02-27,1900
1995-02-28,-800
1995-03-01,-100
1995-03-02,400
1995-03-03,100
1995-03-04,-800
1995-03-05,1900
1995-03-06,-3100
1995-03-07,0
1995-03-08,-900
1995-03-09,1900
1995-03-10,-4500
1995-03-11,500
1995-03-12,1200
1995-03-13,600
1995-03-14,2800
1995-03-15,2700
1995-03-16,500
1995-03-17,100
1995-03-18,-1700
1995-03-19,-300
1995-03-20,200
1995-03-21,-1400
1995-03-22,1500
1995-03-23,-1400
1995-03-24,-1900
1995-03-25,1700
1995-03-26,-900
1995-03-27,3700
1995-03-28,-100
1995-03-29,400
1995-03-30,0
1995-03-31,-8100
1995-04-01,-5800
1995-04-02,-100
1995-04-03,-100
1995-04-04,300
1995-04-05,-1000
1995-04-06,1100
1995-04-07,4200
1995-04-08,1700
1995-04-09,-3100
1995-04-10,2000
1995-04-11,-3900
1995-04-12,3600
1995-04-13,11900
1995-04-14,-1000
1995-04-15,-9200
1995-04-16,-1600
1995-04-17,-1800
1995-04-18,-200
1995-04-19,1100
1995-04-20,-200
1995-04-21,-800
1995-04-22,-800
1995-04-23,1400
1995-04-24,900
1995-04-25,-700
1995-04-26,-200
1995-04-27,600
1995-04-28,400
1995-04-29,1100
1995-04-30,-3100
1995-05-01,1500
1995-05-02,300
1995-05-03,-600
1995-05-04,400
1995-05-05,500
1995-05-06,1000
1995-05-07,300
1995-05-08,-900
1995-05-09,-1100
1995-05-10,-200
1995-05-11,1300
1995-05-12,100
1995-05-13,-300
1995-05-14,-200
1995-05-15,1100
1995-05-16,-800
1995-05-17,-1500
1995-05-18,0
1995-05-19,700
1995-05-20,-300
1995-05-21,300
1995-05-22,100
1995-05-23,-500
1995-05-24,1300
1995-05-25,-1700
1995-05-26,600
1995-05-27,900
1995-05-28,800
1995-05-29,9400
1995-05-30,3500
1995-05-31,-2000
1995-06-01,100
1995-06-02,-2200
1995-06-03,870
1995-06-04,300
1995-06-05,-300
1995-06-06,-600
1995-06-07,500
1995-06-08,-900
1995-06-09,-3000
1995-06-10,-7900
1995-06-11,400
1995-06-12,700
1995-06-13,2900
1995-06-14,4700
1995-06-15,6100
1995-06-16,500
1995-06-17,-100
1995-06-18,-900
1995-06-19,-1200
1995-06-20,-1500
1995-06-21,1200
1995-06-22,-1400
1995-06-23,2100
1995-06-24,-300
1995-06-25,-800
1995-06-26,-700
1995-06-27,3000
1995-06-28,-700
1995-06-29,-700
1995-06-30,-900
1995-07-01,500
1995-07-02,-1100
1995-07-03,1900
1995-07-04,-1200
1995-07-05,0
1995-07-06,200
1995-07-07,100
1995-07-08,-1500
1995-07-09,0
1995-07-10,-2900
1995-07-11,-4000
1995-07-12,-2000
1995-07-13,-500
1995-07-14,-1100
1995-07-15,2000
1995-07-16,-1900
1995-07-17,-300
1995-07-18,300
1995-07-19,900
1995-07-20,-1100
1995-07-21,700
1995-07-22,-700
1995-07-23,1300
1995-07-24,-600
1995-07-25,-300
1995-07-26,200
1995-07-27,-400
1995-07-28,1700
1995-07-29,-1700
1995-07-30,900
1995-07-31,0
1995-08-01,-1000
1995-08-02,200
1995-08-03,700
1995-08-04,-100
1995-08-05,-1200
1995-08-06,900
1995-08-07,600
1995-08-08,0
1995-08-09,-400
1995-08-10,-300
1995-08-11,1200
1995-08-12,-1300
1995-08-13,900
1995-08-14,-1100
1995-08-15,900
1995-08-16,-500
1995-08-17,-600
1995-08-18,0
1995-08-19,300
1995-08-20,-200
1995-08-21,700
1995-08-22,0
1995-08-23,300
1995-08-24,-200
1995-08-25,-300
1995-08-26,-100
1995-08-27,-1000
1995-08-28,900
1995-08-29,-400
1995-08-30,300
1995-08-31,-400
1995-09-01,-200
1995-09-02,0
1995-09-03,700
1995-09-04,-900
1995-09-05,600
1995-09-06,700
1995-09-07,-1300
1995-09-08,200
1995-09-09,300
1995-09-10,400
1995-09-11,-300
1995-09-12,-500
1995-09-13,300
1995-09-14,-100
1995-09-15,-400
1995-09-16,-200
1995-09-17,600
1995-09-18,-400
1995-09-19,1000
1995-09-20,200
1995-09-21,-700
1995-09-22,600
1995-09-23,100
1995-09-24,100
1995-09-25,300
1995-09-26,-700
1995-09-27,600
1995-09-28,800
1995-09-29,-1100
1995-09-30,-1100
1995-10-01,100
1995-10-02,-600
1995-10-03,-900
1995-10-04,-1600
1995-10-05,400
1995-10-06,-1300
1995-10-07,400
1995-10-08,300
1995-10-09,400
1995-10-10,-400
1995-10-11,-1100
1995-10-12,2700
1995-10-13,-1500
1995-10-14,-400
1995-10-15,-800
1995-10-16,1000
1995-10-17,900
1995-10-18,-800
1995-10-19,700
1995-10-20,-1600
1995-10-21,900
1995-10-22,-100
1995-10-23,-200
1995-10-24,200
1995-10-25,-700
1995-10-26,500
1995-10-27,100
1995-10-28,-100
1995-10-29,100
1995-10-30,600
1995-10-31,-400
1995-11-01,0
1995-11-02,100
1995-11-03,-300
1995-11-04,-100
1995-11-05,300
1995-11-06,400
1995-11-07,200
1995-11-08,-1100
1995-11-09,1800
1995-11-10,5000
1995-11-11,5400
1995-11-12,6900
1995-11-13,-2800
1995-11-14,900
1995-11-15,100
1995-11-16,2100
1995-11-17,-1200
1995-11-18,-2900
1995-11-19,-2300
1995-11-20,-3400
1995-11-21,6300
1995-11-22,0
1995-11-23,-3400
1995-11-24,-4100
1995-11-25,3700
1995-11-26,900
1995-11-27,-4300
1995-11-28,8900
1995-11-29,-1100
1995-11-30,-1500
1995-12-01,0
1995-12-02,-500
1995-12-03,1700
1995-12-04,-700
1995-12-05,-300
1995-12-06,200
1995-12-07,-6700
1995-12-08,1200
1995-12-09,-2500
1995-12-10,4100
1995-12-11,-1800
1995-12-12,5500
1995-12-13,-1600
1995-12-14,1500
1995-12-15,-2800
1995-12-16,1600
1995-12-17,-5500
1995-12-18,-2700
1995-12-19,3300
1995-12-20,5500
1995-12-21,-300
1995-12-22,-3800
1995-12-23,-1400
1995-12-24,-2400
1995-12-25,1600
1995-12-26,2700
1995-12-27,-3200
1995-12-28,3400
1995-12-29,-3900
1995-12-30,1500
1995-12-31,1200
1996-01-01,-1400
1996-01-02,500
1996-01-03,-500
1996-01-04,-2500
1996-01-05,-900
1996-01-06,400
1996-01-07,800
1996-01-08,-3600
1996-01-09,8000
1996-01-10,-3500
1996-01-11,-700
1996-01-12,-2200
1996-01-13,100
1996-01-14,-3800
1996-01-15,2700
1996-01-16,-910
1996-01-17,-3200
1996-01-18,1600
1996-01-19,-200
1996-01-20,-3300
1996-01-21,8500
1996-01-22,-3800
1996-01-23,-1300
1996-01-24,700
1996-01-25,1800
1996-01-26,4600
1996-01-27,-3200
1996-01-28,6600
1996-01-29,-7900
1996-01-30,-2400
1996-01-31,300
1996-02-01,2500
1996-02-02,2100
1996-02-03,-6000
1996-02-04,4600
1996-02-05,100
1996-02-06,-3700
1996-02-07,4700
1996-02-08,-1500
1996-02-09,-900
1996-02-10,4300
1996-02-11,-200
1996-02-12,2300
1996-02-13,-1500
1996-02-14,-1500
1996-02-15,-3200
1996-02-16,3600
1996-02-17,-1400
1996-02-18,-500
1996-02-19,-5700
1996-02-20,-200
1996-02-21,-2900
1996-02-22,1000
1996-02-23,-200
1996-02-24,-400
1996-02-25,3200
1996-02-26,9100
1996-02-27,500
1996-02-28,-500
1996-02-29,700
1996-03-01,900
1996-03-02,-300
1996-03-03,-1000
1996-03-04,700
1996-03-05,300
1996-03-06,-300
1996-03-07,200
1996-03-08,-400
1996-03-09,1700
1996-03-10,-4000
1996-03-11,1100
1996-03-12,-4600
1996-03-13,-3000
1996-03-14,-700
1996-03-15,0
1996-03-16,1200
1996-03-17,-400
1996-03-18,100
1996-03-19,1900
1996-03-20,500
1996-03-21,-600
1996-03-22,-1700
1996-03-23,-1500
1996-03-24,100
1996-03-25,100
1996-03-26,-900
1996-03-27,1300
1996-03-28,4800
1996-03-29,-300
1996-03-30,0
1996-03-31,-2100
1996-04-01,-300
1996-04-02,1700
1996-04-03,2400
1996-04-04,100
1996-04-05,-1600
1996-04-06,-2500
1996-04-07,-1700
1996-04-08,2700
1996-04-09,-500
1996-04-10,-900
1996-04-11,-1800
1996-04-12,1500
1996-04-13,-100
1996-04-14,-100
1996-04-15,-1600
1996-04-16,800
1996-04-17,-900
1996-04-18,500
1996-04-19,600
1996-04-20,-100
1996-04-21,1200
1996-04-22,300
1996-04-23,100
1996-04-24,-1400
1996-04-25,-100
1996-04-26,400
1996-04-27,100
1996-04-28,-200
1996-04-29,2100
1996-04-30,300
1996-05-01,-3300
1996-05-02,2100
1996-05-03,-2300
1996-05-04,600
1996-05-05,2400
1996-05-06,-500
1996-05-07,-1500
1996-05-08,8000
1996-05-09,-5000
1996-05-10,-2100
1996-05-11,400
1996-05-12,-300
1996-05-13,-400
1996-05-14,-600
1996-05-15,900
1996-05-16,1800
1996-05-17,-1800
1996-05-18,-1200
1996-05-19,1200
1996-05-20,-1600
1996-05-21,400
1996-05-22,-300
1996-05-23,-700
1996-05-24,1700
1996-05-25,1000
1996-05-26,-1100
1996-05-27,1000
1996-05-28,-900
1996-05-29,200
1996-05-30,1600
1996-05-31,-2400
1996-06-01,1200
1996-06-02,-2100
1996-06-03,1000
1996-06-04,400
1996-06-05,1100
1996-06-06,-700
1996-06-07,-400
1996-06-08,-300
1996-06-09,-600
1996-06-10,2600
1996-06-11,-2700
1996-06-12,1100
1996-06-13,1300
1996-06-14,-100
1996-06-15,-2300
1996-06-16,1500
1996-06-17,200
1996-06-18,-600
1996-06-19,-100
1996-06-20,400
1996-06-21,-200
1996-06-22,700
1996-06-23,-1000
1996-06-24,1800
1996-06-25,200
1996-06-26,-300
1996-06-27,-100
1996-06-28,-1200
1996-06-29,-200
1996-06-30,-1400
1996-07-01,2000
1996-07-02,1600
1996-07-03,-2000
1996-07-04,300
1996-07-05,400
1996-07-06,-1900
1996-07-07,-500
1996-07-08,1500
1996-07-09,-1000
1996-07-10,800
1996-07-11,3500
1996-07-12,0
1996-07-13,800
1996-07-14,1100
1996-07-15,-2000
1996-07-16,0
1996-07-17,1000
1996-07-18,-1100
1996-07-19,200
1996-07-20,500
1996-07-21,-900
1996-07-22,300
1996-07-23,-600
1996-07-24,500
1996-07-25,-100
1996-07-26,300
1996-07-27,700
1996-07-28,-1300
1996-07-29,1600
1996-07-30,-1300
1996-07-31,900
1996-08-01,700
1996-08-02,-1400
1996-08-03,500
1996-08-04,-700
1996-08-05,600
1996-08-06,-600
1996-08-07,-100
1996-08-08,700
1996-08-09,500
1996-08-10,500
1996-08-11,-1800
1996-08-12,0
1996-08-13,-100
1996-08-14,1900
1996-08-15,-1500
1996-08-16,700
1996-08-17,500
1996-08-18,-300
1996-08-19,-1100
1996-08-20,500
1996-08-21,400
1996-08-22,200
1996-08-23,-1300
1996-08-24,3680
1996-08-25,600
1996-08-26,700
1996-08-27,-1400
1996-08-28,500
1996-08-29,0
1996-08-30,100
1996-08-31,-1400
1996-09-01,600
1996-09-02,300
1996-09-03,-100
1996-09-04,-600
1996-09-05,1000
1996-09-06,-100
1996-09-07,0
1996-09-08,400
1996-09-09,-1000
1996-09-10,500
1996-09-11,-100
1996-09-12,1000
1996-09-13,-700
1996-09-14,-200
1996-09-15,600
1996-09-16,-600
1996-09-17,900
1996-09-18,-800
1996-09-19,-400
1996-09-20,1000
1996-09-21,200
1996-09-22,-1200
1996-09-23,500
1996-09-24,-500
1996-09-25,100
1996-09-26,0
1996-09-27,400
1996-09-28,-2400
1996-09-29,600
1996-09-30,1300
1996-10-01,-1500
1996-10-02,2600
1996-10-03,-1500
1996-10-04,2000
1996-10-05,-1200
1996-10-06,0
1996-10-07,-400
1996-10-08,600
1996-10-09,-800
1996-10-10,1400
1996-10-11,-500
1996-10-12,-700
1996-10-13,-200
1996-10-14,800
1996-10-15,-800
1996-10-16,100
1996-10-17,400
1996-10-18,600
1996-10-19,-900
1996-10-20,1500
1996-10-21,-1800
1996-10-22,1200
1996-10-23,-1000
1996-10-24,100
1996-10-25,1200
1996-10-26,200
1996-10-27,-100
1996-10-28,-100
1996-10-29,-1500
1996-10-30,-300
1996-10-31,3200
1996-11-01,-1300
1996-11-02,-100
1996-11-03,200
1996-11-04,-100
1996-11-05,-600
1996-11-06,200
1996-11-07,-200
1996-11-08,700
1996-11-09,-700
1996-11-10,-500
1996-11-11,-3000
1996-11-12,-300
1996-11-13,0
1996-11-14,-1200
1996-11-15,1800
1996-11-16,8300
1996-11-17,5000
1996-11-18,-1800
1996-11-19,-3800
1996-11-20,-2300
1996-11-21,5500
1996-11-22,100
1996-11-23,300
1996-11-24,1900
1996-11-25,-4500
1996-11-26,-800
1996-11-27,-2000
1996-11-28,3400
1996-11-29,2000
1996-11-30,-1700
1996-12-01,1000
1996-12-02,-5100
1996-12-03,-2000
1996-12-04,-2100
1996-12-05,6200
1996-12-06,-3500
1996-12-07,-1400
1996-12-08,0
1996-12-09,2100
1996-12-10,2000
1996-12-11,-1900
1996-12-12,400
1996-12-13,-2200
1996-12-14,2000
1996-12-15,-1000
1996-12-16,-2600
1996-12-17,-400
1996-12-18,1700
1996-12-19,1800
1996-12-20,5800
1996-12-21,500
1996-12-22,-2300
1996-12-23,1300
1996-12-24,600
1996-12-25,-1100
1996-12-26,-3400
1996-12-27,600
1996-12-28,-3500
1996-12-29,-2600
1996-12-30,1000
1996-12-31,-8400
1997-01-01,-2520
1997-01-02,1900
1997-01-03,1500
1997-01-04,-400
1997-01-05,700
1997-01-06,2800
1997-01-07,12300
1997-01-08,-2000
1997-01-09,-200
1997-01-10,-5000
1997-01-11,3700
1997-01-12,-3000
1997-01-13,-1300
1997-01-14,3000
1997-01-15,-200
1997-01-16,-3500
1997-01-17,-1700
1997-01-18,1700
1997-01-19,2900
1997-01-20,-500
1997-01-21,-2300
1997-01-22,-1000
1997-01-23,-600
1997-01-24,-800
1997-01-25,1100
1997-01-26,1500
1997-01-27,-3100
1997-01-28,2700
1997-01-29,3100
1997-01-30,-6600
1997-01-31,-200
1997-02-01,-1000
1997-02-02,800
1997-02-03,7900
1997-02-04,400
1997-02-05,1400
1997-02-06,-4200
1997-02-07,4100
1997-02-08,-4800
1997-02-09,-6200
1997-02-10,4400
1997-02-11,200
1997-02-12,1700
1997-02-13,-800
1997-02-14,-400
1997-02-15,-500
1997-02-16,-2800
1997-02-17,600
1997-02-18,3100
1997-02-19,2300
1997-02-20,2600
1997-02-21,-2100
1997-02-22,-3500
1997-02-23,-1500
1997-02-24,3900
1997-02-25,-1400
1997-02-26,-900
1997-02-27,600
1997-02-28,100
1997-03-01,-600
1997-03-02,-4800
1997-03-03,4700
1997-03-04,-3000
1997-03-05,500
1997-03-06,3900
1997-03-07,1200
1997-03-08,1000
1997-03-09,-3300
1997-03-10,-5000
1997-03-11,3400
1997-03-12,-300
1997-03-13,400
1997-03-14,2600
1997-03-15,200
1997-03-16,-1800
1997-03-17,-2400
1997-03-18,700
1997-03-19,-4200
1997-03-20,-900
1997-03-21,-200
1997-03-22,-100
1997-03-23,1600
1997-03-24,-700
1997-03-25,-1000
1997-03-26,600
1997-03-27,-800
1997-03-28,-400
1997-03-29,200
1997-03-30,1200
1997-03-31,-1000
1997-04-01,1700
1997-04-02,3300
1997-04-03,2700
1997-04-04,-1600
1997-04-05,-700
1997-04-06,200
1997-04-07,1600
1997-04-08,-1300
1997-04-09,-100
1997-04-10,1400
1997-04-11,-1500
1997-04-12,400
1997-04-13,-400
1997-04-14,800
1997-04-15,-600
1997-04-16,0
1997-04-17,-1000
1997-04-18,2500
1997-04-19,-200
1997-04-20,-6400
1997-04-21,900
1997-04-22,-1800
1997-04-23,500
1997-04-24,-200
1997-04-25,400
1997-04-26,-1000
1997-04-27,600
1997-04-28,800
1997-04-29,-1000
1997-04-30,-300
1997-05-01,1100
1997-05-02,-700
1997-05-03,1800
1997-05-04,-1600
1997-05-05,-700
1997-05-06,4400
1997-05-07,-2300
1997-05-08,-800
1997-05-09,1200
1997-05-10,-800
1997-05-11,-500
1997-05-12,-800
1997-05-13,-400
1997-05-14,0
1997-05-15,500
1997-05-16,-900
1997-05-17,0
1997-05-18,500
1997-05-19,-200
1997-05-20,700
1997-05-21,0
1997-05-22,800
1997-05-23,-700
1997-05-24,-700
1997-05-25,-600
1997-05-26,800
1997-05-27,1500
1997-05-28,-600
1997-05-29,-200
1997-05-30,-1300
1997-05-31,-200
1997-06-01,1800
1997-06-02,200
1997-06-03,100
1997-06-04,-500
1997-06-05,-300
1997-06-06,-800
1997-06-07,-100
1997-06-08,600
1997-06-09,400
1997-06-10,900
1997-06-11,-1700
1997-06-12,200
1997-06-13,100
1997-06-14,700
1997-06-15,-500
1997-06-16,300
1997-06-17,500
1997-06-18,-100
1997-06-19,-1500
1997-06-20,1000
1997-06-21,-900
1997-06-22,900
1997-06-23,2600
1997-06-24,1400
1997-06-25,100
1997-06-26,1100
1997-06-27,700
1997-06-28,-1400
1997-06-29,-800
1997-06-30,2000
1997-07-01,1800
1997-07-02,-2700
1997-07-03,400
1997-07-04,-100
1997-07-05,-800
1997-07-06,-700
1997-07-07,100
1997-07-08,-700
1997-07-09,1200
1997-07-10,800
1997-07-11,-400
1997-07-12,1000
1997-07-13,-1600
1997-07-14,5000
1997-07-15,-5300
1997-07-16,700
1997-07-17,600
1997-07-18,100
1997-07-19,200
1997-07-20,-1800
1997-07-21,600
1997-07-22,1100
1997-07-23,-500
1997-07-24,500
1997-07-25,-100
1997-07-26,-300
1997-07-27,2000
1997-07-28,-2200
1997-07-29,200
1997-07-30,100
1997-07-31,-1600
1997-08-01,1600
1997-08-02,200
1997-08-03,-1000
1997-08-04,-700
1997-08-05,1900
1997-08-06,-100
1997-08-07,-900
1997-08-08,400
1997-08-09,300
1997-08-10,-1600
1997-08-11,1800
1997-08-12,-800
1997-08-13,600
1997-08-14,-1000
1997-08-15,1000
1997-08-16,-500
1997-08-17,-700
1997-08-18,600
1997-08-19,200
1997-08-20,1400
1997-08-21,-2200
1997-08-22,-200
1997-08-23,900
1997-08-24,0
1997-08-25,100
1997-08-26,-500
1997-08-27,700
1997-08-28,500
1997-08-29,-800
1997-08-30,100
1997-08-31,-500
1997-09-01,-500
1997-09-02,800
1997-09-03,-200
1997-09-04,1000
1997-09-05,-100
1997-09-06,-500
1997-09-07,-600
1997-09-08,-500
1997-09-09,-500
1997-09-10,600
1997-09-11,900
1997-09-12,200
1997-09-13,0
1997-09-14,-1000
1997-09-15,-1800
1997-09-16,500
1997-09-17,100
1997-09-18,500
1997-09-19,900
1997-09-20,800
1997-09-21,-800
1997-09-22,1300
1997-09-23,-2400
1997-09-24,700
1997-09-25,200
1997-09-26,900
1997-09-27,100
1997-09-28,200
1997-09-29,-300
1997-09-30,-300
1997-10-01,-600
1997-10-02,500
1997-10-03,-1100
1997-10-04,1300
1997-10-05,-600
1997-10-06,800
1997-10-07,1200
1997-10-08,-2700
1997-10-09,100
1997-10-10,800
1997-10-11,-100
1997-10-12,500
1997-10-13,100
1997-10-14,-600
1997-10-15,600
1997-10-16,-1000
1997-10-17,700
1997-10-18,-1000
1997-10-19,1400
1997-10-20,-800
1997-10-21,1900
1997-10-22,-1200
1997-10-23,-900
1997-10-24,-300
1997-10-25,2300
1997-10-26,-1500
1997-10-27,-1300
1997-10-28,100
1997-10-29,-100
1997-10-30,2700
1997-10-31,-1400
1997-11-01,300
1997-11-02,-600
1997-11-03,-500
1997-11-04,700
1997-11-05,-100
1997-11-06,-300
1997-11-07,700
1997-11-08,-1100
1997-11-09,100
1997-11-10,700
1997-11-11,-200
1997-11-12,-500
1997-11-13,500
1997-11-14,300
1997-11-15,-500
1997-11-16,-800
1997-11-17,300
1997-11-18,1900
1997-11-19,-2200
1997-11-20,1900
1997-11-21,300
1997-11-22,-800
1997-11-23,-900
1997-11-24,-600
1997-11-25,2000
1997-11-26,-1000
1997-11-27,5600
1997-11-28,1400
1997-11-29,100
1997-11-30,2800
1997-12-01,-2200
1997-12-02,-5100
1997-12-03,-1800
1997-12-04,3400
1997-12-05,-2200
1997-12-06,3400
1997-12-07,4500
1997-12-08,-1200
1997-12-09,-2900
1997-12-10,-2500
1997-12-11,-2800
1997-12-12,-500
1997-12-13,1100
1997-12-14,-2000
1997-12-15,1900
1997-12-16,-1700
1997-12-17,2700
1997-12-18,-1200
1997-12-19,4000
1997-12-20,-4300
1997-12-21,400
