date,S (unit:cfs)
1996-09-05,-194
1996-09-06,222
1996-09-07,56
1996-09-08,277
1996-09-09,804
1996-09-10,-832
1996-09-11,527
1996-09-12,-360
1996-09-13,555
1996-09-14,-582
1996-09-15,360
1996-09-16,-860
1996-09-17,1109
1996-09-18,-360
1996-09-19,-832
1996-09-20,-610
1996-09-21,1192
1996-09-22,250
1996-09-23,-1276
1996-09-24,222
1996-09-25,610
1996-09-26,-804
1996-09-27,1608
1996-09-28,-250
1996-09-29,-887
1996-09-30,499
1996-10-01,-305
1996-10-02,-499
1996-10-03,776
1996-10-04,28
1996-10-05,-471
1996-10-06,250
1996-10-07,166
1996-10-08,444
1996-10-09,-388
1996-10-10,-222
1996-10-11,-499
1996-10-12,970
1996-10-13,-776
1996-10-14,471
1996-10-15,-610
1996-10-16,1109
1996-10-17,-444
1996-10-18,-28
1996-10-19,-360
1996-10-20,610
1996-10-21,-388
1996-10-22,-166
1996-10-23,-111
1996-10-24,166
1996-10-25,333
1996-10-26,-305
1996-10-27,-194
1996-10-28,-56
1996-10-29,222
1996-10-30,-194
1996-10-31,860
1996-11-01,-693
1996-11-02,250
1996-11-03,-222
1996-11-04,305
1996-11-05,250
1996-11-06,-860
1996-11-07,194
1996-11-08,-28
1996-11-09,194
1996-11-10,111
1996-11-11,28
1996-11-12,-444
1996-11-13,-250
1996-11-14,250
1996-11-15,249
1996-11-16,-222
1996-11-17,333
1996-11-18,-582
1996-11-19,416
1996-11-20,444
1996-11-21,28
1996-11-22,-111
1996-11-23,28
1996-11-24,222
1996-11-25,-471
1996-11-26,-610
1996-11-27,360
1996-11-28,305
1996-11-29,860
1996-11-30,-887
1996-12-01,527
1996-12-02,-249
1996-12-03,-1497
1996-12-04,444
1996-12-05,1054
1996-12-06,-194
1996-12-07,-887
1996-12-08,1719
1996-12-09,-998
1996-12-10,416
1996-12-11,-1192
1996-12-12,111
1996-12-13,804
1996-12-14,582
1996-12-15,-333
1996-12-16,-971
1996-12-17,943
1996-12-18,28
1996-12-19,277
1996-12-20,-970
1996-12-21,499
1996-12-22,249
1996-12-23,-776
1996-12-24,693
1996-12-25,-527
1996-12-26,139
1996-12-27,-194
1996-12-28,471
1996-12-29,-610
1996-12-30,555
1996-12-31,499
1997-01-01,1664
1997-01-02,-2911
1997-01-03,693
1997-01-04,-665
1997-01-05,-499
1997-01-06,28
1997-01-07,249
1997-01-08,1165
1997-01-09,471
1997-01-10,194
1997-01-11,-2607
1997-01-12,1913
1997-01-13,-1109
1997-01-14,-4669
1997-01-15,2034
1997-01-16,194
1997-01-17,333
1997-01-18,-222
1997-01-19,499
1997-01-20,721
1997-01-21,333
1997-01-22,749
1997-01-23,-499
1997-01-24,804
1997-01-25,-1248
1997-01-26,776
1997-01-27,915
1997-01-28,-3050
1997-01-29,2218
1997-01-30,1442
1997-01-31,-2052
1997-02-01,1497
1997-02-02,-1331
1997-02-03,-3156
1997-02-04,3683
1997-02-05,-1969
1997-02-06,1081
1997-02-07,-3022
1997-02-08,126
1997-02-09,789
1997-02-10,-991
1997-02-11,-277
1997-02-12,1109
1997-02-13,-807
1997-02-14,1132
1997-02-15,0
1997-02-16,-981
1997-02-17,1202
1997-02-18,-1253
1997-02-19,2390
1997-02-20,-28
1997-02-21,471
1997-02-22,-2024
1997-02-23,1802
1997-02-24,-2183
1997-02-25,-1336
1997-02-26,1260
1997-02-27,-50
1997-02-28,0
1997-03-01,0
1997-03-02,1810
1997-03-03,-28
1997-03-04,3633
1997-03-05,-4742
1997-03-06,832
1997-03-07,-1429
1997-03-08,5810
1997-03-09,-5483
1997-03-10,908
1997-03-11,444
1997-03-12,1414
1997-03-13,-305
1997-03-14,2191
1997-03-15,-1664
1997-03-16,555
1997-03-17,-943
1997-03-18,-3027
1997-03-19,0
1997-03-20,2029
1997-03-21,83
1997-03-22,-1081
1997-03-23,-754
1997-03-24,1530
1997-03-25,-1732
1997-03-26,-1286
1997-03-27,4903
1997-03-28,-2440
1997-03-29,1081
1997-03-30,139
1997-03-31,1941
1997-04-01,-1470
1997-04-02,-3096
1997-04-03,3733
1997-04-04,-832
1997-04-05,1691
1997-04-06,416
1997-04-07,1109
1997-04-08,-1248
1997-04-09,-1692
1997-04-10,-3607
1997-04-11,454
1997-04-12,-605
1997-04-13,706
1997-04-14,613
1997-04-15,693
1997-04-16,0
1997-04-17,-1684
1997-04-18,1185
1997-04-19,-983
1997-04-20,-655
1997-04-21,479
1997-04-22,-202
1997-04-23,1306
1997-04-24,-1003
1997-04-25,454
1997-04-26,-529
1997-04-27,76
1997-04-28,1170
1997-04-29,-1472
1997-04-30,-529
1997-05-01,1210
1997-05-02,-681
1997-05-03,-1336
1997-05-04,882
1997-05-05,1185
1997-05-06,-378
1997-05-07,176
1997-05-08,428
1997-05-09,-1437
1997-05-10,378
1997-05-11,25
1997-05-12,655
1997-05-13,-252
1997-05-14,479
1997-05-15,-454
1997-05-16,1175
1997-05-17,-544
1997-05-18,-202
1997-05-19,-731
1997-05-20,1643
1997-05-21,-837
1997-05-22,-1210
1997-05-23,1386
1997-05-24,1049
1997-05-25,-3670
1997-05-26,1084
1997-05-27,1487
1997-05-28,544
1997-05-29,-2914
1997-05-30,2017
1997-05-31,-580
1997-06-01,983
1997-06-02,-933
1997-06-03,832
1997-06-04,76
1997-06-05,-731
1997-06-06,1528
1997-06-07,-2738
1997-06-08,1059
1997-06-09,151
1997-06-10,1195
1997-06-11,-817
1997-06-12,-1286
1997-06-13,-378
1997-06-14,807
1997-06-15,807
1997-06-16,-681
1997-06-17,479
1997-06-18,176
1997-06-19,-1260
1997-06-20,630
1997-06-21,2382
1997-06-22,-2080
1997-06-23,-706
1997-06-24,1185
1997-06-25,-857
1997-06-26,1134
1997-06-27,-1311
1997-06-28,781
1997-06-29,-353
1997-06-30,176
1997-07-01,50
1997-07-02,302
1997-07-03,-933
1997-07-04,655
1997-07-05,-901
1997-07-06,353
1997-07-07,-555
1997-07-08,1714
1997-07-09,129
1997-07-10,-1238
1997-07-11,-101
1997-07-12,-202
1997-07-13,555
1997-07-14,353
1997-07-15,-1538
1997-07-16,907
1997-07-17,-630
1997-07-18,907
1997-07-19,-428
1997-07-20,-378
1997-07-21,328
1997-07-22,50
1997-07-23,1059
1997-07-24,-151
1997-07-25,277
1997-07-26,-1084
1997-07-27,0
1997-07-28,378
1997-07-29,227
1997-07-30,-202
1997-07-31,-1008
1997-08-01,-76
1997-08-02,378
1997-08-03,-252
1997-08-04,-807
1997-08-05,1563
1997-08-06,-681
1997-08-07,428
1997-08-08,-378
1997-08-09,-151
1997-08-10,1437
1997-08-11,-933
1997-08-12,479
1997-08-13,50
1997-08-14,-580
1997-08-15,-50
1997-08-16,-378
1997-08-17,555
1997-08-18,-302
1997-08-19,655
1997-08-20,101
1997-08-21,781
1997-08-22,-277
1997-08-23,-1286
1997-08-24,-555
1997-08-25,529
1997-08-26,1860
1997-08-27,-2012
1997-08-28,429
1997-08-29,-202
1997-08-30,882
1997-08-31,-1235
1997-09-01,176
1997-09-02,2959
1997-09-03,2690
1997-09-04,139
1997-09-05,-28
1997-09-06,-277
1997-09-07,776
1997-09-08,1165
1997-09-09,360
1997-09-10,-1886
1997-09-11,749
1997-09-12,-1109
1997-09-13,-388
1997-09-14,1192
1997-09-15,915
1997-09-16,-638
1997-09-17,-1081
1997-09-18,610
1997-09-19,83
1997-09-20,0
1997-09-21,-1691
1997-09-22,2773
1997-09-23,-832
1997-09-24,-804
1997-09-25,-222
1997-09-26,249
1997-09-27,610
1997-09-28,527
1997-09-29,-1109
1997-09-30,277
1997-10-01,0
1997-10-02,388
1997-10-03,-444
1997-10-04,499
1997-10-05,-693
1997-10-06,305
1997-10-07,-388
1997-10-08,665
1997-10-09,305
1997-10-10,194
1997-10-11,-56
1997-10-12,-721
1997-10-13,582
1997-10-14,-166
1997-10-15,388
1997-10-16,-1275
1997-10-17,28
1997-10-18,693
1997-10-19,277
1997-10-20,-333
1997-10-21,360
1997-10-22,-1165
1997-10-23,554
1997-10-24,388
1997-10-25,444
1997-10-26,-776
1997-10-27,693
1997-10-28,-250
1997-10-29,-665
1997-10-30,582
1997-10-31,-56
1997-11-01,-444
1997-11-02,610
1997-11-03,-1941
1997-11-04,2080
1997-11-05,-943
1997-11-06,499
1997-11-07,222
1997-11-08,-943
1997-11-09,-471
1997-11-10,194
1997-11-11,1026
1997-11-12,-1608
1997-11-13,277
1997-11-14,-56
1997-11-15,56
1997-11-16,1414
1997-11-17,-638
1997-11-18,-388
1997-11-19,-111
1997-11-20,194
1997-11-21,388
1997-11-22,-56
1997-11-23,915
1997-11-24,-665
1997-11-25,610
1997-11-26,-499
1997-11-27,-555
1997-11-28,1109
1997-11-29,-804
1997-11-30,139
1997-12-01,-5528
1997-12-02,4475
1997-12-03,-1054
1997-12-04,-388
1997-12-05,-277
1997-12-06,1192
1997-12-07,111
1997-12-08,305
1997-12-09,-1220
1997-12-10,83
1997-12-11,-527
1997-12-12,1248
1997-12-13,1137
1997-12-14,277
1997-12-15,-2412
1997-12-16,472
1997-12-17,2579
1997-12-18,-971
1997-12-19,-2607
1997-12-20,388
1997-12-21,527
1997-12-22,-139
1997-12-23,-166
1997-12-24,665
1997-12-25,721
1997-12-26,499
1997-12-27,-804
1997-12-28,83
1997-12-29,-360
1997-12-30,638
1997-12-31,-2496
1998-01-01,2302
1998-01-02,-1525
1998-01-03,1248
1998-01-04,860
1998-01-05,-693
1998-01-06,-1054
1998-01-07,1192
1998-01-08,249
1998-01-09,-305
1998-01-10,-28
1998-01-11,444
1998-01-12,-1192
1998-01-13,360
1998-01-14,-194
1998-01-15,-998
1998-01-16,388
1998-01-17,721
1998-01-18,-416
1998-01-19,-111
1998-01-20,832
1998-01-21,-693
1998-01-22,665
1998-01-23,360
1998-01-24,-305
1998-01-25,-943
1998-01-26,1192
1998-01-27,-1470
1998-01-28,2357
1998-01-29,-1941
1998-01-30,915
1998-01-31,582
1998-02-01,-3822
1998-02-02,882
1998-02-03,2163
1998-02-04,555
1998-02-05,-1553
1998-02-06,1331
1998-02-07,277
1998-02-08,-1220
1998-02-09,-250
1998-02-10,693
1998-02-11,1026
1998-02-12,-1220
1998-02-13,-2785
1998-02-14,3007
1998-02-15,-1276
1998-02-16,-139
1998-02-17,-2501
1998-02-18,101
1998-02-19,-1260
1998-02-20,807
1998-02-21,-50
1998-02-22,4207
1998-02-23,-2302
1998-02-24,1636
1998-02-25,998
1998-02-26,1581
1998-02-27,-2551
1998-02-28,527
1998-03-01,444
1998-03-02,-222
1998-03-03,111
1998-03-04,1054
1998-03-05,-3869
1998-03-06,1734
1998-03-07,2024
1998-03-08,1165
1998-03-09,-3937
1998-03-10,1414
1998-03-11,-1969
1998-03-12,1026
1998-03-13,388
1998-03-14,499
1998-03-15,444
1998-03-16,1165
1998-03-17,-1691
1998-03-18,444
1998-03-19,1192
1998-03-20,-28
1998-03-21,-804
1998-03-22,-471
1998-03-23,998
1998-03-24,471
1998-03-25,-749
1998-03-26,2468
1998-03-27,-2579
1998-03-28,610
1998-03-29,-2911
1998-03-30,2246
1998-03-31,998
1998-04-01,-1997
1998-04-02,416
1998-04-03,-305
1998-04-04,222
1998-04-05,1525
1998-04-06,-1608
1998-04-07,194
1998-04-08,-2218
1998-04-09,-901
1998-04-10,202
1998-04-11,-655
1998-04-12,807
1998-04-13,-1134
1998-04-14,1084
1998-04-15,-958
1998-04-16,378
1998-04-17,252
1998-04-18,50
1998-04-19,-50
1998-04-20,-454
1998-04-21,-983
1998-04-22,1034
1998-04-23,277
1998-04-24,176
1998-04-25,-1235
1998-04-26,857
1998-04-27,353
1998-04-28,-1311
1998-04-29,933
1998-04-30,328
1998-05-01,151
1998-05-02,454
1998-05-03,-1563
1998-05-04,101
1998-05-05,1260
1998-05-06,-832
1998-05-07,655
1998-05-08,923
1998-05-09,-2687
1998-05-10,857
1998-05-11,-983
1998-05-12,1765
1998-05-13,-1336
1998-05-14,1109
1998-05-15,-151
1998-05-16,-857
1998-05-17,176
1998-05-18,76
1998-05-19,1084
1998-05-20,-1563
1998-05-21,1765
1998-05-22,252
1998-05-23,-151
1998-05-24,-479
1998-05-25,-454
1998-05-26,-378
1998-05-27,4369
1998-05-28,-4343
1998-05-29,4482
1998-05-30,-3701
1998-05-31,76
1998-06-01,-76
1998-06-02,252
1998-06-03,-681
1998-06-04,2105
1998-06-05,-1273
1998-06-06,-1260
1998-06-07,-101
1998-06-08,832
1998-06-09,-25
1998-06-10,0
1998-06-11,-983
1998-06-12,655
1998-06-13,-983
1998-06-14,1008
1998-06-15,-252
1998-06-16,1059
1998-06-17,-1235
1998-06-18,907
1998-06-19,-353
1998-06-20,454
1998-06-21,25
1998-06-22,-328
1998-06-23,-252
1998-06-24,378
1998-06-25,681
1998-06-26,381
1998-06-27,-1969
1998-06-28,328
1998-06-29,-277
1998-06-30,176
1998-07-01,-252
1998-07-02,580
1998-07-03,151
1998-07-04,-403
1998-07-05,50
1998-07-06,176
1998-07-07,101
1998-07-08,504
1998-07-09,-1260
1998-07-10,429
1998-07-11,1210
1998-07-12,-1739
1998-07-13,-25
1998-07-14,529
1998-07-15,-454
1998-07-16,302
1998-07-17,-101
1998-07-18,1336
1998-07-19,-428
1998-07-20,-302
1998-07-21,-50
1998-07-22,1059
1998-07-23,-1613
1998-07-24,479
1998-07-25,429
1998-07-26,-227
1998-07-27,-655
1998-07-28,706
1998-07-29,-1109
1998-07-30,1260
1998-07-31,-252
1998-08-01,-706
1998-08-02,353
1998-08-03,101
1998-08-04,-176
1998-08-05,-176
1998-08-06,605
1998-08-07,-832
1998-08-08,252
1998-08-09,681
1998-08-10,-25
1998-08-11,-605
1998-08-12,-302
1998-08-13,983
1998-08-14,2049
1998-08-15,-1470
1998-08-16,-76
1998-08-17,-857
1998-08-18,-353
1998-08-19,504
1998-08-20,-655
1998-08-21,-25
1998-08-22,-277
1998-08-23,857
1998-08-24,-454
1998-08-25,605
1998-08-26,-529
1998-08-27,630
1998-08-28,-933
1998-08-29,277
1998-08-30,756
1998-08-31,-176
1998-09-01,302
1998-09-02,-504
1998-09-03,-25
1998-09-04,-101
1998-09-05,-176
1998-09-06,-101
1998-09-07,176
1998-09-08,1210
1998-09-09,1034
1998-09-10,1830
1998-09-11,665
1998-09-12,-887
1998-09-13,-360
1998-09-14,1719
1998-09-15,-582
1998-09-16,1470
1998-09-17,-555
1998-09-18,-83
1998-09-19,-28
1998-09-20,-832
1998-09-21,860
1998-09-22,527
1998-09-23,-693
1998-09-24,-1636
1998-09-25,2163
1998-09-26,-1997
1998-09-27,83
1998-09-28,2357
1998-09-29,-1165
1998-09-30,-1109
1998-10-01,574
1998-10-02,355
1998-10-03,671
1998-10-04,-31
1998-10-05,360
1998-10-06,-125
1998-10-07,-663
1998-10-08,-75
1998-10-09,804
1998-10-10,214
1998-10-11,-632
1998-10-12,-335
1998-10-13,677
1998-10-14,122
1998-10-15,-28
1998-10-16,-319
1998-10-17,-1287
1998-10-18,1203
1998-10-19,-349
1998-10-20,-191
1998-10-21,555
1998-10-22,380
1998-10-23,78
1998-10-24,-352
1998-10-25,446
1998-10-26,-349
1998-10-27,-577
1998-10-28,402
1998-10-29,366
1998-10-30,-338
1998-10-31,-383
1998-11-01,380
1998-11-02,-14
1998-11-03,458
1998-11-04,58
1998-11-05,-225
1998-11-06,0
1998-11-07,-754
1998-11-08,227
1998-11-09,-236
1998-11-10,238
1998-11-11,444
1998-11-12,-632
1998-11-13,-1167
1998-11-14,-685
1998-11-15,-494
1998-11-16,380
1998-11-17,-1215
1998-11-18,1148
1998-11-19,643
1998-11-20,860
1998-11-21,-937
1998-11-22,1065
1998-11-23,-463
1998-11-24,-338
1998-11-25,460
1998-11-26,1115
1998-11-27,-205
1998-11-28,144
1998-11-29,-3419
1998-11-30,197
1998-12-01,762
1998-12-02,1270
1998-12-03,602
1998-12-04,821
1998-12-05,-821
1998-12-06,-47
1998-12-07,-538
1998-12-08,164
1998-12-09,899
1998-12-10,-1007
1998-12-11,275
1998-12-12,-363
1998-12-13,427
1998-12-14,-47
1998-12-15,871
1998-12-16,-144
1998-12-17,-807
1998-12-18,455
1998-12-19,-1317
1998-12-20,696
1998-12-21,1206
1998-12-22,-233
1998-12-23,-538
1998-12-24,344
1998-12-25,17
1998-12-26,685
1998-12-27,80
1998-12-28,305
1998-12-29,-2515
1998-12-30,-604
1998-12-31,1018
1999-01-01,-1589
1999-01-02,-860
1999-01-03,2191
1999-01-04,-1081
1999-01-05,1581
1999-01-06,83
1999-01-07,111
1999-01-08,0
1999-01-09,-111
1999-01-10,-1109
1999-01-11,1192
1999-01-12,-499
1999-01-13,250
1999-01-14,194
1999-01-15,-721
1999-01-16,-1331
1999-01-17,194
1999-01-18,-28
1999-01-19,1359
1999-01-20,-1969
1999-01-21,1331
1999-01-22,360
1999-01-23,-2801
1999-01-24,2911
1999-01-25,-1830
1999-01-26,1608
1999-01-27,-610
1999-01-28,222
1999-01-29,-416
1999-01-30,222
1999-01-31,250
1999-02-01,55
1999-02-02,943
1999-02-03,-1525
1999-02-04,1109
1999-02-05,-2163
1999-02-06,1581
1999-02-07,638
1999-02-08,1081
1999-02-09,-665
1999-02-10,277
1999-02-11,-1137
1999-02-12,2662
1999-02-13,-2412
1999-02-14,2163
1999-02-15,-915
1999-02-16,-222
1999-02-17,-1109
1999-02-18,1747
1999-02-19,-665
1999-02-20,-527
1999-02-21,998
1999-02-22,-1137
1999-02-23,1359
1999-02-24,-166
1999-02-25,1525
1999-02-26,-2274
1999-02-27,-1165
1999-02-28,1109
1999-03-01,83
1999-03-02,-2357
1999-03-03,2967
1999-03-04,-2607
1999-03-05,2163
1999-03-06,749
1999-03-07,-665
1999-03-08,-28
1999-03-09,-860
1999-03-10,2246
1999-03-11,-1470
1999-03-12,277
1999-03-13,-277
1999-03-14,-776
1999-03-15,998
1999-03-16,-943
1999-03-17,2080
1999-03-18,-693
1999-03-19,-1525
1999-03-20,2911
1999-03-21,-3827
1999-03-22,3161
1999-03-23,-943
1999-03-24,1054
1999-03-25,-333
1999-03-26,582
1999-03-27,-194
1999-03-28,-721
1999-03-29,-360
1999-03-30,0
1999-03-31,-887
1999-04-01,-1192
1999-04-02,610
1999-04-03,-1775
1999-04-04,-1097
1999-04-05,-681
1999-04-06,681
1999-04-07,302
1999-04-08,-681
1999-04-09,454
1999-04-10,-756
1999-04-11,454
1999-04-12,731
1999-04-13,-504
1999-04-14,-25
1999-04-15,-353
1999-04-16,302
1999-04-17,-227
1999-04-18,807
1999-04-19,-605
1999-04-20,-882
1999-04-21,-25
1999-04-22,630
1999-04-23,101
1999-04-24,-378
1999-04-25,782
1999-04-26,0
1999-04-27,-101
1999-04-28,-555
1999-04-29,-328
1999-04-30,126
1999-05-01,202
1999-05-02,25
1999-05-03,1059
1999-05-04,-1765
1999-05-05,1235
1999-05-06,-1412
1999-05-07,1639
1999-05-08,-1034
1999-05-09,429
1999-05-10,202
1999-05-11,-731
1999-05-12,76
1999-05-13,504
1999-05-14,-302
1999-05-15,403
1999-05-16,302
1999-05-17,-1588
1999-05-18,1512
1999-05-19,-933
1999-05-20,-353
1999-05-21,882
1999-05-22,-832
1999-05-23,1134
1999-05-24,328
1999-05-25,-76
1999-05-26,-1462
1999-05-27,403
1999-05-28,1462
1999-05-29,-50
1999-05-30,50
1999-05-31,-479
1999-06-01,252
1999-06-02,-832
1999-06-03,-50
1999-06-04,630
1999-06-05,101
1999-06-06,-504
1999-06-07,176
1999-06-08,176
1999-06-09,403
1999-06-10,-1185
1999-06-11,555
1999-06-12,277
1999-06-13,252
1999-06-14,-857
1999-06-15,-303
1999-06-16,101
1999-06-17,655
1999-06-18,-555
1999-06-19,882
1999-06-20,-1286
1999-06-21,76
1999-06-22,252
1999-06-23,176
1999-06-24,504
1999-06-25,0
1999-06-26,-1084
1999-06-27,1185
1999-06-28,-227
1999-06-29,890
1999-06-30,-764
1999-07-01,-454
1999-07-02,605
1999-07-03,50
1999-07-04,-655
1999-07-05,227
1999-07-06,-605
1999-07-07,681
1999-07-08,-681
1999-07-09,-176
1999-07-10,-126
1999-07-11,580
1999-07-12,1429
1999-07-13,-1278
1999-07-14,0
1999-07-15,0
1999-07-16,302
1999-07-17,-50
1999-07-18,-252
1999-07-19,-50
1999-07-20,1245
1999-07-21,-1018
1999-07-22,126
1999-07-23,-1311
1999-07-24,1059
1999-07-25,-529
1999-07-26,781
1999-07-27,-1840
1999-07-28,2017
1999-07-29,-277
1999-07-30,-731
1999-07-31,-176
1999-08-01,202
1999-08-02,1588
1999-08-03,-1412
1999-08-04,3464
1999-08-05,-2808
1999-08-06,252
1999-08-07,-1033
1999-08-08,126
1999-08-09,479
1999-08-10,101
1999-08-11,-428
1999-08-12,126
1999-08-13,176
1999-08-14,-50
1999-08-15,25
1999-08-16,807
1999-08-17,-50
1999-08-18,-901
1999-08-19,25
1999-08-20,-555
1999-08-21,857
1999-08-22,-1134
1999-08-23,1563
1999-08-24,-353
1999-08-25,-1210
1999-08-26,1059
1999-08-27,252
1999-08-28,-504
1999-08-29,403
1999-08-30,252
1999-08-31,76
1999-09-01,-1412
1999-09-02,1008
1999-09-03,2997
1999-09-04,943
1999-09-05,1081
1999-09-06,-83
1999-09-07,-333
1999-09-08,194
1999-09-09,-638
1999-09-10,499
1999-09-11,-305
1999-09-12,1248
1999-09-13,-970
1999-09-14,721
1999-09-15,55
1999-09-16,-582
1999-09-17,582
1999-09-18,-915
1999-09-19,111
1999-09-20,1054
1999-09-21,-943
1999-09-22,-749
1999-09-23,-971
1999-09-24,222
1999-09-25,-2024
1999-09-26,-1523
1999-09-27,3408
1999-09-28,1386
1999-09-29,416
1999-09-30,-139
1999-10-01,310
1999-10-02,-1268
1999-10-03,1437
1999-10-04,-628
1999-10-05,-1431
1999-10-06,-321
1999-10-07,1159
1999-10-08,-1788
1999-10-09,1000
1999-10-10,-1137
1999-10-11,-62
1999-10-12,55
1999-10-13,1070
1999-10-14,-510
1999-10-15,-1231
1999-10-16,2414
1999-10-17,-699
1999-10-18,53
1999-10-19,761
1999-10-20,-548
1999-10-21,1011
1999-10-22,-773
1999-10-23,2316
1999-10-24,-2122
1999-10-25,1547
1999-10-26,-366
1999-10-27,1370
1999-10-28,-341
1999-10-29,-10
1999-10-30,-1177
1999-10-31,-469
1999-11-01,1495
1999-11-02,217
1999-11-03,-1693
1999-11-04,1682
1999-11-05,1525
1999-11-06,-1835
1999-11-07,-1583
1999-11-08,2179
1999-11-09,-943
1999-11-10,889
1999-11-11,1104
1999-11-12,-4150
1999-11-13,1048
1999-11-14,-554
1999-11-15,147
1999-11-16,-675
1999-11-17,79
1999-11-18,-1053
1999-11-19,-1969
1999-11-20,-1331
1999-11-21,60
1999-11-22,-3080
1999-11-23,4720
1999-11-24,-1015
1999-11-25,2839
1999-11-26,8
1999-11-27,-2603
1999-11-28,2677
1999-11-29,1072
1999-11-30,1392
1999-12-01,-1418
1999-12-02,-239
1999-12-03,-2419
1999-12-04,1284
1999-12-05,-793
1999-12-06,-714
1999-12-07,-1609
1999-12-08,-971
1999-12-09,-485
1999-12-10,2207
1999-12-11,404
1999-12-12,-85
1999-12-13,-1225
1999-12-14,1297
1999-12-15,-1028
1999-12-16,-2177
1999-12-17,237
1999-12-18,3115
1999-12-19,-1220
1999-12-20,2436
1999-12-21,1558
1999-12-22,-1919
1999-12-23,308
1999-12-24,1979
1999-12-25,206
1999-12-26,-139
1999-12-27,-3488
1999-12-28,-2737
1999-12-29,758
1999-12-30,2966
1999-12-31,3085
2000-01-01,-2013
2000-01-02,-162
2000-01-03,-788
2000-01-04,-1099
2000-01-05,1559
2000-01-06,-4923
2000-01-07,2874
2000-01-08,2708
2000-01-09,-3386
2000-01-10,1903
2000-01-11,-902
2000-01-12,-1115
2000-01-13,905
2000-01-14,1061
2000-01-15,-2657
2000-01-16,1240
2000-01-17,3469
2000-01-18,-1491
2000-01-19,372
2000-01-20,715
2000-01-21,-1197
2000-01-22,2636
2000-01-23,-1868
2000-01-24,597
2000-01-25,-1001
2000-01-26,1158
2000-01-27,1256
2000-01-28,2828
2000-01-29,-2677
2000-01-30,93
2000-01-31,-467
2000-02-01,-1344
2000-02-02,2280
2000-02-03,-114
2000-02-04,1462
2000-02-05,963
2000-02-06,-1199
2000-02-07,640
2000-02-08,3057
2000-02-09,-817
2000-02-10,-226
2000-02-11,-4186
2000-02-12,1988
2000-02-13,1640
2000-02-14,-4219
2000-02-15,2149
2000-02-16,218
2000-02-17,-2707
2000-02-18,-544
2000-02-19,2640
2000-02-20,232
2000-02-21,-816
2000-02-22,-2658
2000-02-23,5589
2000-02-24,-1158
2000-02-25,-129
2000-02-26,-1642
2000-02-27,1669
2000-02-28,-1124
2000-02-29,99
2000-03-01,-4936
2000-03-02,3067
2000-03-03,1209
2000-03-04,-3036
2000-03-05,3159
2000-03-06,-1080
2000-03-07,1010
2000-03-08,-5664
2000-03-09,5785
2000-03-10,-206
2000-03-11,214
2000-03-12,-3054
2000-03-13,-2331
2000-03-14,2155
2000-03-15,-4198
2000-03-16,4115
2000-03-17,-371
2000-03-18,1323
2000-03-19,-192
2000-03-20,439
2000-03-21,-298
2000-03-22,2690
2000-03-23,-1264
2000-03-24,2259
2000-03-25,-145
2000-03-26,289
2000-03-27,252
2000-03-28,-1619
2000-03-29,-2416
2000-03-30,1057
2000-03-31,-708
2000-04-01,2177
2000-04-02,6153
2000-04-03,3120
2000-04-04,1108
2000-04-05,-1951
2000-04-06,-2041
2000-04-07,2166
2000-04-08,517
2000-04-09,-3757
2000-04-10,-14
2000-04-11,1864
2000-04-12,-2667
2000-04-13,-3824
2000-04-14,-401
2000-04-15,6244
2000-04-16,3691
2000-04-17,8317
2000-04-18,-1094
2000-04-19,2250
2000-04-20,-218
2000-04-21,-1346
2000-04-22,-3243
2000-04-23,-1425
2000-04-24,-6096
2000-04-25,-3380
2000-04-26,118
2000-04-27,-2982
2000-04-28,-616
2000-04-29,-5946
2000-04-30,-1695
2000-05-01,1151
2000-05-02,303
2000-05-03,3888
2000-05-04,1257
2000-05-05,712
2000-05-06,2368
2000-05-07,996
2000-05-08,698
2000-05-09,1888
2000-05-10,892
2000-05-11,746
2000-05-12,232
2000-05-13,1420
2000-05-14,1226
2000-05-15,1503
2000-05-16,178
2000-05-17,2218
2000-05-18,346
2000-05-19,228
2000-05-20,-3437
2000-05-21,589
2000-05-22,279
2000-05-23,-4641
2000-05-24,901
2000-05-25,-675
2000-05-26,-2638
2000-05-27,-3521
2000-05-28,383
2000-05-29,-5111
2000-05-30,2908
2000-05-31,-7139
2000-06-01,1441
2000-06-02,2483
2000-06-03,3046
2000-06-04,1079
2000-06-05,48
2000-06-06,33
2000-06-07,34
2000-06-08,-1591
2000-06-09,1343
2000-06-10,-2080
2000-06-11,-121
2000-06-12,-944
2000-06-13,818
2000-06-14,495
2000-06-15,2233
2000-06-16,1006
2000-06-17,-1538
2000-06-18,989
2000-06-19,-281
2000-06-20,529
2000-06-21,282
2000-06-22,-2169
2000-06-23,-121
2000-06-24,311
2000-06-25,-1056
2000-06-26,138
2000-06-27,-282
2000-06-28,-2689
2000-06-29,344
2000-06-30,-3672
2000-07-01,2683
2000-07-02,667
2000-07-03,1539
2000-07-04,514
2000-07-05,2238
2000-07-06,440
2000-07-07,1689
2000-07-08,1968
2000-07-09,-824
2000-07-10,395
2000-07-11,1042
2000-07-12,2853
2000-07-13,-1707
2000-07-14,496
2000-07-15,-2871
2000-07-16,229
2000-07-17,-1621
2000-07-18,1985
2000-07-19,-937
2000-07-20,-971
2000-07-21,1216
2000-07-22,-1172
2000-07-23,61
2000-07-24,-1492
2000-07-25,-2759
2000-07-26,366
2000-07-27,-1965
