date,A (unit:cfs)
2011-05-09,101616
2011-05-10,100196
2011-05-11,98715
2011-05-12,106078
2011-05-13,121094
2011-05-14,143438
2011-05-15,182640
2011-05-16,214923
2011-05-17,192326
2011-05-18,175270
2011-05-19,159649
2011-05-20,162865
2011-05-21,164671
2011-05-22,174057
2011-05-23,188064
2011-05-24,193110
2011-05-25,201553
2011-05-26,208406
2011-05-27,207145
2011-05-28,186321
2011-05-29,170156
2011-05-30,163525
2011-05-31,157030
2011-06-01,155252
2011-06-02,156410
2011-06-03,170624
2011-06-04,160931
2011-06-05,158704
2011-06-06,166440
2011-06-07,195624
2011-06-08,221801
2011-06-09,214927
2011-06-10,200571
2011-06-11,185752
2011-06-12,182546
2011-06-13,189251
2011-06-14,194435
2011-06-15,194922
2011-06-16,188198
2011-06-17,174475
2011-06-18,159165
2011-06-19,155457
2011-06-20,162446
2011-06-21,161540
2011-06-22,170835
2011-06-23,188133
2011-06-24,196325
2011-06-25,187514
2011-06-26,174506
2011-06-27,164199
2011-06-28,159895
2011-06-29,165998
2011-06-30,177491
2011-07-01,170585
2011-07-02,151882
2011-07-03,144978
2011-07-04,143675
2011-07-05,141872
2011-07-06,137769
2011-07-07,131067
2011-07-08,123364
2011-07-09,117063
2011-07-10,106362
2011-07-11,98360
2011-07-12,93760
2011-07-13,94061
2011-07-14,89863
2011-07-15,91561
2011-07-16,86959
2011-07-17,84858
2011-07-18,81856
2011-07-19,79756
2011-07-20,77555
2011-07-21,74054
2011-07-22,72653
2011-07-23,70551
2011-07-24,69450
2011-07-25,64149
2011-07-26,60949
2011-07-27,57849
2011-07-28,57748
2011-07-29,55848
2011-07-30,54349
2011-07-31,53248
2011-08-01,51347
2011-08-02,54947
2011-08-03,54446
2011-08-04,50846
2011-08-05,45246
2011-08-06,44446
2011-08-07,43745
2011-08-08,44944
2011-08-09,45244
2011-08-10,44743
2011-08-11,41543
2011-08-12,40643
2011-08-13,41442
2011-08-14,39242
2011-08-15,38543
2011-08-16,38843
2011-08-17,40742
2011-08-18,38941
2011-08-19,37641
2011-08-20,35741
2011-08-21,37540
2011-08-22,39841
2011-08-23,40242
2011-08-24,40142
2011-08-25,40042
2011-08-26,39941
2011-08-27,37741
2011-08-28,34541
2011-08-29,38741
2011-08-30,38842
2011-08-31,37642
2011-09-01,38242
2011-09-02,34941
2011-09-03,35341
2011-09-04,35241
2011-09-05,32840
2011-09-06,35840
2011-09-07,36440
2011-09-08,43640
2011-09-09,44840
2011-09-10,39940
2011-09-11,42110
2011-09-12,41190
2011-09-13,40730
2011-09-14,39170
2011-09-15,36662
2011-09-16,37413
2011-09-17,38783
2011-09-18,37563
2011-09-19,37573
2011-09-20,36033
2011-09-21,35132
2011-09-22,32632
2011-09-23,34162
2011-09-24,32602
2011-09-25,34502
2011-09-26,34034
2011-09-27,32924
2011-09-28,33014
2011-09-29,32494
2011-09-30,32865
2011-10-01,35154
2011-10-02,35254
2011-10-03,33924
2011-10-04,29425
2011-10-05,30455
2011-10-06,30484
2011-10-07,32889
2011-10-08,33847
2011-10-09,34807
2011-10-10,28787
2011-10-11,25880
2011-10-12,27531
2011-10-13,28539
2011-10-14,27350
2011-10-15,26401
2011-10-16,26071
2011-10-17,26721
2011-10-18,28030
2011-10-19,27670
2011-10-20,26770
2011-10-21,26180
2011-10-22,25611
2011-10-23,25400
2011-10-24,25571
2011-10-25,26011
2011-10-26,25971
2011-10-27,25551
2011-10-28,25021
2011-10-29,24840
2011-10-30,24680
2011-10-31,24901
2011-11-01,25311
2011-11-02,25971
2011-11-03,25291
2011-11-04,24783
2011-11-05,24572
2011-11-06,24391
2011-11-07,24221
2011-11-08,24031
2011-11-09,23961
2011-11-10,23902
2011-11-11,23472
2011-11-12,23475
2011-11-13,24024
2011-11-14,24413
2011-11-15,24403
2011-11-16,24242
2011-11-17,23785
2011-11-18,23855
2011-11-19,24453
2011-11-20,24443
2011-11-21,24173
2011-11-22,23646
2011-11-23,23788
2011-11-24,23647
2011-11-25,23107
2011-11-26,23196
2011-11-27,22545
2011-11-28,21863
2011-11-29,21873
2011-11-30,22332
2011-12-01,22382
2011-12-02,22162
2011-12-03,21641
2011-12-04,21020
2011-12-05,20950
2011-12-06,20499
2011-12-07,20919
2011-12-08,23149
2011-12-09,25948
2011-12-10,23738
2011-12-11,21098
2011-12-12,22987
2011-12-13,23127
2011-12-14,23547
2011-12-15,23828
2011-12-16,25147
2011-12-17,23277
2011-12-18,22068
2011-12-19,23827
2011-12-20,22678
2011-12-21,22797
2011-12-22,23425
2011-12-23,25037
2011-12-24,24038
2011-12-25,21737
2011-12-26,22957
2011-12-27,24427
2011-12-28,28759
2011-12-29,31500
2011-12-30,36453
2011-12-31,35788
2012-01-01,34357
2012-01-02,32364
2012-01-03,33747
2012-01-04,29052
2012-01-05,25289
2012-01-06,26286
2012-01-07,26784
2012-01-08,27232
2012-01-09,26401
2012-01-10,25210
2012-01-11,24719
2012-01-12,27884
2012-01-13,27056
2012-01-14,24430
2012-01-15,24743
2012-01-16,22831
2012-01-17,26038
2012-01-18,26191
2012-01-19,28713
2012-01-20,30888
2012-01-21,33557
2012-01-22,35346
2012-01-23,35290
2012-01-24,34709
2012-01-25,32373
2012-01-26,32502
2012-01-27,35077
2012-01-28,34777
2012-01-29,32652
2012-01-30,31913
2012-01-31,32865
2012-02-01,32057
2012-02-02,32494
2012-02-03,32950
2012-02-04,32388
2012-02-05,31703
2012-02-06,31133
2012-02-07,30821
2012-02-08,30777
2012-02-09,30798
2012-02-10,31242
2012-02-11,32004
2012-02-12,32717
2012-02-13,32706
2012-02-14,31802
2012-02-15,32480
2012-02-16,31937
2012-02-17,31564
2012-02-18,31666
2012-02-19,31723
2012-02-20,31661
2012-02-21,31873
2012-02-22,45709
2012-02-23,63756
2012-02-24,52140
2012-02-25,46231
2012-02-26,42517
2012-02-27,39548
2012-02-28,41600
2012-02-29,40599
2012-03-01,39894
2012-03-02,39289
2012-03-03,38486
2012-03-04,38189
2012-03-05,38795
2012-03-06,39998
2012-03-07,39793
2012-03-08,40391
2012-03-09,40182
2012-03-10,38685
2012-03-11,40154
2012-03-12,47010
2012-03-13,50627
2012-03-14,51237
2012-03-15,51864
2012-03-16,72564
2012-03-17,83417
2012-03-18,75984
2012-03-19,70101
2012-03-20,69558
2012-03-21,73553
2012-03-22,75337
2012-03-23,77142
2012-03-24,76734
2012-03-25,76365
2012-03-26,92610
2012-03-27,93989
2012-03-28,89217
2012-03-29,92166
2012-03-30,95723
2012-03-31,111560
2012-04-01,128828
2012-04-02,124337
2012-04-03,114148
2012-04-04,108500
2012-04-05,107146
2012-04-06,106004
2012-04-07,99268
2012-04-08,94747
2012-04-09,92737
2012-04-10,92948
2012-04-11,96413
2012-04-12,104884
2012-04-13,113086
2012-04-14,111446
2012-04-15,103416
2012-04-16,99696
2012-04-17,99481
2012-04-18,101195
2012-04-19,104202
2012-04-20,103429
2012-04-21,106321
2012-04-22,115792
2012-04-23,128823
2012-04-24,145660
2012-04-25,171056
2012-04-26,172738
2012-04-27,194881
2012-04-28,178003
2012-04-29,151729
2012-04-30,135017
2012-05-01,137433
2012-05-02,129801
2012-05-03,121983
2012-05-04,114375
2012-05-05,103552
2012-05-06,97426
2012-05-07,97714
2012-05-08,93920
2012-05-09,95348
2012-05-10,98650
2012-05-11,102333
2012-05-12,96717
2012-05-13,94314
2012-05-14,102330
2012-05-15,109057
2012-05-16,119773
2012-05-17,133063
2012-05-18,128737
2012-05-19,113910
2012-05-20,105694
2012-05-21,108495
2012-05-22,119306
2012-05-23,136600
2012-05-24,122584
2012-05-25,108568
2012-05-26,95054
2012-05-27,82745
2012-05-28,77440
2012-05-29,80140
2012-05-30,82538
2012-05-31,80935
2012-06-01,81436
2012-06-02,93141
2012-06-03,103040
2012-06-04,109134
2012-06-05,121970
2012-06-06,125441
2012-06-07,113225
2012-06-08,102032
2012-06-09,93620
2012-06-10,91910
2012-06-11,88900
2012-06-12,83599
2012-06-13,85695
2012-06-14,94291
2012-06-15,88986
2012-06-16,86981
2012-06-17,83078
2012-06-18,88877
2012-06-19,91875
2012-06-20,89072
2012-06-21,82367
2012-06-22,82862
2012-06-23,85763
2012-06-24,85764
2012-06-25,86159
2012-06-26,83571
2012-06-27,85666
2012-06-28,75357
2012-06-29,68653
2012-06-30,64453
2012-07-01,63056
2012-07-02,64753
2012-07-03,63450
2012-07-04,58849
2012-07-05,52548
2012-07-06,52047
2012-07-07,52246
2012-07-08,49846
2012-07-09,48244
2012-07-10,52443
2012-07-11,54642
2012-07-12,52741
2012-07-13,49341
2012-07-14,46742
2012-07-15,46046
2012-07-16,46546
2012-07-17,47044
2012-07-18,47045
2012-07-19,44542
2012-07-20,45043
2012-07-21,43243
2012-07-22,42041
2012-07-23,38939
2012-07-24,40739
2012-07-25,39738
2012-07-26,40938
2012-07-27,41238
2012-07-28,38537
2012-07-29,36037
2012-07-30,38337
2012-07-31,39436
2012-08-01,38236
2012-08-02,36535
2012-08-03,34235
2012-08-04,32135
2012-08-05,31134
2012-08-06,32933
2012-08-07,31433
2012-08-08,30833
2012-08-09,30633
2012-08-10,30133
2012-08-11,29733
2012-08-12,29533
2012-08-13,28433
2012-08-14,27832
2012-08-15,27833
2012-08-16,27533
2012-08-17,27233
2012-08-18,25932
2012-08-19,26131
2012-08-20,25631
2012-08-21,27032
2012-08-22,25832
2012-08-23,25733
2012-08-24,26132
2012-08-25,25833
2012-08-26,25432
2012-08-27,24732
2012-08-28,25532
2012-08-29,26432
2012-08-30,24533
2012-08-31,24332
2012-09-01,24332
2012-09-02,24182
2012-09-03,24272
2012-09-04,24662
2012-09-05,25342
2012-09-06,31722
2012-09-07,28652
2012-09-08,27992
2012-09-09,24612
2012-09-10,24842
2012-09-11,23823
2012-09-12,22933
2012-09-13,25403
2012-09-14,23713
2012-09-15,23432
2012-09-16,24022
2012-09-17,22502
2012-09-18,23742
2012-09-19,22022
2012-09-20,19412
2012-09-21,19963
2012-09-22,18953
2012-09-23,19344
2012-09-24,18844
2012-09-25,18934
2012-09-26,18833
2012-09-27,19134
2012-09-28,19024
2012-09-29,20314
2012-09-30,18094
2012-10-01,18094
2012-10-02,18973
2012-10-03,19064
2012-10-04,18235
2012-10-05,18926
2012-10-06,19546
2012-10-07,18866
2012-10-08,18696
2012-10-09,16816
2012-10-10,16926
2012-10-11,17027
2012-10-12,17017
2012-10-13,17159
2012-10-14,17098
2012-10-15,17569
2012-10-16,17975
2012-10-17,19684
2012-10-18,20029
2012-10-19,19088
2012-10-20,18652
2012-10-21,19302
2012-10-22,19900
2012-10-23,19211
2012-10-24,18931
2012-10-25,18631
2012-10-26,18622
2012-10-27,18652
2012-10-28,18927
2012-10-29,22076
2012-10-30,30886
2012-10-31,29177
2012-11-01,25914
2012-11-02,24356
2012-11-03,24144
2012-11-04,22872
2012-11-05,21951
2012-11-06,21459
2012-11-07,21169
2012-11-08,21509
2012-11-09,21159
2012-11-10,20758
2012-11-11,20387
2012-11-12,19897
2012-11-13,19446
2012-11-14,19207
2012-11-15,19717
2012-11-16,19936
2012-11-17,19527
2012-11-18,19770
2012-11-19,20632
2012-11-20,21064
2012-11-21,23103
2012-11-22,28668
2012-11-23,26189
2012-11-24,24092
2012-11-25,23905
2012-11-26,23417
2012-11-27,22104
2012-11-28,20989
2012-11-29,20655
2012-11-30,21455
2012-12-01,24542
2012-12-02,29532
2012-12-03,41027
2012-12-04,39121
2012-12-05,36065
2012-12-06,42814
2012-12-07,43984
2012-12-08,40460
2012-12-09,37324
2012-12-10,33470
2012-12-11,33430
2012-12-12,34204
2012-12-13,32708
2012-12-14,31482
2012-12-15,28109
2012-12-16,27455
2012-12-17,27605
2012-12-18,27589
2012-12-19,28454
2012-12-20,28083
2012-12-21,27462
2012-12-22,27300
2012-12-23,28948
2012-12-24,25007
2012-12-25,25075
2012-12-26,24615
2012-12-27,28253
2012-12-28,26462
2012-12-29,27450
2012-12-30,27509
2012-12-31,24947
2013-01-01,26836
2013-01-02,25335
2013-01-03,24012
2013-01-04,23204
2013-01-05,21805
2013-01-06,21765
2013-01-07,27356
2013-01-08,28956
2013-01-09,28249
2013-01-10,28887
2013-01-11,28492
2013-01-12,28827
2013-01-13,26627
2013-01-14,26597
2013-01-15,26175
2013-01-16,26520
2013-01-17,26558
2013-01-18,24131
2013-01-19,21248
2013-01-20,21256
2013-01-21,21916
2013-01-22,21776
2013-01-23,21158
2013-01-24,23211
2013-01-25,22861
2013-01-26,23515
2013-01-27,25248
2013-01-28,25881
2013-01-29,28170
2013-01-30,26970
2013-01-31,26949
2013-02-01,28555
2013-02-02,29746
2013-02-03,28605
2013-02-04,29185
2013-02-05,30481
2013-02-06,28442
2013-02-07,29194
2013-02-08,32206
2013-02-09,29181
2013-02-10,29785
2013-02-11,32393
2013-02-12,29151
2013-02-13,27251
2013-02-14,29037
2013-02-15,31293
2013-02-16,28944
2013-02-17,28256
2013-02-18,30034
2013-02-19,27186
2013-02-20,29176
2013-02-21,28114
2013-02-22,27504
2013-02-23,26293
2013-02-24,25150
2013-02-25,28320
2013-02-26,27549
2013-02-27,26506
2013-02-28,24337
2013-03-01,26401
2013-03-02,28604
2013-03-03,32602
2013-03-04,35111
2013-03-05,33071
2013-03-06,30408
2013-03-07,32535
2013-03-08,30579
2013-03-09,28693
2013-03-10,26949
2013-03-11,26685
2013-03-12,28355
2013-03-13,30842
2013-03-14,34141
2013-03-15,35250
2013-03-16,37754
2013-03-17,39957
2013-03-18,39544
2013-03-19,35131
2013-03-20,34333
2013-03-21,38950
2013-03-22,38045
2013-03-23,36337
2013-03-24,35776
2013-03-25,33169
2013-03-26,31736
2013-03-27,30813
2013-03-28,34491
2013-03-29,34477
2013-03-30,37932
2013-03-31,41643
2013-04-01,48957
2013-04-02,53368
2013-04-03,55979
2013-04-04,61387
2013-04-05,66212
2013-04-06,74146
2013-04-07,77767
2013-04-08,78048
2013-04-09,70109
2013-04-10,64084
2013-04-11,63071
2013-04-12,60858
2013-04-13,61564
2013-04-14,60557
2013-04-15,57448
2013-04-16,53440
2013-04-17,51031
2013-04-18,51325
2013-04-19,49424
2013-04-20,51925
2013-04-21,54326
2013-04-22,53630
2013-04-23,50726
2013-04-24,49421
2013-04-25,49618
2013-04-26,49719
2013-04-27,51726
2013-04-28,54539
2013-04-29,63951
2013-04-30,65949
2013-05-01,63638
2013-05-02,60326
2013-05-03,56821
2013-05-04,56625
2013-05-05,57732
2013-05-06,62841
2013-05-07,71451
2013-05-08,80560
2013-05-09,92164
2013-05-10,104161
2013-05-11,111056
2013-05-12,116950
2013-05-13,127246
2013-05-14,138936
2013-05-15,131223
2013-05-16,115212
2013-05-17,103306
2013-05-18,97401
2013-05-19,89995
2013-05-20,82788
2013-05-21,79086
2013-05-22,78291
2013-05-23,77885
2013-05-24,72483
2013-05-25,67479
2013-05-26,64975
2013-05-27,62675
2013-05-28,63876
2013-05-29,65076
2013-05-30,73076
2013-05-31,73471
2013-06-01,70668
2013-06-02,61767
2013-06-03,61867
2013-06-04,63465
2013-06-05,64163
2013-06-06,63561
2013-06-07,70459
2013-06-08,74357
2013-06-09,73955
2013-06-10,72654
2013-06-11,68853
2013-06-12,63353
2013-06-13,59154
2013-06-14,57655
2013-06-15,52852
2013-06-16,49450
2013-06-17,48448
2013-06-18,48549
2013-06-19,49663
2013-06-20,54668
2013-06-21,55762
2013-06-22,46558
2013-06-23,43855
2013-06-24,42460
2013-06-25,44273
2013-06-26,48770
2013-06-27,47969
2013-06-28,45863
2013-06-29,49659
2013-06-30,47957
2013-07-01,49955
2013-07-02,53052
2013-07-03,48150
2013-07-04,44149
2013-07-05,40948
2013-07-06,38948
2013-07-07,38547
2013-07-08,39146
2013-07-09,38445
2013-07-10,37445
2013-07-11,38543
2013-07-12,33443
2013-07-13,33943
2013-07-14,30342
2013-07-15,34341
2013-07-16,33941
2013-07-17,31642
2013-07-18,31840
2013-07-19,32139
2013-07-20,31638
2013-07-21,31038
2013-07-22,30037
2013-07-23,29837
2013-07-24,29836
2013-07-25,28036
2013-07-26,29035
2013-07-27,27835
2013-07-28,26335
2013-07-29,26536
2013-07-30,26835
2013-07-31,27535
2013-08-01,27538
2013-08-02,27141
2013-08-03,27140
2013-08-04,27738
2013-08-05,25936
2013-08-06,26835
2013-08-07,26034
2013-08-08,26334
2013-08-09,25234
2013-08-10,25734
2013-08-11,24934
2013-08-12,24836
2013-08-13,23135
2013-08-14,23254
2013-08-15,23313
2013-08-16,23362
2013-08-17,22444
2013-08-18,21344
2013-08-19,21022
2013-08-20,20472
2013-08-21,20652
2013-08-22,19803
2013-08-23,20266
2013-08-24,20475
2013-08-25,21074
2013-08-26,21185
2013-08-27,20605
2013-08-28,20584
2013-08-29,20983
2013-08-30,21133
2013-08-31,21233
2013-09-01,21303
2013-09-02,21134
2013-09-03,20837
2013-09-04,20367
2013-09-05,20850
2013-09-06,21319
2013-09-07,23087
2013-09-08,23466
2013-09-09,22715
2013-09-10,21815
2013-09-11,22044
2013-09-12,21284
2013-09-13,21083
2013-09-14,21043
2013-09-15,21123
2013-09-16,19105
2013-09-17,18836
2013-09-18,18191
2013-09-19,18488
2013-09-20,19207
2013-09-21,18896
2013-09-22,17857
2013-09-23,17558
2013-09-24,17851
2013-09-25,18622
2013-09-26,20050
2013-09-27,20589
2013-09-28,20340
2013-09-29,20654
2013-09-30,23044
2013-10-01,33339
2013-10-02,34174
2013-10-03,31231
2013-10-04,29010
2013-10-05,27930
2013-10-06,27779
2013-10-07,26928
2013-10-08,26879
2013-10-09,29230
2013-10-10,25750
2013-10-11,26179
2013-10-12,25089
2013-10-13,23780
2013-10-14,22099
2013-10-15,19939
2013-10-16,19709
2013-10-17,19378
2013-10-18,19117
2013-10-19,18998
2013-10-20,18848
2013-10-21,18818
2013-10-22,18686
2013-10-23,18666
2013-10-24,19446
2013-10-25,18636
2013-10-26,18356
2013-10-27,18236
2013-10-28,18217
2013-10-29,18227
2013-10-30,18157
2013-10-31,18128
2013-11-01,18058
2013-11-02,18438
2013-11-03,18640
2013-11-04,19009
2013-11-05,18818
2013-11-06,18199
2013-11-07,18139
2013-11-08,19326
2013-11-09,21272
2013-11-10,20870
2013-11-11,20030
2013-11-12,19690
2013-11-13,19550
2013-11-14,19490
2013-11-15,19670
2013-11-16,19712
2013-11-17,19712
2013-11-18,19522
2013-11-19,19362
2013-11-20,20176
2013-11-21,22103
2013-11-22,20161
2013-11-23,18452
2013-11-24,17581
2013-11-25,17752
2013-11-26,18071
2013-11-27,18731
2013-11-28,18991
2013-11-29,19060
2013-11-30,18751
2013-12-01,19165
2013-12-02,28851
2013-12-03,33985
2013-12-04,27364
2013-12-05,22506
2013-12-06,20552
2013-12-07,19090
2013-12-08,18608
2013-12-09,24548
2013-12-10,19771
2013-12-11,21430
2013-12-12,21891
2013-12-13,20050
2013-12-14,20108
2013-12-15,20168
2013-12-16,20487
2013-12-17,21906
2013-12-18,23576
2013-12-19,20556
2013-12-20,19296
2013-12-21,19996
2013-12-22,20055
2013-12-23,19896
2013-12-24,20328
2013-12-25,21446
2013-12-26,20695
2013-12-27,20245
2013-12-28,19485
2013-12-29,19345
2013-12-30,19295
2013-12-31,19466
2014-01-01,19925
2014-01-02,20245
2014-01-03,20057
2014-01-04,20206
2014-01-05,19875
2014-01-06,19244
2014-01-07,19015
2014-01-08,19465
2014-01-09,19406
2014-01-10,19976
2014-01-11,21268
2014-01-12,23644
2014-01-13,24223
2014-01-14,24223
2014-01-15,23292
2014-01-16,22842
2014-01-17,22201
2014-01-18,22100
2014-01-19,21049
2014-01-20,20079
2014-01-21,20129
2014-01-22,19578
2014-01-23,20328
2014-01-24,20767
2014-01-25,19317
2014-01-26,18827
2014-01-27,18766
2014-01-28,19016
2014-01-29,19324
2014-01-30,20563
2014-01-31,21596
2014-02-01,21005
2014-02-02,20344
2014-02-03,19883
2014-02-04,19661
2014-02-05,20454
2014-02-06,21291
2014-02-07,22404
2014-02-08,19963
2014-02-09,19101
2014-02-10,20800
2014-02-11,22319
2014-02-12,20356
2014-02-13,28846
2014-02-14,32740
2014-02-15,37861
2014-02-16,37478
2014-02-17,36670
2014-02-18,36089
2014-02-19,37248
2014-02-20,37296
2014-02-21,31449
2014-02-22,29390
2014-02-23,30824
2014-02-24,30563
2014-02-25,31191
2014-02-26,33395
2014-02-27,34692
2014-02-28,39505
2014-03-01,40412
2014-03-02,40217
2014-03-03,50126
2014-03-04,65636
2014-03-05,70880
2014-03-06,95323
2014-03-07,102998
2014-03-08,95782
2014-03-09,94093
2014-03-10,119771
2014-03-11,130161
2014-03-12,113082
2014-03-13,98023
2014-03-14,87583
2014-03-15,79856
2014-03-16,81238
2014-03-17,77841
2014-03-18,75027
2014-03-19,74009
2014-03-20,71996
2014-03-21,66684
2014-03-22,60376
2014-03-23,60168
2014-03-24,58659
2014-03-25,52956
2014-03-26,53856
2014-03-27,61160
2014-03-28,66662
2014-03-29,77075
2014-03-30,89601
2014-03-31,78875
2014-04-01,72046
2014-04-02,69123
2014-04-03,68502
2014-04-04,70091
2014-04-05,71386
2014-04-06,71977
2014-04-07,73878
2014-04-08,72294
2014-04-09,77326
2014-04-10,83449
2014-04-11,85838
2014-04-12,87034
2014-04-13,86919
2014-04-14,86195
2014-04-15,78485
2014-04-16,73878
2014-04-17,77375
2014-04-18,73691
2014-04-19,73388
2014-04-20,71484
2014-04-21,77381
2014-04-22,75888
2014-04-23,77289
2014-04-24,80490
2014-04-25,85109
2014-04-26,82011
2014-04-27,80694
2014-04-28,76282
2014-04-29,71069
2014-04-30,65960
2014-05-01,70761
2014-05-02,75877
2014-05-03,79614
2014-05-04,91137
2014-05-05,105337
2014-05-06,102225
2014-05-07,92804
2014-05-08,88190
2014-05-09,83593
2014-05-10,89791
2014-05-11,83480
2014-05-12,76967
2014-05-13,72061
2014-05-14,71862
2014-05-15,77173
2014-05-16,88387
2014-05-17,103400
2014-05-18,118694
2014-05-19,124579
2014-05-20,116466
2014-05-21,110257
2014-05-22,115554
2014-05-23,127157
2014-05-24,141960
2014-05-25,148751
2014-05-26,146344
2014-05-27,142638
2014-05-28,140438
2014-05-29,137228
2014-05-30,132616
2014-05-31,126810
2014-06-01,121807
2014-06-02,121504
2014-06-03,117605
2014-06-04,119705
2014-06-05,117398
2014-06-06,116594
2014-06-07,110390
2014-06-08,104187
2014-06-09,102684
2014-06-10,98881
2014-06-11,94879
2014-06-12,92478
2014-06-13,86378
2014-06-14,82081
2014-06-15,75277
2014-06-16,72775
2014-06-17,71876
2014-06-18,74289
2014-06-19,67978
2014-06-20,66571
2014-06-21,66769
2014-06-22,68666
2014-06-23,69463
2014-06-24,69462
2014-06-25,67761
2014-06-26,65667
2014-06-27,68970
2014-06-28,79165
2014-06-29,79161
2014-06-30,72558
2014-07-01,70056
2014-07-02,67354
2014-07-03,65552
2014-07-04,64251
2014-07-05,60650
2014-07-06,59248
2014-07-07,61048
2014-07-08,59447
2014-07-09,57245
2014-07-10,54443
2014-07-11,53243
2014-07-12,51441
2014-07-13,51140
2014-07-14,48441
2014-07-15,45239
2014-07-16,43039
2014-07-17,43638
2014-07-18,41838
2014-07-19,40038
2014-07-20,39937
2014-07-21,37838
2014-07-22,35938
2014-07-23,35950
2014-07-24,36642
2014-07-25,33440
2014-07-26,35139
2014-07-27,36837
2014-07-28,37335
2014-07-29,37534
2014-07-30,37733
2014-07-31,34433
2014-08-01,33832
2014-08-02,32133
2014-08-03,32634
2014-08-04,30733
2014-08-05,29332
2014-08-06,29132
2014-08-07,28432
2014-08-08,28931
2014-08-09,28631
2014-08-10,29931
2014-08-11,30430
2014-08-12,30531
2014-08-13,28736
2014-08-14,29953
2014-08-15,28850
2014-08-16,26906
2014-08-17,26140
2014-08-18,25367
2014-08-19,25045
2014-08-20,23776
2014-08-21,23745
2014-08-22,23346
2014-08-23,25239
2014-08-24,25839
2014-08-25,26738
2014-08-26,26136
2014-08-27,26034
2014-08-28,25374
2014-08-29,25073
2014-08-30,25284
2014-08-31,24425
2014-09-01,24605
2014-09-02,25085
2014-09-03,24575
2014-09-04,24546
2014-09-05,25075
2014-09-06,23964
2014-09-07,24064
2014-09-08,23823
2014-09-09,23383
2014-09-10,22853
2014-09-11,23674
2014-09-12,22025
2014-09-13,23245
2014-09-14,22494
2014-09-15,21134
2014-09-16,20903
2014-09-17,20983
2014-09-18,20673
2014-09-19,20914
2014-09-20,20364
2014-09-21,19984
2014-09-22,19234
2014-09-23,17089
2014-09-24,16347
2014-09-25,17776
2014-09-26,17777
2014-09-27,18207
2014-09-28,17456
2014-09-29,18336
2014-09-30,17247
2014-10-01,17767
2014-10-02,18837
2014-10-03,18726
2014-10-04,18067
2014-10-05,17716
2014-10-06,17526
2014-10-07,17486
2014-10-08,17866
2014-10-09,18135
2014-10-10,20317
2014-10-11,22507
2014-10-12,18519
2014-10-13,17278
2014-10-14,17158
2014-10-15,16970
2014-10-16,16814
2014-10-17,16823
2014-10-18,16962
2014-10-19,16871
2014-10-20,16771
2014-10-21,16733
2014-10-22,16874
2014-10-23,17984
2014-10-24,18780
2014-10-25,20689
2014-10-26,21121
2014-10-27,20240
2014-10-28,20270
2014-10-29,19722
2014-10-30,19912
2014-10-31,20371
2014-11-01,19911
2014-11-02,20151
2014-11-03,21811
2014-11-04,21140
2014-11-05,20740
2014-11-06,21610
2014-11-07,21390
2014-11-08,22160
2014-11-09,22181
2014-11-10,22167
2014-11-11,23583
2014-11-12,21701
2014-11-13,19180
2014-11-14,18232
2014-11-15,18422
2014-11-16,18660
2014-11-17,17982
2014-11-18,17782
2014-11-19,18283
2014-11-20,19153
2014-11-21,19923
2014-11-22,20640
2014-11-23,21588
2014-11-24,21426
2014-11-25,21335
2014-11-26,28254
2014-11-27,30863
2014-11-28,28440
2014-11-29,32791
2014-11-30,33078
2014-12-01,28666
2014-12-02,25712
2014-12-03,24727
2014-12-04,23847
2014-12-05,24695
2014-12-06,25387
2014-12-07,27571
2014-12-08,27769
2014-12-09,28089
2014-12-10,28889
2014-12-11,28969
2014-12-12,29164
2014-12-13,30161
2014-12-14,29125
2014-12-15,29213
2014-12-16,27491
2014-12-17,28769
2014-12-18,27348
2014-12-19,26319
2014-12-20,26999
2014-12-21,31198
2014-12-22,44411
2014-12-23,42101
2014-12-24,36825
2014-12-25,36248
2014-12-26,35852
2014-12-27,35497
2014-12-28,31526
2014-12-29,31751
2014-12-30,30701
2014-12-31,29478
2015-01-01,24292
2015-01-02,23736
2015-01-03,26230
2015-01-04,28581
2015-01-05,29202
2015-01-06,35162
2015-01-07,39365
2015-01-08,38271
2015-01-09,37177
2015-01-10,34367
2015-01-11,32166
2015-01-12,32225
2015-01-13,31131
2015-01-14,30838
2015-01-15,31487
2015-01-16,31747
2015-01-17,30796
2015-01-18,35989
2015-01-19,41909
2015-01-20,43709
2015-01-21,40303
2015-01-22,36656
2015-01-23,36898
2015-01-24,35695
2015-01-25,36587
2015-01-26,36692
2015-01-27,38198
2015-01-28,39999
2015-01-29,41496
2015-01-30,41090
2015-01-31,39087
2015-02-01,39675
2015-02-02,39384
2015-02-03,39182
2015-02-04,40481
2015-02-05,40279
2015-02-06,42080
2015-02-07,47006
2015-02-08,62875
2015-02-09,74638
2015-02-10,89741
2015-02-11,87183
2015-02-12,79225
2015-02-13,72386
2015-02-14,70864
2015-02-15,68446
2015-02-16,65934
2015-02-17,63424
2015-02-18,58916
2015-02-19,56310
2015-02-20,54405
2015-02-21,52301
2015-02-22,48694
2015-02-23,46588
2015-02-24,45889
2015-02-25,43086
2015-02-26,41686
2015-02-27,40183
2015-02-28,40381
2015-03-01,38776
2015-03-02,37478
2015-03-03,33575
2015-03-04,32369
2015-03-05,30692
2015-03-06,29310
