date,S (unit:cfs)
1997-05-29,414
1997-05-30,518
1997-05-31,-1829
1997-06-01,1105
1997-06-02,-898
1997-06-03,725
1997-06-04,345
1997-06-05,-414
1997-06-06,-656
1997-06-07,35
1997-06-08,242
1997-06-09,725
1997-06-10,-656
1997-06-11,-35
1997-06-12,-311
1997-06-13,-725
1997-06-14,1346
1997-06-15,-449
1997-06-16,380
1997-06-17,-380
1997-06-18,690
1997-06-19,449
1997-06-20,242
1997-06-21,69
1997-06-22,-518
1997-06-23,1139
1997-06-24,829
1997-06-25,-2658
1997-06-26,-104
1997-06-27,-932
1997-06-28,1036
1997-06-29,-104
1997-06-30,-69
1997-07-01,-414
1997-07-02,1691
1997-07-03,-1208
1997-07-04,794
1997-07-05,-1139
1997-07-06,-587
1997-07-07,1381
1997-07-08,104
1997-07-09,-897
1997-07-10,1415
1997-07-11,-1174
1997-07-12,69
1997-07-13,-35
1997-07-14,-518
1997-07-15,1829
1997-07-16,173
1997-07-17,-1381
1997-07-18,-725
1997-07-19,276
1997-07-20,-483
1997-07-21,34
1997-07-22,621
1997-07-23,0
1997-07-24,-276
1997-07-25,863
1997-07-26,-656
1997-07-27,656
1997-07-28,898
1997-07-29,-1622
1997-07-30,-380
1997-07-31,-173
1997-08-01,1415
1997-08-02,380
1997-08-03,-656
1997-08-04,-1829
1997-08-05,35
1997-08-06,1035
1997-08-07,-483
1997-08-08,-138
1997-08-09,1277
1997-08-10,-1036
1997-08-11,725
1997-08-12,-1277
1997-08-13,1243
1997-08-14,-690
1997-08-15,1381
1997-08-16,35
1997-08-17,-932
1997-08-18,34
1997-08-19,-138
1997-08-20,1312
1997-08-21,207
1997-08-22,-587
1997-08-23,-1450
1997-08-24,69
1997-08-25,932
1997-08-26,690
1997-08-27,-2819
1997-08-28,2232
1997-08-29,-725
1997-08-30,1070
1997-08-31,-104
1997-09-01,587
1997-09-02,-1243
1997-09-03,345
1997-09-04,414
1997-09-05,-276
1997-09-06,-414
1997-09-07,69
1997-09-08,207
1997-09-09,-69
1997-09-10,-897
1997-09-11,1036
1997-09-12,-173
1997-09-13,414
1997-09-14,-380
1997-09-15,932
1997-09-16,-967
1997-09-17,-2864
1997-09-18,-1660
1997-09-19,654
1997-09-20,-1057
1997-09-21,604
1997-09-22,604
1997-09-23,2013
1997-09-24,430
1997-09-25,-832
1997-09-26,1419
1997-09-27,-794
1997-09-28,-138
1997-09-29,345
1997-09-30,-1436
1997-10-01,-1409
1997-10-02,906
1997-10-03,855
1997-10-04,-604
1997-10-05,-302
1997-10-06,704
1997-10-07,-755
1997-10-08,1208
1997-10-09,-403
1997-10-10,-1459
1997-10-11,1006
1997-10-12,151
1997-10-13,503
1997-10-14,-855
1997-10-15,50
1997-10-16,1908
1997-10-17,-2159
1997-10-18,-453
1997-10-19,-901
1997-10-20,4277
1997-10-21,311
1997-10-22,1139
1997-10-23,-967
1997-10-24,-518
1997-10-25,1450
1997-10-26,-1657
1997-10-27,759
1997-10-28,104
1997-10-29,-518
1997-10-30,1208
1997-10-31,-4080
1997-11-01,654
1997-11-02,50
1997-11-03,2098
1997-11-04,552
1997-11-05,-518
1997-11-06,-380
1997-11-07,3486
1997-11-08,-897
1997-11-09,1415
1997-11-10,-518
1997-11-11,759
1997-11-12,-518
1997-11-13,138
1997-11-14,-276
1997-11-15,242
1997-11-16,552
1997-11-17,621
1997-11-18,-725
1997-11-19,-449
1997-11-20,-104
1997-11-21,69
1997-11-22,207
1997-11-23,-242
1997-11-24,1381
1997-11-25,207
1997-11-26,-1277
1997-11-27,414
1997-11-28,35
1997-11-29,69
1997-11-30,-967
1997-12-01,552
1997-12-02,552
1997-12-03,-3970
1997-12-04,2485
1997-12-05,-2796
1997-12-06,518
1997-12-07,138
1997-12-08,-1036
1997-12-09,1484
1997-12-10,2623
1997-12-11,-414
1997-12-12,-3866
1997-12-13,2278
1997-12-14,2830
1997-12-15,-4108
1997-12-16,311
1997-12-17,1484
1997-12-18,932
1997-12-19,-4142
1997-12-20,1726
1997-12-21,1174
1997-12-22,-932
1997-12-23,1450
1997-12-24,-138
1997-12-25,863
1997-12-26,759
1997-12-27,-1726
1997-12-28,-725
1997-12-29,-1243
1997-12-30,2175
1997-12-31,-1105
1998-01-01,1312
1998-01-02,-1070
1998-01-03,345
1998-01-04,414
1998-01-05,0
1998-01-06,-1968
1998-01-07,967
1998-01-08,518
1998-01-09,138
1998-01-10,-311
1998-01-11,-104
1998-01-12,-552
1998-01-13,1105
1998-01-14,-552
1998-01-15,173
1998-01-16,276
1998-01-17,-1312
1998-01-18,1760
1998-01-19,-69
1998-01-20,414
1998-01-21,-104
1998-01-22,-1450
1998-01-23,-1657
1998-01-24,1726
1998-01-25,207
1998-01-26,173
1998-01-27,-1105
1998-01-28,3452
1998-01-29,-1829
1998-01-30,-483
1998-01-31,345
1998-02-01,-207
1998-02-02,-1174
1998-02-03,1622
1998-02-04,-1243
1998-02-05,2037
1998-02-06,-1174
1998-02-07,-173
1998-02-08,-690
1998-02-09,207
1998-02-10,-967
1998-02-11,-1070
1998-02-12,2244
1998-02-13,-3082
1998-02-14,2702
1998-02-15,1208
1998-02-16,-1691
1998-02-17,-69
1998-02-18,-449
1998-02-19,-2456
1998-02-20,-956
1998-02-21,-901
1998-02-22,6389
1998-02-23,-897
1998-02-24,-2313
1998-02-25,5005
1998-02-26,-3141
1998-02-27,-207
1998-02-28,-1208
1998-03-01,-345
1998-03-02,1588
1998-03-03,1588
1998-03-04,690
1998-03-05,-2830
1998-03-06,4039
1998-03-07,-2796
1998-03-08,2485
1998-03-09,-3107
1998-03-10,380
1998-03-11,173
1998-03-12,-1968
1998-03-13,1139
1998-03-14,1001
1998-03-15,-759
1998-03-16,1036
1998-03-17,-1484
1998-03-18,1968
1998-03-19,-3314
1998-03-20,2554
1998-03-21,1105
1998-03-22,-2106
1998-03-23,-1139
1998-03-24,3831
1998-03-25,0
1998-03-26,345
1998-03-27,35
1998-03-28,-2589
1998-03-29,759
1998-03-30,-967
1998-03-31,3314
1998-04-01,-2485
1998-04-02,483
1998-04-03,-2451
1998-04-04,518
1998-04-05,897
1998-04-06,863
1998-04-07,-1484
1998-04-08,449
1998-04-09,-1553
1998-04-10,-1124
1998-04-11,-1006
1998-04-12,906
1998-04-13,-1660
1998-04-14,906
1998-04-15,-654
1998-04-16,-554
1998-04-17,4016
1998-04-18,1243
1998-04-19,0
1998-04-20,-207
1998-04-21,-1553
1998-04-22,1484
1998-04-23,-2467
1998-04-24,1914
1998-04-25,1622
1998-04-26,-1760
1998-04-27,242
1998-04-28,1484
1998-04-29,242
1998-04-30,-690
1998-05-01,-863
1998-05-02,-518
1998-05-03,1968
1998-05-04,-2037
1998-05-05,-690
1998-05-06,1346
1998-05-07,414
1998-05-08,-414
1998-05-09,-69
1998-05-10,1174
1998-05-11,-725
1998-05-12,-1381
1998-05-13,173
1998-05-14,1312
1998-05-15,380
1998-05-16,-1381
1998-05-17,829
1998-05-18,-932
1998-05-19,1450
1998-05-20,-1726
1998-05-21,1139
1998-05-22,-759
1998-05-23,345
1998-05-24,-1243
1998-05-25,1243
1998-05-26,-656
1998-05-27,-2739
1998-05-28,2429
1998-05-29,2209
1998-05-30,-1070
1998-05-31,242
1998-06-01,1070
1998-06-02,-1829
1998-06-03,1243
1998-06-04,-1864
1998-06-05,-828
1998-06-06,1760
1998-06-07,1001
1998-06-08,-345
1998-06-09,-1243
1998-06-10,656
1998-06-11,-1001
1998-06-12,173
1998-06-13,2382
1998-06-14,-2761
1998-06-15,1070
1998-06-16,1243
1998-06-17,345
1998-06-18,-794
1998-06-19,173
1998-06-20,-1968
1998-06-21,345
1998-06-22,242
1998-06-23,-587
1998-06-24,1139
1998-06-25,1726
1998-06-26,-3003
1998-06-27,552
1998-06-28,-863
1998-06-29,1484
1998-06-30,-242
1998-07-01,863
1998-07-02,828
1998-07-03,-1519
1998-07-04,-1277
1998-07-05,1484
1998-07-06,656
1998-07-07,-932
1998-07-08,1933
1998-07-09,-1588
1998-07-10,-1001
1998-07-11,1346
1998-07-12,-242
1998-07-13,449
1998-07-14,-104
1998-07-15,-1174
1998-07-16,69
1998-07-17,311
1998-07-18,863
1998-07-19,173
1998-07-20,-1691
1998-07-21,725
1998-07-22,1484
1998-07-23,-1312
1998-07-24,-69
1998-07-25,69
1998-07-26,-345
1998-07-27,207
1998-07-28,-725
1998-07-29,690
1998-07-30,1001
1998-07-31,-1070
1998-08-01,1105
1998-08-02,-2865
1998-08-03,1622
1998-08-04,-138
1998-08-05,276
1998-08-06,-1139
1998-08-07,1208
1998-08-08,276
1998-08-09,-759
1998-08-10,-1036
1998-08-11,2589
1998-08-12,-1829
1998-08-13,1968
1998-08-14,2727
1998-08-15,-2451
1998-08-16,-1760
1998-08-17,173
1998-08-18,518
1998-08-19,-690
1998-08-20,-552
1998-08-21,-173
1998-08-22,1139
1998-08-23,-104
1998-08-24,449
1998-08-25,-69
1998-08-26,173
1998-08-27,-242
1998-08-28,276
1998-08-29,-449
1998-08-30,828
1998-08-31,-380
1998-09-01,-1484
1998-09-02,898
1998-09-03,-69
1998-09-04,34
1998-09-05,-690
1998-09-06,1174
1998-09-07,-552
1998-09-08,-35
1998-09-09,552
1998-09-10,-518
1998-09-11,-1001
1998-09-12,311
1998-09-13,-587
1998-09-14,483
1998-09-15,311
1998-09-16,-345
1998-09-17,-483
1998-09-18,-1222
1998-09-19,1533
1998-09-20,-518
1998-09-21,0
1998-09-22,1415
1998-09-23,-1415
1998-09-24,518
1998-09-25,2244
1998-09-26,-2589
1998-09-27,-207
1998-09-28,1899
1998-09-29,-1553
1998-09-30,449
1998-10-01,83
1998-10-02,-66
1998-10-03,66
1998-10-04,321
1998-10-05,483
1998-10-06,-324
1998-10-07,-24
1998-10-08,-155
1998-10-09,663
1998-10-10,-663
1998-10-11,-331
1998-10-12,38
1998-10-13,83
1998-10-14,490
1998-10-15,-787
1998-10-16,1011
1998-10-17,-1522
1998-10-18,732
1998-10-19,86
1998-10-20,535
1998-10-21,666
1998-10-22,-711
1998-10-23,245
1998-10-24,-17
1998-10-25,-31
1998-10-26,286
1998-10-27,180
1998-10-28,-97
1998-10-29,10
1998-10-30,-742
1998-10-31,90
1998-11-01,556
1998-11-02,-438
1998-11-03,-262
1998-11-04,594
1998-11-05,-162
1998-11-06,128
1998-11-07,-131
1998-11-08,383
1998-11-09,14
1998-11-10,-380
1998-11-11,-169
1998-11-12,-104
1998-11-13,-166
1998-11-14,-72
1998-11-15,-17
1998-11-16,-442
1998-11-17,183
1998-11-18,-93
1998-11-19,580
1998-11-20,300
1998-11-21,-231
1998-11-22,114
1998-11-23,-701
1998-11-24,121
1998-11-25,-335
1998-11-26,580
1998-11-27,169
1998-11-28,-494
1998-11-29,-304
1998-11-30,97
1998-12-01,611
1998-12-02,-463
1998-12-03,-242
1998-12-04,100
1998-12-05,-832
1998-12-06,1087
1998-12-07,311
1998-12-08,-656
1998-12-09,-62
1998-12-10,28
1998-12-11,-642
1998-12-12,138
1998-12-13,255
1998-12-14,-255
1998-12-15,-297
1998-12-16,-116
1998-12-17,416
1998-12-18,577
1998-12-19,-1128
1998-12-20,126
1998-12-21,443
1998-12-22,-10
1998-12-23,-245
1998-12-24,942
1998-12-25,-576
1998-12-26,387
1998-12-27,-563
1998-12-28,162
1998-12-29,-3353
1998-12-30,131
1998-12-31,50
1999-01-01,-1635
1999-01-02,-50
1999-01-03,1660
1999-01-04,352
1999-01-05,1560
1999-01-06,-453
1999-01-07,-1409
1999-01-08,101
1999-01-09,302
1999-01-10,-1157
1999-01-11,503
1999-01-12,654
1999-01-13,704
1999-01-14,-1811
1999-01-15,-402
1999-01-16,755
1999-01-17,-901
1999-01-18,755
1999-01-19,1912
1999-01-20,-553
1999-01-21,-805
1999-01-22,302
1999-01-23,-1962
1999-01-24,2113
1999-01-25,-1962
1999-01-26,1057
1999-01-27,-201
1999-01-28,654
1999-01-29,-956
1999-01-30,1208
1999-01-31,1610
1999-02-01,-1962
1999-02-02,-553
1999-02-03,654
1999-02-04,805
1999-02-05,1711
1999-02-06,2172
1999-02-07,-1657
1999-02-08,4004
1999-02-09,863
1999-02-10,-1001
1999-02-11,-3452
1999-02-12,311
1999-02-13,-276
1999-02-14,1208
1999-02-15,518
1999-02-16,-1622
1999-02-17,-898
1999-02-18,4487
1999-02-19,-2900
1999-02-20,897
1999-02-21,-1519
1999-02-22,3624
1999-02-23,-2382
1999-02-24,-345
1999-02-25,2934
1999-02-26,898
1999-02-27,-621
1999-02-28,0
1999-03-01,-4936
1999-03-02,2969
1999-03-03,1174
1999-03-04,276
1999-03-05,311
1999-03-06,-1346
1999-03-07,-3383
1999-03-08,1622
1999-03-09,656
1999-03-10,345
1999-03-11,518
1999-03-12,2796
1999-03-13,-2520
1999-03-14,1243
1999-03-15,828
1999-03-16,-69
1999-03-17,-3901
1999-03-18,4073
1999-03-19,-5247
1999-03-20,3728
1999-03-21,-1933
1999-03-22,1277
1999-03-23,1899
1999-03-24,-1519
1999-03-25,1760
1999-03-26,69
1999-03-27,-759
1999-03-28,-311
1999-03-29,311
1999-03-30,1243
1999-03-31,-7071
1999-04-01,2170
1999-04-02,-2724
1999-04-03,654
1999-04-04,-1660
1999-04-05,352
1999-04-06,1912
1999-04-07,119
1999-04-08,138
1999-04-09,-408
1999-04-10,-1107
1999-04-11,-503
1999-04-12,-554
1999-04-13,3055
1999-04-14,-552
1999-04-15,-390
1999-04-16,-1510
1999-04-17,1107
1999-04-18,-704
1999-04-19,151
1999-04-20,-1962
1999-04-21,2264
1999-04-22,0
1999-04-23,50
1999-04-24,-2013
1999-04-25,906
1999-04-26,1409
1999-04-27,-901
1999-04-28,855
1999-04-29,-3623
1999-04-30,2113
1999-05-01,906
1999-05-02,1380
1999-05-03,-1531
1999-05-04,1208
1999-05-05,-2868
1999-05-06,1459
1999-05-07,-956
1999-05-08,-352
1999-05-09,1962
1999-05-10,-50
1999-05-11,855
1999-05-12,50
1999-05-13,568
1999-05-14,-2128
1999-05-15,1886
1999-05-16,-2540
1999-05-17,855
1999-05-18,-1761
1999-05-19,2415
1999-05-20,-453
1999-05-21,-2013
1999-05-22,-704
1999-05-23,2314
1999-05-24,453
1999-05-25,-3019
1999-05-26,5971
1999-05-27,-2399
1999-05-28,-755
1999-05-29,50
1999-05-30,-352
1999-05-31,1208
1999-06-01,-1006
1999-06-02,-101
1999-06-03,-503
1999-06-04,1409
1999-06-05,-1660
1999-06-06,-604
1999-06-07,402
1999-06-08,1057
1999-06-09,1735
1999-06-10,-729
1999-06-11,-704
1999-06-12,-1157
1999-06-13,1459
1999-06-14,-453
1999-06-15,-755
1999-06-16,403
1999-06-17,-1660
1999-06-18,1157
1999-06-19,2405
1999-06-20,-3965
1999-06-21,2818
1999-06-22,-1811
1999-06-23,1107
1999-06-24,-604
1999-06-25,654
1999-06-26,352
1999-06-27,-2667
1999-06-28,3371
1999-06-29,-302
1999-06-30,302
1999-07-01,-1509
1999-07-02,1208
1999-07-03,1012
1999-07-04,-2169
1999-07-05,1258
1999-07-06,-2969
1999-07-07,2616
1999-07-08,-1862
1999-07-09,654
1999-07-10,1962
1999-07-11,-2063
1999-07-12,-1509
1999-07-13,855
1999-07-14,1510
1999-07-15,-302
1999-07-16,453
1999-07-17,-151
1999-07-18,604
1999-07-19,-1359
1999-07-20,2886
1999-07-21,-1175
1999-07-22,-1962
1999-07-23,1610
1999-07-24,-1006
1999-07-25,453
1999-07-26,604
1999-07-27,-302
1999-07-28,-901
1999-07-29,-1057
1999-07-30,553
1999-07-31,1359
1999-08-01,-1057
1999-08-02,1107
1999-08-03,-1157
1999-08-04,2164
1999-08-05,-2013
1999-08-06,1308
1999-08-07,-553
1999-08-08,-3069
1999-08-09,3422
1999-08-10,956
1999-08-11,-1862
1999-08-12,-252
1999-08-13,906
1999-08-14,403
1999-08-15,654
1999-08-16,-1157
1999-08-17,1006
1999-08-18,-704
1999-08-19,-1409
1999-08-20,755
1999-08-21,-1409
1999-08-22,-503
1999-08-23,2466
1999-08-24,-352
1999-08-25,252
1999-08-26,-1006
1999-08-27,1308
1999-08-28,-1761
1999-08-29,1459
1999-08-30,352
1999-08-31,906
1999-09-01,879
1999-09-02,3314
1999-09-03,1415
1999-09-04,-621
1999-09-05,-759
1999-09-06,-242
1999-09-07,1105
1999-09-08,-207
1999-09-09,-138
1999-09-10,-138
1999-09-11,587
1999-09-12,-104
1999-09-13,587
1999-09-14,-449
1999-09-15,1035
1999-09-16,-1139
1999-09-17,-69
1999-09-18,173
1999-09-19,-587
1999-09-20,518
1999-09-21,173
1999-09-22,-932
1999-09-23,449
1999-09-24,-552
1999-09-25,-621
1999-09-26,1933
1999-09-27,-4280
1999-09-28,2692
1999-09-29,1346
1999-09-30,587
1999-10-01,-1106
1999-10-02,-1958
1999-10-03,2234
1999-10-04,1108
1999-10-05,-1797
1999-10-06,310
1999-10-07,-172
1999-10-08,-860
1999-10-09,584
1999-10-10,310
1999-10-11,656
1999-10-12,-690
1999-10-13,-103
1999-10-14,172
1999-10-15,0
1999-10-16,310
1999-10-17,0
1999-10-18,311
1999-10-19,-138
1999-10-20,726
1999-10-21,-1588
1999-10-22,413
1999-10-23,-69
1999-10-24,69
1999-10-25,1418
1999-10-26,-416
1999-10-27,-519
1999-10-28,242
1999-10-29,-138
1999-10-30,-207
1999-10-31,-241
1999-11-01,-861
1999-11-02,482
1999-11-03,-69
1999-11-04,69
1999-11-05,586
1999-11-06,484
1999-11-07,-760
1999-11-08,69
1999-11-09,656
1999-11-10,-484
1999-11-11,-1171
1999-11-12,1897
1999-11-13,69
1999-11-14,624
1999-11-15,-1592
1999-11-16,-620
1999-11-17,896
1999-11-18,1142
1999-11-19,-728
1999-11-20,-1586
1999-11-21,-1234
1999-11-22,2889
1999-11-23,-1174
1999-11-24,-1270
1999-11-25,1305
1999-11-26,-791
1999-11-27,-1573
1999-11-28,-68
1999-11-29,68
1999-11-30,1436
1999-12-01,687
1999-12-02,379
1999-12-03,-310
1999-12-04,-275
1999-12-05,1379
1999-12-06,-1310
1999-12-07,103
1999-12-08,69
1999-12-09,1034
1999-12-10,519
1999-12-11,-1347
1999-12-12,-103
1999-12-13,241
1999-12-14,103
1999-12-15,1279
1999-12-16,-2928
1999-12-17,-342
1999-12-18,2060
1999-12-19,-1752
1999-12-20,1132
1999-12-21,-961
1999-12-22,-342
1999-12-23,171
1999-12-24,3205
1999-12-25,-1487
1999-12-26,-620
1999-12-27,-1474
1999-12-28,171
1999-12-29,-171
1999-12-30,2680
1999-12-31,-1103
2000-01-01,827
2000-01-02,380
2000-01-03,0
2000-01-04,-1688
2000-01-05,2728
2000-01-06,-2419
2000-01-07,585
2000-01-08,-1443
2000-01-09,823
2000-01-10,-1644
2000-01-11,1610
2000-01-12,1551
2000-01-13,-1035
2000-01-14,-1271
2000-01-15,-377
2000-01-16,2026
2000-01-17,242
2000-01-18,-276
2000-01-19,-758
2000-01-20,1068
2000-01-21,-1858
2000-01-22,274
2000-01-23,412
2000-01-24,895
2000-01-25,-620
2000-01-26,517
2000-01-27,-654
2000-01-28,310
2000-01-29,-1407
2000-01-30,-171
2000-01-31,445
2000-02-01,309
2000-02-02,653
2000-02-03,-241
2000-02-04,172
2000-02-05,-721
2000-02-06,790
2000-02-07,1207
2000-02-08,-1448
2000-02-09,1275
2000-02-10,-1756
2000-02-11,-788
2000-02-12,1647
2000-02-13,793
2000-02-14,-2645
2000-02-15,1198
2000-02-16,1205
2000-02-17,-483
2000-02-18,-2534
2000-02-19,1298
2000-02-20,1133
2000-02-21,-1304
2000-02-22,-1399
2000-02-23,2841
2000-02-24,-722
2000-02-25,103
2000-02-26,-754
2000-02-27,308
2000-02-28,927
2000-02-29,897
2000-03-01,-3123
2000-03-02,1883
2000-03-03,-1951
2000-03-04,273
2000-03-05,1678
2000-03-06,-1815
2000-03-07,-102
2000-03-08,-953
2000-03-09,1089
2000-03-10,1952
2000-03-11,-241
2000-03-12,-481
2000-03-13,-992
2000-03-14,1198
2000-03-15,619
2000-03-16,-2362
2000-03-17,990
2000-03-18,479
2000-03-19,240
2000-03-20,584
2000-03-21,69
2000-03-22,275
2000-03-23,276
2000-03-24,-379
2000-03-25,-1442
2000-03-26,1614
2000-03-27,-2605
2000-03-28,1642
2000-03-29,-377
2000-03-30,549
2000-03-31,-1847
2000-04-01,-238
2000-04-02,853
2000-04-03,-1125
2000-04-04,-1850
2000-04-05,-463
2000-04-06,-1739
2000-04-07,1175
2000-04-08,-2545
2000-04-09,3264
2000-04-10,-1842
2000-04-11,561
2000-04-12,153
2000-04-13,256
2000-04-14,102
2000-04-15,-3202
2000-04-16,3509
2000-04-17,-2092
2000-04-18,2811
2000-04-19,343
2000-04-20,-959
2000-04-21,-3713
2000-04-22,3047
2000-04-23,-1681
2000-04-24,406
2000-04-25,3035
2000-04-26,-889
2000-04-27,2313
2000-04-28,-2672
2000-04-29,-1583
2000-04-30,306
2000-05-01,1894
2000-05-02,-360
2000-05-03,-1534
2000-05-04,2424
2000-05-05,-1198
2000-05-06,-307
2000-05-07,-1835
2000-05-08,1528
2000-05-09,2556
2000-05-10,-2352
2000-05-11,-715
2000-05-12,1484
2000-05-13,-2094
2000-05-14,662
2000-05-15,1022
2000-05-16,2706
2000-05-17,-1782
2000-05-18,-719
2000-05-19,462
2000-05-20,-2453
2000-05-21,1427
2000-05-22,-205
2000-05-23,1846
2000-05-24,-1129
2000-05-25,-665
2000-05-26,1179
2000-05-27,-51
2000-05-28,-1127
2000-05-29,-1325
2000-05-30,51
2000-05-31,1939
2000-06-01,-3307
2000-06-02,3461
2000-06-03,-717
2000-06-04,-51
2000-06-05,-1173
2000-06-06,-305
2000-06-07,356
2000-06-08,1685
2000-06-09,-3811
2000-06-10,3299
2000-06-11,563
2000-06-12,411
2000-06-13,-718
2000-06-14,-460
2000-06-15,1590
2000-06-16,-2609
2000-06-17,-51
2000-06-18,-964
2000-06-19,4777
2000-06-20,-4067
2000-06-21,865
2000-06-22,0
2000-06-23,-662
2000-06-24,1479
2000-06-25,-256
2000-06-26,-714
2000-06-27,1688
2000-06-28,-410
2000-06-29,-1379
2000-06-30,561
2000-07-01,-1069
2000-07-02,-1922
2000-07-03,2685
2000-07-04,-662
2000-07-05,-254
2000-07-06,1222
2000-07-07,-764
2000-07-08,-356
2000-07-09,1631
2000-07-10,872
2000-07-11,-1536
2000-07-12,-408
2000-07-13,306
2000-07-14,306
2000-07-15,51
2000-07-16,-408
2000-07-17,2152
2000-07-18,-3271
2000-07-19,2654
2000-07-20,1058
2000-07-21,-2440
2000-07-22,562
2000-07-23,1607
2000-07-24,-633
2000-07-25,-769
2000-07-26,-460
2000-07-27,-51
2000-07-28,-867
2000-07-29,204
2000-07-30,2201
2000-07-31,-308
2000-08-01,103
2000-08-02,-2656
2000-08-03,916
2000-08-04,-1929
2000-08-05,2439
2000-08-06,-102
2000-08-07,870
2000-08-08,-768
2000-08-09,1024
2000-08-10,-1535
2000-08-11,1535
2000-08-12,463
2000-08-13,-360
2000-08-14,-1076
2000-08-15,-1172
2000-08-16,1428
2000-08-17,102
2000-08-18,667
2000-08-19,-2146
2000-08-20,-457
2000-08-21,1886
2000-08-22,1232
2000-08-23,-2151
2000-08-24,-1270
2000-08-25,1322
2000-08-26,357
2000-08-27,153
2000-08-28,256
2000-08-29,0
2000-08-30,-1377
2000-08-31,1684
2000-09-01,-1226
2000-09-02,1431
2000-09-03,-1329
2000-09-04,-102
2000-09-05,-255
2000-09-06,1378
2000-09-07,-1734
2000-09-08,1172
2000-09-09,6278
2000-09-10,-1509
2000-09-11,856
2000-09-12,-788
2000-09-13,1372
2000-09-14,103
2000-09-15,-1441
2000-09-16,411
2000-09-17,206
2000-09-18,343
2000-09-19,-1677
2000-09-20,717
2000-09-21,1029
2000-09-22,0
2000-09-23,-2563
2000-09-24,1740
2000-09-25,-205
2000-09-26,788
2000-09-27,-172
2000-09-28,-445
2000-09-29,789
2000-09-30,206
2000-10-01,103
2000-10-02,-2804
2000-10-03,1774
2000-10-04,-205
2000-10-05,-444
2000-10-06,753
2000-10-07,-1162
2000-10-08,922
2000-10-09,995
2000-10-10,-1200
2000-10-11,1578
2000-10-12,-825
2000-10-13,550
2000-10-14,-1576
2000-10-15,102
2000-10-16,376
2000-10-17,240
2000-10-18,-240
2000-10-19,-69
2000-10-20,205
2000-10-21,-855
2000-10-22,273
2000-10-23,376
2000-10-24,377
2000-10-25,-753
2000-10-26,410
2000-10-27,411
2000-10-28,-514
2000-10-29,240
2000-10-30,274
2000-10-31,206
2000-11-01,-1095
2000-11-02,616
2000-11-03,-616
2000-11-04,-307
2000-11-05,786
2000-11-06,651
2000-11-07,-343
2000-11-08,137
2000-11-09,-582
2000-11-10,685
2000-11-11,-445
2000-11-12,480
2000-11-13,-548
2000-11-14,68
2000-11-15,274
2000-11-16,1616
2000-11-17,-1548
2000-11-18,309
2000-11-19,756
2000-11-20,-482
2000-11-21,585
2000-11-22,-1580
2000-11-23,342
2000-11-24,-171
2000-11-25,1546
2000-11-26,-963
2000-11-27,-69
2000-11-28,34
2000-11-29,-1164
2000-11-30,-68
2000-12-01,924
2000-12-02,69
2000-12-03,-480
2000-12-04,582
2000-12-05,-959
2000-12-06,513
2000-12-07,34
2000-12-08,480
2000-12-09,240
2000-12-10,-652
2000-12-11,1443
2000-12-12,103
2000-12-13,-654
2000-12-14,-790
2000-12-15,103
2000-12-16,652
2000-12-17,-858
2000-12-18,-137
2000-12-19,-171
2000-12-20,274
2000-12-21,0
2000-12-22,171
2000-12-23,584
2000-12-24,-1166
2000-12-25,34
2000-12-26,-2855
2000-12-27,-1078
2000-12-28,-1329
2000-12-29,357
2000-12-30,1537
2000-12-31,1936
2001-01-01,-1525
2001-01-02,-3424
2001-01-03,609
2001-01-04,4679
2001-01-05,-2482
2001-01-06,2278
2001-01-07,477
2001-01-08,1436
2001-01-09,721
2001-01-10,-378
2001-01-11,-172
2001-01-12,997
2001-01-13,-172
2001-01-14,1070
2001-01-15,-415
2001-01-16,-1412
2001-01-17,1273
2001-01-18,1142
2001-01-19,-935
2001-01-20,1977
2001-01-21,244
2001-01-22,-2532
2001-01-23,622
2001-01-24,-1207
2001-01-25,-344
2001-01-26,1309
2001-01-27,-759
2001-01-28,-69
2001-01-29,69
2001-01-30,793
2001-01-31,208
2001-02-01,-1895
2001-02-02,1549
2001-02-03,-1721
2001-02-04,-1026
2001-02-05,-171
2001-02-06,-1970
2001-02-07,2756
2001-02-08,548
2001-02-09,-103
2001-02-10,-171
2001-02-11,618
2001-02-12,-1984
2001-02-13,2087
2001-02-14,1068
2001-02-15,-1789
2001-02-16,274
2001-02-17,-171
2001-02-18,1203
2001-02-19,-379
2001-02-20,-1235
2001-02-21,-4429
2001-02-22,205
2001-02-23,-51
2001-02-24,2367
2001-02-25,-2776
2001-02-26,3626
2001-02-27,34
2001-02-28,1847
2001-03-01,481
2001-03-02,-1407
2001-03-03,-342
2001-03-04,718
2001-03-05,206
2001-03-06,-308
2001-03-07,103
2001-03-08,858
2001-03-09,206
2001-03-10,103
2001-03-11,-241
2001-03-12,-550
2001-03-13,859
2001-03-14,-791
2001-03-15,1136
2001-03-16,-517
2001-03-17,-481
2001-03-18,206
2001-03-19,-344
2001-03-20,-34
2001-03-21,997
2001-03-22,-723
2001-03-23,-515
2001-03-24,-992
2001-03-25,1473
2001-03-26,-857
2001-03-27,69
2001-03-28,1029
2001-03-29,-1406
2001-03-30,-478
2001-03-31,512
2001-04-01,-205
2001-04-02,376
2001-04-03,-1262
2001-04-04,272
2001-04-05,648
2001-04-06,1577
2001-04-07,-2498
2001-04-08,34
2001-04-09,1160
2001-04-10,-2077
2001-04-11,-474
